step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
10.0,32,0,0,0,32,0,0.0,0.0,12.82854498593825,0,0.0,0.9561213435114753,0,0.0,0.9567523032352117,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9571325500380036,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9589427554057623,0,0.0,0.9596219963754056,0,0.0,0.952370324470942,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9611552460651168,0,0.0,1.0,0,0.0
20.0,56,0,11,0,56,0,33.0,0.5892857142857143,9.863144434419914,3,9.0,0.6919259427041693,0,0.0,0.9224895009244649,0,0.0,1.0,0,0.0,1.0,2,7.0,0.4501110083996024,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9550753291805139,0,0.0,0.9313195970429021,3,6.0,0.6175691520547988,0,0.0,0.9853929819222009,0,0.0,0.9765648066903098,0,0.0,0.9692387677324702,3,11.0,0.5285783114817023,0,0.0,1.0,11,33.0
30.0,80,0,24,0,80,0,206.0,2.575,8.45098835259966,6,50.0,0.4495380368157439,0,0.0,0.9504805197203767,0,0.0,0.9403490042342197,0,0.0,0.995242208775981,6,53.0,0.23806107225833278,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.933917417742832,0,0.0,0.9454484538677046,6,52.0,0.4366239920932979,0,0.0,0.9452069548156317,0,0.0,0.9616451511038306,0,0.0,0.9448594843663225,6,51.0,0.3926863292806413,0,0.0,0.9499628483054622,24,206.0
40.0,112,0,39,0,112,0,532.0,4.75,8.038891913777459,10,133.0,0.40283184340537753,0,0.0,0.9519951418574171,0,0.0,0.9640167110446355,0,0.0,0.9201194355808825,10,134.0,0.31263481452455166,0,0.0,0.9567581793276013,0,0.0,0.9316229785360698,0,0.0,0.9897741093863325,0,0.0,0.9613373243945842,0,0.0,0.9546055212649316,9,133.0,0.36719211972571997,0,0.0,0.9177194383652759,0,0.0,0.9458518496629295,0,0.0,0.9550742744520724,10,132.0,0.3873568719422456,0,0.0,0.9647088270201746,39,532.0
50.0,136,0,54,0,136,0,1004.0,7.382352941176471,7.489244546133821,14,252.0,0.2925002326943621,0,0.0,0.9624737869339643,0,0.0,0.9497356086715207,0,0.0,0.9557347744755228,13,250.0,0.2533040160280858,0,0.0,0.9336403772397314,0,0.0,0.9630615627417433,0,0.0,0.9259373314984917,0,0.0,0.9585785493694907,0,0.0,0.912933292937008,14,252.0,0.2560819439687489,0,0.0,0.9321412525785392,0,0.0,0.960514060776072,0,0.0,0.9590014531327937,13,250.0,0.2857013667815293,0,0.0,0.9424806286521187,54,1004.0
60.0,155,0,69,5,160,0,1624.0,10.477419354838709,6.93493825177729,17,405.0,0.21842737247849905,0,0.0,0.9762155281610058,0,0.0,0.8914546214987188,0,0.0,0.9445847045396037,17,405.0,0.20865154076192888,0,0.0,0.9705779896756441,0,0.0,0.9490240964162664,0,0.0,0.9510641501452127,0,0.0,0.9595642902129912,0,0.0,0.9856758099253553,18,408.0,0.20625535767117273,0,0.0,0.9336451134939877,0,0.0,0.9490886289867637,0,0.0,0.8841070083239675,17,406.0,0.2644796348188098,0,0.0,0.9511941541188578,69,1624.0
70.0,173,0,86,19,192,0,2402.0,13.884393063583815,6.21756417871465,21,600.0,0.21910500923446147,0,0.0,0.9559955108414192,0,0.0,0.8658198970999162,0,0.0,0.9089295157380954,21,598.0,0.20762353713998252,0,0.0,0.9593435995557975,2,3.0,0.3465548453390249,0,0.0,0.9519844766629347,0,0.0,0.9589650836087555,0,0.0,0.9434240107079869,21,603.0,0.24230323487009972,0,0.0,0.9525274016683513,0,0.0,0.9430254050672472,0,0.0,0.9180882281780519,21,598.0,0.15071165782144563,0,0.0,0.9088601232926947,86,2402.0
80.0,185,0,87,31,216,0,2634.0,14.237837837837837,6.02907564966003,24,829.0,0.17209541702422315,0,0.0,0.9435401543069284,0,0.0,0.9308979082178583,0,0.0,0.867942343987676,25,829.0,0.13372257212247005,0,0.0,0.8901473349963692,0,0.0,0.8774956455456058,0,0.0,0.9753309880691536,0,0.0,0.9397236123634918,0,0.0,0.9392183843234084,14,465.0,0.24562458218343267,0,18.0,0.8536318421505894,0,0.0,0.9546135101974151,0,0.0,0.9333294468118511,24,826.0,0.056759502196445516,0,0.0,0.9639980299687967,87,2967.0
90.0,196,0,95,44,240,0,3312.0,16.897959183673468,5.533552129475342,28,1094.0,0.10869202140413405,0,0.0,0.9321532838287521,0,0.0,0.9379611675705455,0,0.0,0.949274938973829,28,1095.0,0.027398086139580592,0,0.0,0.9307980350429202,0,0.0,0.9522382353043182,0,0.0,0.9208445449008876,0,0.0,0.9664776671853091,0,0.0,0.96027693193374,9,467.0,0.28935498365888557,1,19.0,0.6076762622904401,0,0.0,0.9502108678772971,0,0.0,0.9509175260480864,29,1102.0,0.1570559216532931,0,0.0,0.9249590578221772,95,3777.0
100.0,218,0,126,54,272,0,4429.0,20.31651376146789,4.890956281706979,32,1395.0,0.12498842576741595,0,0.0,0.9791280015749455,0,0.0,0.9221483478449904,0,0.0,0.9845657344461785,32,1399.0,0.0949418898374804,0,0.0,0.9395260971925364,0,0.0,0.9443319739905474,2,9.0,0.4278338754714267,0,0.0,0.9664993564079124,0,0.0,0.9458557239034695,21,616.0,0.16037808302823578,7,69.0,0.2122464710938986,0,0.0,0.937324301114443,0,0.0,0.9449850344607365,32,1396.0,0.149238888843985,0,0.0,0.9539621193881949,126,4884.0
110.0,229,3,142,64,293,0,5765.0,25.17467248908297,4.699013376192025,36,1734.0,0.07542921838522368,0,0.0,0.9345148525357927,0,0.0,0.9761457306007254,0,0.0,0.9551555329635091,36,1741.0,0.1770870691149767,0,0.0,0.9591813012250748,0,0.0,0.9263647483319054,0,0.0,0.6250110626045535,0,0.0,0.9396088171899382,0,0.0,0.9635469249497812,28,872.0,0.13972716213809871,7,139.0,0.35027607659021137,0,0.0,0.9222386681022415,0,0.0,0.931998504428582,35,1734.0,0.09184907253000074,0,0.0,0.9319692963529171,142,6220.0
120.0,235,12,142,73,308,0,7032.0,29.92340425531915,4.910283890342935,36,2094.0,0.07349872736399347,0,0.0,0.9770472885682236,0,0.0,0.869682695766237,0,0.0,0.9238279475776664,36,2101.0,0.0949624708716329,0,0.0,0.9495932493753414,0,0.0,0.9746818836169697,0,0.0,0.9457967049150413,0,0.0,0.9410406942773539,0,0.0,0.9760391546964103,32,1174.0,0.13870069087517276,2,27.0,0.4622845777256036,0,18.0,0.8749893440748222,0,0.0,0.9578503699113898,36,2093.0,0.0734261774106027,0,0.0,1.0,142,7507.0
130.0,227,25,146,100,327,0,8455.0,37.24669603524229,4.220797860594015,36,2454.0,0.09758809956382097,0,0.0,0.9737424350617945,0,0.0,0.8980622340781821,0,0.0,0.8963949055001853,36,2461.0,0.07119428846285362,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9766615731440523,2,8.0,0.5488570371887469,0,0.0,0.9360675490221517,35,1509.0,0.09712984956450406,1,7.0,0.7296643714114142,0,18.0,0.2227551523765167,0,0.0,0.9469449713585267,36,2453.0,0.09556098557290055,0,9.0,0.8230087304563681,146,8919.0
140.0,224,37,154,115,339,0,9944.0,44.392857142857146,3.93065551853366,36,2814.0,0.09535170717857462,0,0.0,0.9574916841085213,0,0.0,0.9316738433354068,0,0.0,0.9845261600529479,36,2821.0,0.09667275320172444,0,0.0,0.9282895575581351,0,0.0,0.9001616952744728,0,0.0,0.9154956007309409,0,0.0,0.9185660843781829,0,0.0,0.9467059065702226,36,1868.0,0.11819473468121483,4,17.0,0.3579982275743243,6,75.0,0.4577971773594089,0,0.0,0.9249029724821073,36,2813.0,0.05036573251017552,0,3.0,0.8613773180878254,154,10411.0
150.0,236,43,117,121,357,0,6054.0,25.652542372881356,5.062746566679833,25,2394.0,0.14034744983918715,0,18.0,0.9145761341545455,0,0.0,0.9386246730219058,0,0.0,0.9597838467823276,24,2395.0,0.08030937900841223,0,18.0,0.8602615592361056,0,0.0,0.9504146350435612,0,0.0,0.9378818122859618,0,0.0,0.9554005882492159,0,0.0,0.9501424488407528,36,2228.0,0.0,0,0.0,0.8211560608440394,7,130.0,0.33956304258455955,0,0.0,0.9539023736798505,25,2395.0,0.15490465382855967,0,32.0,0.8336570093409504,117,9610.0
160.0,245,59,91,128,373,0,3037.0,12.395918367346939,5.21641858151133,12,2314.0,0.22521305971115105,1,19.0,0.5640317737830384,0,0.0,0.8787070698777937,0,0.0,0.9645566463130048,14,2568.0,0.19363716061439035,1,19.0,0.3901646277097161,0,0.0,0.9591960841486351,0,0.0,0.9287570988328997,0,0.0,0.9614902851403169,0,0.0,0.9755331718350859,36,2597.0,0.1186256400212302,3,14.0,0.44106566865612046,7,200.0,0.3416146016647932,0,0.0,0.9383971494816935,15,2550.0,0.12912653047229336,2,24.0,0.5279986775614037,91,10305.0
170.0,253,58,113,145,398,0,2002.0,7.913043478260869,4.704281508466297,20,2468.0,0.1313382359869722,8,75.0,0.32452463316660857,0,0.0,1.0,0,0.0,0.9391170712962402,22,2735.0,0.10980088680495897,6,69.0,0.41193433027513715,0,0.0,0.8961246193499374,0,0.0,0.9636407833837035,0,0.0,0.9353578238087453,0,0.0,0.9492016322589011,24,2215.0,0.17731575798524996,0,18.0,0.8155997516680962,3,29.0,0.4268869562278554,0,18.0,0.8551392223267659,24,2731.0,0.04443198722050508,6,81.0,0.4200841250618474,113,10439.0
