step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
10.0,32,0,0,0,32,0,0.0,0.0,13.07123815609135,0,0.0,0.96965776922838,0,0.0,0.968271691062119,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9129462416057738,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.970676107944809,0,0.0,0.9719595907203452,0,0.0,0.9697691049227654,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9346511137068831,0,0.0,1.0,0,0.0
20.0,56,0,9,0,56,0,20.0,0.35714285714285715,10.57647468163008,3,6.0,0.6276850518587036,3,6.0,0.6384641051381335,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9414365176742946,0,0.0,0.9684542696868492,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9611345384986858,3,8.0,0.4701369552940219,0,0.0,0.9434315212163832,0,0.0,0.9516905430065359,0,0.0,0.9487764110216973,0,0.0,1.0,0,0.0,0.9478158362787857,0,0.0,0.9373609131677307,9,20.0
30.0,80,0,11,0,80,0,40.0,0.5,10.342246960531147,3,11.0,0.5896884318189677,2,6.0,0.5537351694788196,0,0.0,0.9418192764621768,0,0.0,1.0,4,18.0,0.34734058330156736,0,0.0,1.0,0,0.0,0.946653028881392,0,0.0,1.0,0,0.0,0.9352504298648826,0,0.0,0.9316047811293326,0,8.0,0.8478422259193217,2,13.0,0.6475862293410699,0,0.0,0.9639677868067605,0,8.0,0.9249361901472971,0,0.0,0.9355559639391412,0,0.0,0.933180414242524,11,64.0
40.0,112,0,22,0,112,0,128.0,1.1428571428571428,9.538989891349638,7,63.0,0.5441279841252291,3,34.0,0.5571827811263395,3,7.0,0.5291689297823516,0,0.0,0.981642171099405,0,0.0,0.8198502659123293,0,12.0,0.8155745534235845,1,3.0,0.542094623561232,0,0.0,1.0,0,0.0,0.9557385022617082,2,5.0,0.5742284275753612,2,8.0,0.6843539060224332,1,9.0,0.5198923532883604,3,13.0,0.7066747019952776,0,0.0,0.9442348647500054,0,0.0,0.8955266681885482,0,0.0,0.9539957137442306,22,154.0
50.0,136,0,19,0,136,0,161.0,1.1838235294117647,9.463131707082,2,15.0,0.5623357018651142,3,82.0,0.6620631934559195,5,55.0,0.5200626689757669,0,0.0,0.9300765800668949,0,0.0,0.9321965584232969,0,5.0,0.8312438888152339,1,3.0,0.7552173796711769,0,2.0,0.9811928740371003,0,0.0,0.9369757307071661,0,0.0,0.9296448009912196,2,9.0,0.6526406138180845,1,12.0,0.647319671868474,1,8.0,0.4944229417952336,2,17.0,0.6606785049848988,2,11.0,0.6225285883131705,0,6.0,0.7727419703272532,19,225.0
60.0,160,0,42,0,160,0,225.0,1.40625,7.170387699064586,7,37.0,0.4759637721598109,1,13.0,0.6861470242594668,1,8.0,0.36321689081782405,0,17.0,0.852440632242926,0,0.0,0.8522151093628331,7,30.0,0.3022557191388509,3,23.0,0.46340674555192257,0,0.0,0.5050375567677069,3,18.0,0.6685858254593426,2,7.0,0.5119153354972891,3,22.0,0.6016473621631507,3,23.0,0.2234722309159063,2,4.0,0.15729561106234916,4,48.0,0.4055714656242922,6,59.0,0.4797002283207075,0,6.0,0.571380322255203,42,315.0
70.0,190,0,52,2,192,0,461.0,2.4263157894736844,7.571616559564355,11,130.0,0.3470605558833673,1,9.0,0.7582396666529504,3,26.0,0.4694887644689742,0,17.0,0.8421137565614598,2,8.0,0.6864283334780844,10,120.0,0.30399551581886025,1,13.0,0.7456787104858799,5,41.0,0.3341447801593341,2,9.0,0.5466369099277344,0,0.0,0.956557703465118,7,66.0,0.4791302889390652,7,89.0,0.3867748689191946,0,9.0,0.8532246535137197,1,18.0,0.5136639997684459,2,14.0,0.5522752352141534,0,18.0,0.5163618061837267,52,587.0
80.0,201,0,58,15,216,0,714.0,3.5522388059701493,7.430445084735981,3,82.0,0.4609813630588044,2,26.0,0.6702349584060501,3,51.0,0.0,1,18.0,0.6781408285457493,6,54.0,0.5475850255004113,11,224.0,0.418644876877175,1,15.0,0.7907485637615969,2,10.0,0.46618506466443527,0,3.0,0.6354206062590885,0,10.0,0.8891706124962258,10,150.0,0.22481428698664835,7,156.0,0.24276437305337514,1,11.0,0.3415884938998938,4,24.0,0.3683839126758052,6,41.0,0.5318404707857636,1,16.0,0.5152474437774802,58,891.0
90.0,210,0,52,30,240,0,713.0,3.395238095238095,7.721985411047662,8,96.0,0.35153291118083696,0,18.0,0.5495830605885048,3,88.0,0.5963131870108787,1,31.0,0.732183322573565,1,8.0,0.6006999310618304,11,352.0,0.3376383601668768,1,23.0,0.4764954265203888,0,0.0,0.739100886110943,5,32.0,0.29889750683315175,2,7.0,0.698617883150605,1,76.0,0.5628410552658579,2,57.0,0.7039990017927966,0,18.0,0.7418188803873149,0,3.0,0.41667317633036155,11,129.0,0.22887341575924652,6,59.0,0.30585077053485826,52,997.0
100.0,218,0,76,54,272,0,924.0,4.238532110091743,6.366371770380383,2,48.0,0.4823239654571433,7,92.0,0.4899173851081692,1,24.0,0.5275545293300342,2,27.0,0.537064807922485,4,18.0,0.40027852189807855,16,482.0,0.00982817174288399,1,3.0,0.00034470718700223404,7,33.0,0.11339537184559986,0,3.0,0.7475796741118771,4,17.0,0.5330222609995026,10,110.0,0.3528862711455653,4,53.0,0.4561457105519077,1,33.0,0.724296387053521,0,5.0,0.944728232797878,14,258.0,0.28722678411327984,3,20.0,0.6150457668080733,76,1226.0
