step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
10.0,32,0,0,0,32,0,0.0,0.0,13.181309843062479,0,0.0,0.9340859402426676,0,0.0,0.9584053352141721,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9601361836433595,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9666046517453303,0,0.0,0.9602034404284109,0,0.0,0.948296816489512,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9445748185644791,0,0.0,1.0,0,0.0
20.0,56,0,2,0,56,0,13.0,0.23214285714285715,11.950973601056832,2,13.0,0.6882804869523764,0,0.0,0.9382560336048477,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9569082480022832,0,0.0,0.9669038118734461,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9464791895359377,0,0.0,0.5857915059349409,0,0.0,0.9406083876619749,0,0.0,0.9561227127650586,0,0.0,0.9638027308659307,0,0.0,0.9923901312161041,0,0.0,0.951876448859771,0,0.0,0.9674017948856135,2,13.0
30.0,80,0,12,0,80,0,73.0,0.9125,10.258455340045545,6,52.0,0.43878833170396114,0,0.0,0.9696042390270737,0,0.0,0.9665323984013046,0,0.0,0.9660647205117265,0,0.0,0.9311447066196881,2,7.0,0.6381377321427616,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9567734753519144,0,0.0,0.9667774334320726,1,4.0,0.6476376021852174,1,2.0,0.6103465907292972,2,8.0,0.5968158377484224,0,3.0,0.9274785464652704,0,0.0,0.953438185871155,0,0.0,0.9584796056196773,12,76.0
40.0,112,0,34,0,112,0,260.0,2.3214285714285716,8.195285639914404,10,133.0,0.3896407940156,0,0.0,0.9551409123522334,2,12.0,0.6286614132630931,1,3.0,0.0,0,0.0,0.9275147545249645,6,47.0,0.30999903728755673,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9452264249700298,4,13.0,0.41598513991733976,6,44.0,0.5352812644744814,1,6.0,0.7331479530842493,1,1.0,0.5933650026955936,1,6.0,0.13712246208163484,2,6.0,0.7123357166575649,0,4.0,0.8995854338784183,34,275.0
50.0,136,0,31,0,136,0,294.0,2.161764705882353,8.493477292380858,2,61.0,0.49212358123551503,0,18.0,0.9322277726153556,5,44.0,0.41478504799737154,0,9.0,0.8711606806589804,3,20.0,0.547211210757469,9,122.0,0.23292997414209296,0,0.0,0.914740910896466,0,2.0,0.9242968201333248,0,0.0,0.956908997888776,0,0.0,0.8513187768503278,2,10.0,0.48808137211954306,1,34.0,0.7989110496807345,3,28.0,0.4953888256634918,0,12.0,0.844504382670889,6,47.0,0.2845712253395459,0,0.0,0.9288148881835491,31,407.0
60.0,158,0,57,2,160,0,626.0,3.962025316455696,6.943046897106431,8,68.0,0.363844836072375,3,19.0,0.6506832605618348,7,111.0,1.2388815593955058e-06,0,2.0,0.9106564650809243,7,77.0,0.2245748197972287,9,212.0,0.28822032519934876,0,0.0,0.9133653014382697,0,0.0,0.9735723213556355,0,0.0,0.9647398399567154,1,3.0,0.6359039056650648,5,31.0,0.49587979177672237,4,24.0,0.3895253377489349,1,7.0,0.6775242932796737,1,18.0,0.46672704995241127,9,132.0,0.3583306680437182,2,11.0,0.21868853435253038,57,715.0
70.0,182,0,50,10,192,0,799.0,4.3901098901098905,7.662768966734003,2,34.0,0.529077343436798,3,43.0,0.6678046975733972,7,187.0,0.4258744029153702,1,15.0,0.7446088984885668,10,169.0,0.20029978298342266,9,309.0,0.28813617811816533,0,0.0,0.9792784058807019,1,3.0,0.6773627580462922,2,5.0,0.7199574971433906,0,0.0,0.9687964516577926,9,97.0,0.3843457164597596,1,12.0,0.7321942316712376,1,4.0,0.571076288596885,2,17.0,0.5866379693694662,2,59.0,0.4324303491841149,0,28.0,0.875390116415903,50,982.0
80.0,196,0,71,20,216,0,938.0,4.785714285714286,6.710753289564552,9,63.0,0.3526185102590079,5,78.0,0.3279039833715923,7,251.0,0.37328544714284356,0,5.0,0.8967682686516755,15,311.0,0.31664852131440996,1,99.0,0.3145459308129042,0,18.0,0.8818101459466814,0,2.0,0.9211446318211305,3,15.0,0.4028723789604033,2,12.0,0.6970249426962003,13,210.0,0.36539617744089625,2,9.0,0.4727425702980531,2,6.0,0.36584216088600374,3,43.0,0.5742809625234886,8,62.0,0.40265964917568736,1,23.0,0.4493520535705765,71,1207.0
90.0,214,0,75,26,240,0,1278.0,5.97196261682243,6.17984841917599,3,52.0,0.4190415138101811,9,182.0,0.43452847618405877,9,327.0,0.27632349769031755,0,0.0,0.8903138029122258,18,469.0,0.27998663503655924,1,35.0,0.0,2,11.0,0.5869669746714133,0,0.0,0.9236218625904846,8,74.0,0.235012455635099,2,11.0,0.48154463806688613,2,101.0,0.29072337220552685,0,20.0,0.7244910124966106,0,2.0,0.008906724877875647,5,84.0,0.3468729513359681,12,168.0,0.13533650474565348,4,60.0,0.5144664295441066,75,1596.0
100.0,236,0,74,36,272,0,1040.0,4.406779661016949,6.414014461360216,7,64.0,0.3885545350333441,13,284.0,0.20669094005126265,14,443.0,5.192881699795821e-06,0,0.0,0.9167328307225301,10,339.0,0.24145322361765229,0,28.0,0.8653212986167397,7,58.0,0.28552070226268167,0,0.0,0.7369456750165507,0,18.0,0.6095761923435911,3,13.0,0.4247578803275614,7,107.0,0.4052465635058366,1,24.0,0.47570667538806094,1,30.0,0.7246427315130727,10,167.0,0.14045821952892654,1,98.0,0.5109226023032228,0,25.0,0.7686134635815837,74,1698.0
