step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.58805038506398,0,0.0,0.7820814969183953,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.695063468825692,0,0.0,0.962425264927901,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.586901589066805,0,0.0,0.9807467442890658,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.398322320095357,0,0.0,0.9373973067861712,0,0.0
75.0,14,0,1,0,14,0,10.0,0.7142857142857143,12.875644417830587,1,10.0,0.9021752718756683,1,10.0
90.0,16,0,2,0,16,0,28.0,1.75,11.190365356546193,2,28.0,0.7592119421923657,2,28.0
105.0,27,0,4,0,27,0,87.0,3.2222222222222223,10.556636758803855,4,87.0,0.7387653241669027,4,87.0
120.0,30,0,10,0,30,0,209.0,6.966666666666667,8.919892952853123,10,210.0,0.6344783573474267,10,210.0
135.0,37,0,12,1,38,0,356.0,9.621621621621621,8.769781568022966,12,357.0,0.6271847901853645,12,357.0
150.0,46,0,8,1,47,0,348.0,7.565217391304348,10.102357788248398,8,348.0,0.7263581147408608,8,348.0
165.0,57,0,15,1,58,0,498.0,8.736842105263158,9.635059390103978,15,498.0,0.6303974187584279,15,498.0
180.0,71,0,13,1,72,0,626.0,8.816901408450704,10.532172437333964,13,626.0,0.7001180717613161,13,626.0
195.0,84,0,4,3,87,0,44.0,0.5238095238095238,11.584537043066392,4,56.0,0.8558401290302714,4,56.0
210.0,86,0,12,8,94,0,142.0,1.6511627906976745,11.411915830619328,12,154.0,0.7359023496462013,12,154.0
225.0,102,0,18,11,113,0,201.0,1.9705882352941178,10.644889680422935,18,213.0,0.7029050862149041,18,213.0
240.0,113,0,3,19,132,0,54.0,0.4778761061946903,11.509016745682073,3,67.0,0.8604739814172572,3,67.0
255.0,110,0,22,34,144,0,188.0,1.709090909090909,10.55133855840153,22,201.0,0.6836299308948872,22,201.0
270.0,124,0,20,36,160,0,393.0,3.1693548387096775,10.682579713394402,20,406.0,0.6997936667005035,20,406.0
285.0,136,0,34,45,181,0,795.0,5.845588235294118,9.696534491321637,34,808.0,0.6242066812119377,34,808.0
300.0,139,0,15,59,198,0,183.0,1.316546762589928,9.292486573481861,15,407.0,0.6516578257944701,15,407.0
315.0,143,0,31,68,211,0,359.0,2.5104895104895104,9.482229111250954,31,583.0,0.6306786694478004,31,583.0
330.0,148,0,10,77,225,0,173.0,1.1689189189189189,10.082818984873626,10,356.0,0.6880022277130091,10,356.0
345.0,171,1,32,80,251,0,464.0,2.7134502923976607,10.214508842257839,32,621.0,0.6412882583802089,32,621.0
360.0,177,0,13,96,273,0,364.0,2.056497175141243,10.750200981910952,13,477.0,0.7512970115352893,13,477.0
375.0,184,0,27,108,292,0,599.0,3.255434782608696,10.739359428425194,27,712.0,0.6942560214672225,27,712.0
390.0,181,0,13,130,311,0,573.0,3.165745856353591,11.073536887514535,13,623.0,0.781071056240722,13,623.0
405.0,190,0,39,144,334,0,666.0,3.5052631578947366,9.810054527882969,39,716.0,0.603548446543562,39,716.0
420.0,185,0,47,166,351,0,1126.0,6.0864864864864865,9.172836993099443,47,1176.0,0.5661507243072866,47,1176.0
435.0,204,1,56,178,382,0,1489.0,7.299019607843137,8.790629596318826,56,1551.0,0.5460971227774072,56,1551.0
450.0,223,0,58,197,420,0,2211.0,9.914798206278027,8.642825358515033,58,2288.0,0.5751786873800891,58,2288.0
465.0,237,0,28,208,445,0,470.0,1.9831223628691983,9.243144130033825,28,1927.0,0.6227982818174862,28,1927.0
480.0,264,1,35,220,484,0,850.0,3.2196969696969697,10.6848331705631,35,918.0,0.7053518782588362,35,918.0
495.0,279,1,36,233,512,0,788.0,2.824372759856631,9.933545034489995,36,1004.0,0.6422898448891939,36,1004.0
510.0,294,2,63,244,538,0,1518.0,5.163265306122449,10.059018369633211,63,1572.0,0.5942096532578547,63,1572.0
525.0,297,0,34,268,565,0,1182.0,3.9797979797979797,9.712598488756408,34,1759.0,0.5966094469968397,34,1759.0
540.0,295,0,94,300,595,0,1387.0,4.7016949152542376,8.125239971933263,94,2045.0,0.4556440575749043,94,2045.0
555.0,303,0,75,326,629,0,1929.0,6.366336633663367,7.799114113221144,75,2745.0,0.4627574672154687,75,2745.0
570.0,304,2,72,356,660,0,2814.0,9.256578947368421,9.10319903540906,72,2997.0,0.5513792304049706,72,2997.0
585.0,318,0,72,375,693,0,1904.0,5.987421383647798,8.352147662932023,72,3243.0,0.5003751090573428,72,3243.0
600.0,336,0,74,385,721,0,2763.0,8.223214285714286,9.547201693008613,74,3068.0,0.5441922469401416,74,3068.0
