step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.881865657211758,0,0.0,0.9243726933717472,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.824303236709028,0,0.0,0.9224649324930273,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.067927968084055,0,0.0,0.9861511807282013,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.976173093405583,0,0.0,0.9687167185677966,0,0.0
75.0,14,0,1,0,14,0,10.0,0.7142857142857143,11.58093810142861,1,10.0,0.8651939848137682,1,10.0
90.0,16,0,3,0,16,0,45.0,2.8125,10.58138103332578,3,45.0,0.7813724630619283,3,45.0
105.0,27,0,5,0,27,0,106.0,3.925925925925926,10.804144034810896,5,106.0,0.7827120286452589,5,106.0
120.0,30,0,10,0,30,0,218.0,7.266666666666667,8.511448015822262,10,218.0,0.6216563075428765,10,218.0
135.0,38,0,13,0,38,0,395.0,10.394736842105264,8.777918753678067,13,395.0,0.6336229744996128,13,395.0
150.0,47,0,15,0,47,0,606.0,12.893617021276595,8.32493101908529,15,606.0,0.5895263965025698,15,606.0
165.0,58,0,24,0,58,0,922.0,15.89655172413793,7.7132496437798,24,922.0,0.5411418281431145,24,922.0
180.0,72,0,28,0,72,0,1323.0,18.375,7.770131858284652,28,1323.0,0.5377962811500239,28,1323.0
195.0,85,0,36,2,87,0,1710.0,20.11764705882353,7.464176074268074,36,1710.0,0.5287476635190484,36,1710.0
210.0,92,0,20,2,94,0,1056.0,11.478260869565217,8.741078583538687,20,1152.0,0.6325916610867235,20,1152.0
225.0,111,0,32,2,113,0,1429.0,12.873873873873874,9.112898918541267,32,1429.0,0.5705574216946858,32,1429.0
240.0,130,0,43,2,132,0,1970.0,15.153846153846153,8.491421542762236,43,1970.0,0.5315420437340697,43,1970.0
255.0,139,0,54,5,144,0,2667.0,19.18705035971223,7.931180922997498,54,2667.0,0.48154300632176694,54,2667.0
270.0,142,0,56,18,160,0,3402.0,23.95774647887324,7.356058858348356,56,3402.0,0.46567002766687327,56,3402.0
285.0,151,0,12,30,181,0,116.0,0.7682119205298014,8.331337908206223,12,1796.0,0.5564633337419409,12,1796.0
300.0,166,0,67,32,198,0,624.0,3.7590361445783134,7.490557140891409,67,2333.0,0.4364718042496643,67,2333.0
315.0,177,1,83,33,210,0,1677.0,9.474576271186441,6.761743784107268,83,3387.0,0.3739558052443604,83,3387.0
330.0,182,0,78,43,225,0,2393.0,13.148351648351648,6.831400416414266,78,4120.0,0.39680225038945194,78,4120.0
345.0,194,1,97,57,251,0,3660.0,18.8659793814433,6.356695306986041,97,5370.0,0.36368381886110646,97,5370.0
360.0,209,0,114,64,273,0,5245.0,25.095693779904305,5.937325673984526,114,6955.0,0.35293634699887816,114,6955.0
375.0,225,0,98,67,292,0,6383.0,28.36888888888889,6.609139161404013,98,8145.0,0.4086556048077049,98,8145.0
390.0,229,0,118,82,311,0,8010.0,34.97816593886463,6.318338062785771,118,9720.0,0.34061597361121504,118,9720.0
405.0,244,0,134,90,334,0,9892.0,40.540983606557376,5.709430150012857,134,11602.0,0.3093091300852532,134,11602.0
420.0,260,0,151,91,351,0,11956.0,45.98461538461538,5.428538407371739,151,13666.0,0.2910579353199433,151,13666.0
435.0,274,0,149,109,383,0,14119.0,51.52919708029197,5.574969227717045,149,15829.0,0.33048743910014555,149,15829.0
450.0,295,0,164,125,420,0,16250.0,55.08474576271186,5.366989245328426,164,17961.0,0.32987442182528165,164,17961.0
465.0,317,1,165,127,444,0,18566.0,58.56782334384858,5.949087591547784,165,20299.0,0.3627398054271721,165,20299.0
480.0,351,2,192,132,483,0,21172.0,60.319088319088316,5.706532849441774,192,22906.0,0.3309485392511538,192,22906.0
495.0,367,1,236,145,512,0,24382.0,66.43596730245231,4.682842917517722,236,26116.0,0.27150174431122076,236,26116.0
510.0,386,1,222,153,539,0,27204.0,70.47668393782384,4.5055013610581724,222,29111.0,0.2629129054399257,222,29111.0
525.0,394,0,276,171,565,0,30994.0,78.66497461928934,3.783630155395391,276,32901.0,0.22225190442553275,276,32901.0
540.0,418,1,303,176,594,0,34959.0,83.63397129186603,3.3068242732155033,303,36927.0,0.19076092060630226,303,36927.0
555.0,450,1,278,178,628,0,38129.0,84.7311111111111,3.915260784106979,278,40612.0,0.22901845681689,278,40612.0
570.0,470,1,274,191,661,0,26311.0,55.98085106382979,3.9970445737507516,274,38221.0,0.2268671451839197,274,38221.0
585.0,495,0,280,198,693,0,13784.0,27.846464646464646,3.950561726749732,280,41768.0,0.20644623785130947,280,41768.0
600.0,518,1,289,202,720,0,8805.0,16.998069498069498,3.7901251512977048,289,45890.0,0.19742438125629377,289,45890.0
