step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.155066342491866,0,0.0,0.8125226422019729,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.5176684401738,0,0.0,0.95246713790978,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.855857560274075,0,0.0,0.9757155847352598,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,11.847119075797051,0,0.0,0.8408825758694976,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.228471746999341,0,0.0,0.9729875806901738,0,0.0
90.0,16,0,1,0,16,0,4.0,0.25,12.805187835311129,1,4.0,0.899985099441656,1,4.0
105.0,27,0,1,0,27,0,12.0,0.4444444444444444,12.12847475356566,1,12.0,0.879815070606133,1,12.0
120.0,30,0,4,0,30,0,39.0,1.3,11.512656459194657,4,39.0,0.7728251953444151,4,39.0
135.0,37,0,6,1,38,0,114.0,3.081081081081081,11.307562231310015,6,114.0,0.7741610362200522,6,114.0
150.0,45,0,9,2,47,0,216.0,4.8,10.587528596800437,9,216.0,0.7302008503400097,9,216.0
165.0,51,0,14,7,58,0,330.0,6.470588235294118,9.287425485192655,14,330.0,0.6472051405587915,14,330.0
180.0,65,0,13,7,72,0,470.0,7.230769230769231,10.197708923106845,13,470.0,0.7160400226949333,13,470.0
195.0,79,0,19,8,87,0,612.0,7.746835443037975,9.638927318159988,19,612.0,0.6561057437518775,19,612.0
210.0,83,0,24,11,94,0,907.0,10.927710843373495,9.370584647486593,24,907.0,0.6431765028071994,24,907.0
225.0,101,0,36,12,113,0,1371.0,13.574257425742575,8.044098748448407,36,1371.0,0.5412233731721936,36,1371.0
240.0,115,0,40,17,132,0,1596.0,13.878260869565217,7.773053922426803,40,1596.0,0.5306155923303522,40,1596.0
255.0,123,0,7,21,144,0,107.0,0.8699186991869918,9.30472387745363,7,606.0,0.6594617113907565,7,606.0
270.0,139,0,44,21,160,0,516.0,3.712230215827338,8.804213599055313,44,938.0,0.5272929580490738,44,938.0
285.0,159,0,57,22,181,0,1095.0,6.886792452830188,8.009368072831608,57,1522.0,0.470715361001015,57,1522.0
300.0,166,0,53,32,198,0,1600.0,9.63855421686747,8.05328086304427,53,2039.0,0.5012847316224636,53,2039.0
315.0,164,0,10,47,211,0,147.0,0.8963414634146342,8.872018280900015,10,1351.0,0.5813545754823664,10,1351.0
330.0,169,0,15,56,225,0,288.0,1.7041420118343196,11.396794659933404,15,325.0,0.7363561123882553,15,325.0
345.0,193,0,23,59,252,0,357.0,1.849740932642487,10.8744986503172,23,394.0,0.6839004617500205,23,394.0
360.0,200,1,32,72,272,0,591.0,2.955,10.741927229191297,32,628.0,0.6257953370258893,32,628.0
375.0,195,0,16,97,292,0,340.0,1.7435897435897436,10.922549906306351,16,484.0,0.7162855546537394,16,484.0
390.0,177,0,29,134,311,0,714.0,4.033898305084746,10.908102578074756,29,727.0,0.6838878818390952,29,727.0
405.0,183,0,48,151,334,0,1245.0,6.80327868852459,9.352948229862866,48,1258.0,0.5572373513297741,48,1258.0
420.0,187,0,38,164,351,0,733.0,3.9197860962566846,8.859292891445838,38,1009.0,0.5510901764831672,38,1009.0
435.0,202,2,33,179,381,0,607.0,3.004950495049505,9.234789951610727,33,1140.0,0.6009740916936527,33,1140.0
450.0,218,1,32,201,419,0,707.0,3.243119266055046,9.486585379793755,32,1102.0,0.6368962498755064,32,1102.0
465.0,239,0,64,206,445,0,1004.0,4.200836820083682,9.375081198517444,64,1454.0,0.5933156781276873,64,1454.0
480.0,267,1,46,217,484,0,899.0,3.3670411985018727,9.381761671660968,46,1392.0,0.6218616401845827,46,1392.0
495.0,274,1,67,238,512,0,1726.0,6.299270072992701,9.770721232569,67,1931.0,0.5901829767018776,67,1931.0
510.0,280,1,93,259,539,0,2689.0,9.603571428571428,8.496869374406089,93,2894.0,0.5064647777907486,93,2894.0
525.0,297,0,67,268,565,0,1271.0,4.279461279461279,8.19304481607067,67,2951.0,0.48824888734243593,67,2951.0
540.0,307,0,66,288,595,0,1743.0,5.677524429967427,9.063546363542624,66,2326.0,0.5252562716018291,66,2326.0
555.0,309,0,60,320,629,0,1124.0,3.6375404530744335,8.384722511590857,60,2569.0,0.4945373639817047,60,2569.0
570.0,332,2,74,328,660,0,1987.0,5.984939759036145,9.395545335549679,74,2600.0,0.5437592369002525,74,2600.0
585.0,345,0,116,348,693,0,3219.0,9.330434782608696,8.22675627376215,116,3834.0,0.44856972414186536,116,3834.0
600.0,337,1,125,383,720,0,3733.0,11.077151335311573,7.532291537811796,125,4987.0,0.43049750991669866,125,4987.0
