step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.305069874681067,0,0.0,0.9270699067103194,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.886051942110262,0,0.0,0.9545239321359426,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.81057504569923,0,0.0,0.9708659642908876,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.381616727888666,0,0.0,0.9248160197664171,0,0.0
75.0,14,0,2,0,14,0,5.0,0.35714285714285715,12.141732959320828,2,5.0,0.8187124019938149,2,5.0
90.0,16,0,1,0,16,0,17.0,1.0625,12.34323334534468,1,17.0,0.8313209984690059,1,17.0
105.0,27,0,3,0,27,0,53.0,1.962962962962963,12.093572695187293,3,53.0,0.818387632594698,3,53.0
120.0,30,0,9,0,30,0,146.0,4.866666666666666,9.674842098562031,9,146.0,0.6391320567007207,9,146.0
135.0,37,0,5,1,38,0,95.0,2.5675675675675675,10.496495058830874,5,95.0,0.7663542816041601,5,95.0
150.0,44,0,6,3,47,0,137.0,3.1136363636363638,11.00025925152109,6,137.0,0.7712740996984304,6,137.0
165.0,55,0,11,3,58,0,112.0,2.036363636363636,10.12897525123435,11,112.0,0.6970412133500317,11,112.0
180.0,69,0,12,3,72,0,221.0,3.2028985507246377,10.932319969889898,12,221.0,0.7261660675949227,12,221.0
195.0,78,0,14,9,87,0,394.0,5.051282051282051,10.574621459273489,14,394.0,0.7103567443880043,14,394.0
210.0,83,0,7,11,94,0,79.0,0.9518072289156626,10.920841820256951,7,86.0,0.808869107185511,7,86.0
225.0,95,0,4,18,113,0,101.0,1.063157894736842,11.767425812450208,4,101.0,0.8545726849000876,4,101.0
240.0,112,0,12,20,132,0,220.0,1.9642857142857142,11.552730869805474,12,220.0,0.7762760615330822,12,220.0
255.0,120,0,11,24,144,0,277.0,2.308333333333333,11.165248720576866,11,277.0,0.8138982295989979,11,277.0
270.0,123,0,8,37,160,0,191.0,1.5528455284552845,11.627730544326289,8,191.0,0.8296273039680672,8,191.0
285.0,131,0,18,50,181,0,177.0,1.3511450381679388,10.848524554694109,18,185.0,0.7075650637222463,18,185.0
300.0,140,0,14,58,198,0,185.0,1.3214285714285714,10.806303823708268,14,198.0,0.7587950398420517,14,198.0
315.0,138,0,17,73,211,0,228.0,1.6521739130434783,10.68467732521053,17,238.0,0.7263638990355168,17,238.0
330.0,136,0,11,89,225,0,253.0,1.8602941176470589,10.6790099342408,11,261.0,0.7673577148156211,11,261.0
345.0,158,0,19,94,252,0,452.0,2.8607594936708862,10.998868325956106,19,460.0,0.7320615853342402,19,460.0
360.0,169,0,32,104,273,0,677.0,4.005917159763314,10.308536983733344,32,685.0,0.6510529715243344,32,685.0
375.0,171,0,23,121,292,0,579.0,3.3859649122807016,10.35190179008995,23,661.0,0.6972551291727719,23,661.0
390.0,169,0,36,142,311,0,594.0,3.514792899408284,9.554575353642974,36,658.0,0.6087289176208319,36,658.0
405.0,177,0,37,157,334,0,506.0,2.8587570621468927,9.303062334212267,37,669.0,0.6227693803989561,37,669.0
420.0,185,0,25,166,351,0,275.0,1.4864864864864864,9.212487465202443,25,656.0,0.584744006564943,25,656.0
435.0,202,0,42,181,383,0,537.0,2.6584158415841586,9.481277663560562,42,863.0,0.6110143890467822,42,863.0
450.0,233,0,66,187,420,0,1251.0,5.369098712446352,9.078674739279336,66,1577.0,0.5585451198274266,66,1577.0
465.0,244,0,37,201,445,0,911.0,3.7336065573770494,9.211736777171218,37,1658.0,0.604378538423018,37,1658.0
480.0,264,0,80,221,485,0,1391.0,5.268939393939394,8.513716419027894,80,2067.0,0.5466339817676954,80,2067.0
495.0,271,1,70,241,512,0,1962.0,7.239852398523985,7.8318228635104665,70,2520.0,0.5185632854813439,70,2520.0
510.0,292,0,77,248,540,0,2986.0,10.226027397260275,8.972956883503437,77,3033.0,0.5396398679650748,77,3033.0
525.0,309,0,60,256,565,0,1071.0,3.466019417475728,8.592500653670246,60,2869.0,0.5124499848996283,60,2869.0
540.0,321,0,64,274,595,0,1488.0,4.635514018691588,9.393396948103478,64,2013.0,0.5394123768320938,64,2013.0
555.0,336,1,83,292,628,0,2575.0,7.663690476190476,9.50062423599601,83,2664.0,0.5243742774176118,83,2664.0
570.0,336,1,107,325,661,0,3181.0,9.467261904761905,8.315488494034607,107,3566.0,0.4513988447873821,107,3566.0
585.0,341,0,138,352,693,0,4633.0,13.586510263929618,7.378308259158737,138,5081.0,0.4095103029352624,138,5081.0
600.0,330,0,110,391,721,0,2660.0,8.06060606060606,6.698130515497734,110,5623.0,0.40841236443515394,110,5623.0
