step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.798406654736027,0,0.0,0.8395281704276207,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.275984370383066,0,0.0,0.9522529101875171,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.437320111843233,0,0.0,0.9533485453822235,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.579798416277507,0,0.0,0.9437799782184608,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,12.71495634239246,1,4.0,0.8912718742429391,1,4.0
90.0,16,0,3,0,16,0,26.0,1.625,11.316892018650192,3,26.0,0.7749364027560838,3,26.0
105.0,27,0,4,0,27,0,65.0,2.4074074074074074,10.302626049275428,4,65.0,0.7762309929418882,4,65.0
120.0,30,0,1,0,30,0,8.0,0.26666666666666666,11.495612851869176,1,8.0,0.9068706849348708,1,8.0
135.0,37,0,3,1,38,0,38.0,1.027027027027027,11.897586388581624,3,38.0,0.8476462706505795,3,38.0
150.0,46,0,3,1,47,0,51.0,1.108695652173913,11.977246079620798,3,51.0,0.861535214127744,3,51.0
165.0,55,0,4,3,58,0,61.0,1.1090909090909091,11.887727305726434,4,61.0,0.8452743415140584,4,61.0
180.0,64,0,5,8,72,0,98.0,1.53125,11.80782531895655,5,98.0,0.8241481848371893,5,98.0
195.0,76,0,9,11,87,0,126.0,1.6578947368421053,11.68406950216637,9,126.0,0.8004739670287148,9,126.0
210.0,79,0,12,15,94,0,258.0,3.2658227848101267,11.09284200748755,12,258.0,0.7556178590730754,12,258.0
225.0,92,0,16,21,113,0,468.0,5.086956521739131,10.996889115135602,16,468.0,0.7285341144926906,16,468.0
240.0,108,0,26,24,132,0,743.0,6.87962962962963,9.563031420834069,26,743.0,0.6287194456074494,26,743.0
255.0,115,0,21,29,144,0,449.0,3.9043478260869566,9.8220010036323,21,454.0,0.6847516929108555,21,454.0
270.0,119,0,8,41,160,0,233.0,1.9579831932773109,10.552270620980575,8,280.0,0.7607009982283531,8,280.0
285.0,137,0,28,44,181,0,358.0,2.613138686131387,10.092379841880382,28,411.0,0.6494369830457015,28,411.0
300.0,151,0,45,47,198,0,852.0,5.642384105960265,9.09456446453081,45,905.0,0.5500666991305116,45,905.0
315.0,151,1,37,59,210,0,965.0,6.3907284768211925,8.853200856425815,37,1047.0,0.5659480434125584,37,1047.0
330.0,149,0,11,76,225,0,151.0,1.0134228187919463,9.541362115581617,11,610.0,0.622112668614342,11,610.0
345.0,166,1,54,85,251,0,540.0,3.253012048192771,8.735474783124129,54,993.0,0.5069250884665214,54,993.0
360.0,185,0,50,88,273,0,1008.0,5.448648648648649,8.865784314944248,50,1450.0,0.5336284499962591,50,1450.0
375.0,186,0,12,106,292,0,127.0,0.6827956989247311,9.842303762937997,12,1013.0,0.6443033891135602,12,1013.0
390.0,189,0,24,122,311,0,407.0,2.1534391534391535,10.998277138356963,24,431.0,0.7052769287110933,24,431.0
405.0,205,1,40,128,333,0,776.0,3.7853658536585364,10.233875785672314,40,800.0,0.609940762113805,40,800.0
420.0,207,0,36,144,351,0,562.0,2.714975845410628,9.774986334031345,36,709.0,0.6023985123847411,36,709.0
435.0,225,1,26,157,382,0,404.0,1.7955555555555556,10.136803882743038,26,774.0,0.6514717480387221,26,774.0
450.0,213,1,33,206,419,0,553.0,2.596244131455399,9.72373071332563,33,893.0,0.6482077744771668,33,893.0
465.0,232,0,34,213,445,0,682.0,2.939655172413793,10.163769797820851,34,938.0,0.6824646660912755,34,938.0
480.0,256,2,45,227,483,0,1271.0,4.96484375,10.570336414460511,45,1378.0,0.678749599522438,45,1378.0
495.0,266,1,27,246,512,0,991.0,3.725563909774436,9.901613051822673,27,1347.0,0.6516881691996966,27,1347.0
510.0,276,0,53,264,540,0,1596.0,5.782608695652174,10.21175840324853,53,1605.0,0.6275732427228915,53,1605.0
525.0,280,0,40,285,565,0,1649.0,5.889285714285714,9.446947804733128,40,1914.0,0.5823546713811575,40,1914.0
540.0,286,0,93,309,595,0,2110.0,7.3776223776223775,8.3015548710484,93,2418.0,0.4667707598298175,93,2418.0
555.0,301,0,114,328,629,0,2343.0,7.78405315614618,7.365979154357179,114,3216.0,0.42123556988709665,114,3216.0
570.0,303,3,106,356,659,0,2528.0,8.343234323432343,6.925060552008203,106,4236.0,0.4241563868572157,106,4236.0
585.0,316,0,114,377,693,0,4004.0,12.670886075949367,7.903343841705429,114,4974.0,0.46083504386780866,114,4974.0
600.0,333,1,92,387,720,0,2171.0,6.51951951951952,7.624864839394758,92,5214.0,0.44296633722977813,92,5214.0
