step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.156895781052299,0,0.0,0.8148265862139049,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.935518103122966,0,0.0,0.9772097309083589,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.193731022118238,0,0.0,0.9663641591032152,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.864289030597025,0,0.0,0.9478926735799437,0,0.0
75.0,14,0,1,0,14,0,9.0,0.6428571428571429,11.88341776045616,1,9.0,0.8959634434041148,1,9.0
90.0,16,0,2,0,16,0,27.0,1.6875,11.236646839531726,2,27.0,0.8398652276235409,2,27.0
105.0,27,0,3,0,27,0,64.0,2.3703703703703702,11.37096323944675,3,64.0,0.8265507327024811,3,64.0
120.0,29,0,4,1,30,0,103.0,3.5517241379310347,11.091635040622393,4,103.0,0.8040479650982337,4,103.0
135.0,37,0,7,1,38,0,188.0,5.081081081081081,11.02017527722595,7,188.0,0.7524071855323038,7,188.0
150.0,45,0,4,2,47,0,46.0,1.0222222222222221,10.772361106553424,4,46.0,0.7813725512463644,4,46.0
165.0,55,0,5,3,58,0,77.0,1.4,10.952969886991271,5,77.0,0.7667608955881974,5,77.0
180.0,67,0,7,5,72,0,149.0,2.2238805970149254,11.392249186088417,7,149.0,0.777217493947642,7,149.0
195.0,81,0,12,6,87,0,204.0,2.5185185185185186,11.106710325066077,12,204.0,0.757048317696873,12,204.0
210.0,83,0,20,11,94,0,442.0,5.325301204819277,10.058220460793954,20,442.0,0.6723119953598042,20,442.0
225.0,94,0,22,19,113,0,485.0,5.159574468085107,9.278400263037204,22,485.0,0.6557060788174566,22,485.0
240.0,108,0,35,24,132,0,918.0,8.5,8.4795805883825,35,918.0,0.5610367054771392,35,918.0
255.0,116,0,42,28,144,0,1459.0,12.577586206896552,7.997170857238467,42,1459.0,0.5381657290066693,42,1459.0
270.0,132,0,45,28,160,0,2002.0,15.166666666666666,8.331305414476436,45,2002.0,0.5439750029684213,45,2002.0
285.0,144,0,8,37,181,0,55.0,0.3819444444444444,8.800143608650409,8,1083.0,0.6075920612860477,8,1083.0
300.0,159,0,59,39,198,0,569.0,3.5786163522012577,8.024002939584737,59,1598.0,0.4682271110527563,59,1598.0
315.0,168,0,57,43,211,0,1219.0,7.255952380952381,8.108007820470247,57,2252.0,0.4868051474669958,57,2252.0
330.0,173,0,70,52,225,0,2200.0,12.716763005780347,7.807533938860857,70,3229.0,0.4330463976610599,70,3229.0
345.0,186,0,32,66,252,0,455.0,2.446236559139785,7.574640045976058,32,2430.0,0.466550687768769,32,2430.0
360.0,198,0,21,75,273,0,536.0,2.707070707070707,10.766802432748008,21,811.0,0.6880198710539824,21,811.0
375.0,206,0,54,86,292,0,1031.0,5.004854368932039,9.434452402762945,54,1306.0,0.5521189489086455,54,1306.0
390.0,217,0,42,94,311,0,967.0,4.456221198156682,9.1486371893333,42,1390.0,0.5417201340406457,42,1390.0
405.0,221,0,79,113,334,0,1952.0,8.832579185520363,8.227328119681674,79,2375.0,0.4403077123342881,79,2375.0
420.0,208,0,75,143,351,0,2805.0,13.485576923076923,7.523017186763318,75,3135.0,0.45170596407874125,75,3135.0
435.0,223,1,43,159,382,0,1044.0,4.681614349775785,8.200524490672901,43,2785.0,0.5116779333024556,43,2785.0
450.0,248,1,44,171,419,0,1239.0,4.995967741935484,9.998432536491173,44,1661.0,0.6266614164411091,44,1661.0
465.0,268,0,40,177,445,0,1110.0,4.141791044776119,9.887072622376332,40,1761.0,0.6180972629622493,40,1761.0
480.0,294,1,73,190,484,0,1148.0,3.9047619047619047,9.460548105060079,73,1962.0,0.5772513071861212,73,1962.0
495.0,302,1,101,210,512,0,2195.0,7.268211920529802,8.254590002127523,101,3016.0,0.48859744719131204,101,3016.0
510.0,286,1,91,253,539,0,2469.0,8.632867132867133,7.281926047616582,91,3698.0,0.46774756373126347,91,3698.0
525.0,297,0,102,268,565,0,3695.0,12.441077441077441,8.137965087610326,102,4317.0,0.4724188730730416,102,4317.0
540.0,313,0,84,282,595,0,1583.0,5.057507987220447,7.608892010746135,84,4179.0,0.4377327167054097,84,4179.0
555.0,340,1,56,288,628,0,1343.0,3.95,9.275302229455145,56,2843.0,0.5268798170162132,56,2843.0
570.0,353,1,73,308,661,0,2305.0,6.529745042492918,9.974560045242457,73,2705.0,0.5786747883207989,73,2705.0
585.0,355,0,70,338,693,0,1810.0,5.098591549295775,9.045869876740932,70,3011.0,0.5124602117402239,70,3011.0
600.0,358,1,72,362,720,0,2497.0,6.9748603351955305,9.74387054515644,72,3080.0,0.5476656487052527,72,3080.0
