step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.633264678132239,0,0.0,0.9510189034426375,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.820399276922151,0,0.0,0.9846861528343003,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.046948317391276,0,0.0,0.9708192202682806,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.425923748427973,0,0.0,0.9626752328313744,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,11.822038732758966,1,5.0,0.8901046893934558,1,5.0
90.0,16,0,2,0,16,0,24.0,1.5,11.768120985386021,2,24.0,0.8608345883549252,2,24.0
105.0,27,0,3,0,27,0,50.0,1.8518518518518519,11.579566090917085,3,50.0,0.8373231231846504,3,50.0
120.0,30,0,6,0,30,0,107.0,3.566666666666667,10.298765083181333,6,107.0,0.7034677261565246,6,107.0
135.0,38,0,2,0,38,0,26.0,0.6842105263157895,11.867710928436246,2,26.0,0.8880026461993518,2,26.0
150.0,47,0,5,0,47,0,81.0,1.7234042553191489,11.660077719751817,5,81.0,0.8017249425211793,5,81.0
165.0,55,0,10,3,58,0,161.0,2.9272727272727272,10.691775742599116,10,161.0,0.7122622390355254,10,161.0
180.0,66,0,14,6,72,0,226.0,3.4242424242424243,10.174912516156196,14,226.0,0.6936003174446538,14,226.0
195.0,77,0,10,10,87,0,235.0,3.051948051948052,10.931979818972314,10,235.0,0.7778628857577299,10,235.0
210.0,79,0,2,15,94,0,13.0,0.16455696202531644,12.003179976294648,2,13.0,0.9081534212154162,2,13.0
225.0,96,0,3,17,113,0,39.0,0.40625,12.574413618224904,3,39.0,0.8834786892542181,3,39.0
240.0,113,0,13,19,132,0,123.0,1.0884955752212389,11.870186836245,13,123.0,0.7815621754655262,13,123.0
255.0,114,0,7,30,144,0,167.0,1.4649122807017543,11.915117476328737,7,171.0,0.8511625063111214,7,171.0
270.0,120,0,9,40,160,0,282.0,2.35,12.356004886048696,9,282.0,0.8211151823009429,9,282.0
285.0,123,0,22,58,181,0,444.0,3.6097560975609757,10.51913608763304,22,444.0,0.6827156515016702,22,444.0
300.0,135,0,31,63,198,0,579.0,4.288888888888889,9.876575781646824,31,587.0,0.6291377916009053,31,587.0
315.0,132,0,45,79,211,0,1162.0,8.803030303030303,8.562494937593573,45,1162.0,0.5360595879557596,45,1162.0
330.0,134,0,37,91,225,0,917.0,6.843283582089552,8.310767197536403,37,948.0,0.5688736824341827,37,948.0
345.0,157,1,50,94,251,0,1552.0,9.885350318471337,9.013507744980663,50,1552.0,0.518809039762968,50,1552.0
360.0,171,1,11,101,272,0,204.0,1.1929824561403508,9.576554562168706,11,1032.0,0.6200180709697666,11,1032.0
375.0,191,0,19,101,292,0,411.0,2.1518324607329844,11.5983216616809,19,421.0,0.7519926662033661,19,421.0
390.0,191,0,27,120,311,0,775.0,4.057591623036649,11.198605947689282,27,776.0,0.696600487361923,27,776.0
405.0,196,0,37,138,334,0,933.0,4.760204081632653,10.306656914842312,37,940.0,0.6382445568141055,37,940.0
420.0,197,0,32,154,351,0,510.0,2.5888324873096447,9.629695906727102,32,689.0,0.6167333150654782,32,689.0
435.0,193,0,59,190,383,0,1110.0,5.751295336787565,8.835314551575319,59,1289.0,0.5631332705423182,59,1289.0
450.0,214,1,47,205,419,0,1526.0,7.130841121495327,8.894629825181333,47,1633.0,0.6051917901873642,47,1633.0
465.0,237,0,25,208,445,0,391.0,1.649789029535865,9.678387463806235,25,1271.0,0.6407589328348641,25,1271.0
480.0,261,1,72,223,484,0,964.0,3.6934865900383143,9.056019759922636,72,1839.0,0.5837119141432138,72,1839.0
495.0,278,1,60,234,512,0,1345.0,4.838129496402877,8.369736454679582,60,1857.0,0.5436290430078186,60,1857.0
510.0,288,1,72,251,539,0,2297.0,7.975694444444445,9.183193437907642,72,2401.0,0.5603157772848193,72,2401.0
525.0,299,1,105,265,564,0,3599.0,12.036789297658864,8.081179845283497,105,3702.0,0.4695221798883852,105,3702.0
540.0,316,0,98,279,595,0,4731.0,14.971518987341772,7.5319059535361115,98,4982.0,0.43623437298441015,98,4982.0
555.0,337,2,96,290,627,0,2350.0,6.973293768545994,7.538658562442441,96,4942.0,0.4332857513836745,96,4942.0
570.0,329,1,74,332,661,0,1996.0,6.066869300911854,8.502847057808623,74,3664.0,0.5091907549712239,74,3664.0
585.0,347,0,90,346,693,0,3209.0,9.247838616714697,9.021162445479224,90,3700.0,0.5177510156673018,90,3700.0
600.0,360,1,72,360,720,0,2123.0,5.897222222222222,8.454227254682026,72,3918.0,0.4780999137347561,72,3918.0
