step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.986021825869102,0,0.0,0.9107820448583662,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.778940159857003,0,0.0,0.9098155238117135,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.846776118323548,0,0.0,0.966902871076268,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.59898420104459,0,0.0,0.9470725589810638,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,12.265840794060233,1,5.0,0.8561879521911483,1,5.0
90.0,16,0,3,0,16,0,38.0,2.375,11.195378399936946,3,38.0,0.7849707816549246,3,38.0
105.0,27,0,6,0,27,0,101.0,3.740740740740741,10.355404139530215,6,101.0,0.735868843273114,6,101.0
120.0,30,0,6,0,30,0,146.0,4.866666666666666,9.83686692503541,6,146.0,0.7153017902426191,6,146.0
135.0,38,0,9,0,38,0,258.0,6.7894736842105265,10.210091032803998,9,258.0,0.6895341688671615,9,258.0
150.0,46,0,9,1,47,0,382.0,8.304347826086957,10.422657698200121,9,382.0,0.7226319227436815,9,382.0
165.0,57,0,18,1,58,0,526.0,9.228070175438596,8.461400279228906,18,526.0,0.5759209831513065,18,526.0
180.0,67,0,12,5,72,0,628.0,9.373134328358208,10.16689950332394,12,628.0,0.7296135305245532,12,628.0
195.0,81,0,19,6,87,0,853.0,10.530864197530864,10.122241468896558,19,853.0,0.6698688715115021,19,853.0
210.0,87,0,10,7,94,0,171.0,1.9655172413793103,10.860734853012287,10,200.0,0.7824087053530332,10,200.0
225.0,103,0,14,10,113,0,179.0,1.7378640776699028,10.623413718178353,14,208.0,0.7102211659377844,14,208.0
240.0,114,0,21,18,132,0,361.0,3.1666666666666665,10.292571570121243,21,390.0,0.6779411263363326,21,390.0
255.0,124,0,37,20,144,0,810.0,6.532258064516129,9.392161220749191,37,839.0,0.5782837592766112,37,839.0
270.0,127,0,46,33,160,0,1438.0,11.32283464566929,8.309107396348649,46,1467.0,0.5376306930086548,46,1467.0
285.0,138,0,18,43,181,0,388.0,2.8115942028985508,8.21237108527673,18,990.0,0.5803703462662224,18,990.0
300.0,147,0,27,51,198,0,740.0,5.034013605442177,10.484486992042997,27,740.0,0.6649204509515289,27,740.0
315.0,160,0,14,51,211,0,339.0,2.11875,10.815993552020682,14,407.0,0.7198476361166289,14,407.0
330.0,173,0,19,52,225,0,513.0,2.9653179190751446,10.818828276369741,19,564.0,0.7006068973569191,19,564.0
345.0,184,1,18,67,251,0,593.0,3.222826086956522,10.849760879084167,18,593.0,0.7119125779657682,18,593.0
360.0,174,0,19,99,273,0,734.0,4.218390804597701,10.909785092366485,19,739.0,0.7288953301749544,19,739.0
375.0,174,0,26,118,292,0,1062.0,6.103448275862069,11.14233945809878,26,1062.0,0.7031245163162387,26,1062.0
390.0,178,0,16,133,311,0,1013.0,5.691011235955056,10.982688200421872,16,1032.0,0.7492151214352416,16,1032.0
405.0,174,0,23,160,334,0,1293.0,7.431034482758621,10.46358823667672,23,1316.0,0.7034517101419573,23,1316.0
420.0,178,0,32,173,351,0,1711.0,9.612359550561798,10.63419145210096,32,1730.0,0.6403431098299032,32,1730.0
435.0,196,1,22,186,382,0,1760.0,8.979591836734693,10.659356554408577,22,1789.0,0.7059180992430536,22,1789.0
450.0,219,2,41,199,418,0,1856.0,8.474885844748858,10.369436401257028,41,1918.0,0.6557953724989586,41,1918.0
465.0,227,0,43,218,445,0,2311.0,10.180616740088105,10.255233954360932,43,2381.0,0.6765130736200936,43,2381.0
480.0,240,0,58,245,485,0,3093.0,12.8875,9.833485870044182,58,3155.0,0.6352410627175441,58,3155.0
495.0,252,1,76,260,512,0,4116.0,16.333333333333332,9.017823089470202,76,4178.0,0.5574842482465554,76,4178.0
510.0,265,2,51,273,538,0,3131.0,11.815094339622641,8.5700584000451,51,4168.0,0.555881969067784,51,4168.0
525.0,277,0,93,288,565,0,3624.0,13.083032490974729,7.60072203382274,93,4876.0,0.46157142015810043,93,4876.0
540.0,294,0,99,301,595,0,4420.0,15.034013605442176,7.048327550730569,99,5944.0,0.4276653371416003,99,5944.0
555.0,312,1,108,316,628,0,6012.0,19.26923076923077,8.278086933248659,108,7266.0,0.4780563384028534,108,7266.0
570.0,331,2,86,329,660,0,5126.0,15.486404833836858,7.8487693550360635,86,7371.0,0.4457547755777835,86,7371.0
585.0,351,0,66,342,693,0,5072.0,14.450142450142451,9.503996233174014,66,6355.0,0.5552789698645566,66,6355.0
600.0,361,0,111,360,721,0,5874.0,16.27146814404432,8.362180773708122,111,7090.0,0.45870613163609736,111,7090.0
