step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.02463980106404,0,0.0,0.7827607020775245,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.267719882066514,0,0.0,0.913380637342546,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.105806925113846,0,0.0,0.9693740798245939,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.572804499589093,0,0.0,0.938792908105571,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,12.856839450592899,1,5.0,0.8840071030027032,1,5.0
90.0,16,0,2,0,16,0,31.0,1.9375,12.132217363892558,2,31.0,0.8447362088637552,2,31.0
105.0,26,0,3,1,27,0,73.0,2.8076923076923075,11.869155972552717,3,73.0,0.8426951362650047,3,73.0
120.0,29,0,6,1,30,0,141.0,4.862068965517241,10.112235885176718,6,141.0,0.7128746762458369,6,141.0
135.0,37,0,3,1,38,0,46.0,1.2432432432432432,11.533980929118464,3,46.0,0.8569962354036103,3,46.0
150.0,45,0,5,2,47,0,60.0,1.3333333333333333,10.795518599901108,5,60.0,0.7520638474126086,5,60.0
165.0,55,0,6,3,58,0,96.0,1.7454545454545454,11.051445955062102,6,96.0,0.7906566390557875,6,96.0
180.0,67,0,9,5,72,0,208.0,3.1044776119402986,11.366561855252185,9,208.0,0.7433189777366498,9,208.0
195.0,76,0,7,11,87,0,155.0,2.039473684210526,11.678633939448105,7,155.0,0.8347888271266188,7,155.0
210.0,81,0,5,13,94,0,183.0,2.259259259259259,12.076268945655896,5,183.0,0.842902858663223,5,183.0
225.0,92,0,20,21,113,0,383.0,4.163043478260869,10.341317811936038,20,383.0,0.6752677912751495,20,383.0
240.0,107,0,30,25,132,0,538.0,5.02803738317757,9.256443916386923,30,538.0,0.6135959056193501,30,538.0
255.0,113,0,9,31,144,0,202.0,1.7876106194690264,10.12125446857568,9,314.0,0.7235687485825062,9,314.0
270.0,121,0,22,39,160,0,324.0,2.677685950413223,10.485624380605355,22,404.0,0.6941246650815912,22,404.0
285.0,141,0,13,40,181,0,266.0,1.8865248226950355,10.681292783980156,13,322.0,0.7213662252438693,13,322.0
300.0,152,0,27,46,198,0,373.0,2.4539473684210527,10.419658110178915,27,455.0,0.6303740667154542,27,455.0
315.0,149,1,30,61,210,0,575.0,3.859060402684564,9.59006250490914,30,657.0,0.6015270752806762,30,657.0
330.0,150,0,48,75,225,0,1116.0,7.44,8.847344353224443,48,1173.0,0.5141937065199889,48,1173.0
345.0,159,0,62,93,252,0,1930.0,12.138364779874214,7.702361397006169,62,1987.0,0.48394290756046415,62,1987.0
360.0,173,1,23,99,272,0,633.0,3.658959537572254,8.350348352362296,23,1469.0,0.5666103146381367,23,1469.0
375.0,179,0,43,113,292,0,563.0,3.1452513966480447,8.667978048453753,43,1488.0,0.5746316308269,43,1488.0
390.0,192,0,67,119,311,0,1162.0,6.052083333333333,8.27629911806666,67,2087.0,0.4923939563320012,67,2087.0
405.0,214,0,31,120,334,0,587.0,2.7429906542056073,8.484603980978042,31,1645.0,0.5197285603644082,31,1645.0
420.0,218,0,38,133,351,0,1025.0,4.701834862385321,10.032917055937352,38,1156.0,0.5944940365368949,38,1156.0
435.0,228,2,66,153,381,0,1758.0,7.7105263157894735,9.013826777825091,66,1886.0,0.5177502295958024,66,1886.0
450.0,254,1,59,165,419,0,2354.0,9.26771653543307,9.160291668835908,59,2527.0,0.5731480528059638,59,2527.0
465.0,266,0,30,179,445,0,783.0,2.943609022556391,9.66484395921385,30,1950.0,0.632079638286977,30,1950.0
480.0,272,1,35,212,484,0,1073.0,3.9448529411764706,10.594291454151694,35,1289.0,0.7028936081014087,35,1289.0
495.0,283,1,36,229,512,0,1081.0,3.8197879858657244,10.198601773097845,36,1312.0,0.6659285438229147,36,1312.0
510.0,298,2,87,240,538,0,1186.0,3.9798657718120807,8.703909252062271,87,1560.0,0.4929271566940337,87,1560.0
525.0,295,1,72,269,564,0,1490.0,5.0508474576271185,8.457342264806664,72,2232.0,0.5140544190167613,72,2232.0
540.0,289,0,117,306,595,0,2440.0,8.442906574394463,6.852133363300956,117,3327.0,0.40488486488713266,117,3327.0
555.0,311,0,104,318,629,0,1814.0,5.832797427652733,6.964209226602268,104,4103.0,0.4287635455942716,104,4103.0
570.0,328,1,90,333,661,0,2541.0,7.746951219512195,8.16483556558558,90,3911.0,0.4848408677221786,90,3911.0
585.0,347,0,93,346,693,0,1902.0,5.481268011527377,7.56497938729177,93,4172.0,0.4348885130540126,93,4172.0
600.0,364,1,95,356,720,0,2407.0,6.612637362637362,8.609628706062542,95,4184.0,0.47477481889358863,95,4184.0
