step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.93072324077366,0,0.0,0.9409932703257865,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.490297022656497,0,0.0,0.9741859618179136,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.226303373609332,0,0.0,0.9742312730514865,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.064221799537943,0,0.0,0.9320155633535642,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,12.4478091814792,1,4.0,0.9005238998717281,1,4.0
90.0,16,0,4,0,16,0,37.0,2.3125,9.938384120563853,4,37.0,0.7281667105867411,4,37.0
105.0,27,0,4,0,27,0,49.0,1.8148148148148149,10.43244349898783,4,49.0,0.7907657470426902,4,49.0
120.0,30,0,6,0,30,0,121.0,4.033333333333333,10.06367241741757,6,121.0,0.7241983088785877,6,121.0
135.0,38,0,7,0,38,0,206.0,5.421052631578948,10.526954246140722,7,206.0,0.7495223308780451,7,206.0
150.0,47,0,10,0,47,0,308.0,6.553191489361702,10.032930190822995,10,308.0,0.699533637403473,10,308.0
165.0,55,0,17,3,58,0,490.0,8.909090909090908,8.568171906904686,17,490.0,0.5871522870569396,17,490.0
180.0,67,1,16,4,71,0,671.0,10.014925373134329,9.45453311740738,16,671.0,0.6588671122488032,16,671.0
195.0,81,0,4,6,87,0,52.0,0.6419753086419753,11.188335242831055,4,88.0,0.8730830798270444,4,88.0
210.0,86,0,11,8,94,0,170.0,1.9767441860465116,11.262642681546287,11,176.0,0.7334053899976021,11,176.0
225.0,103,0,9,10,113,0,199.0,1.9320388349514563,11.285096652721139,9,205.0,0.8136725380309323,9,205.0
240.0,117,0,22,15,132,0,418.0,3.572649572649573,10.510714415941395,22,424.0,0.6766575716401572,22,424.0
255.0,116,0,25,28,144,0,473.0,4.077586206896552,9.462609317332793,25,473.0,0.633384752135562,25,473.0
270.0,124,0,31,36,160,0,906.0,7.306451612903226,9.799238053726706,31,906.0,0.6318710898850117,31,906.0
285.0,133,0,42,48,181,0,1131.0,8.503759398496241,8.44504679596701,42,1133.0,0.5668284696769882,42,1133.0
300.0,147,0,16,51,198,0,272.0,1.8503401360544218,9.014506364457342,16,635.0,0.6253057500342046,16,635.0
315.0,148,1,54,62,210,0,793.0,5.358108108108108,8.219686391680801,54,1160.0,0.49915868124806556,54,1160.0
330.0,159,0,46,66,225,0,930.0,5.849056603773585,8.283098195673851,46,1308.0,0.5253304034362918,46,1308.0
345.0,181,1,13,70,251,0,168.0,0.9281767955801105,9.226780917366622,13,856.0,0.5852594413361156,13,856.0
360.0,188,0,24,85,273,0,472.0,2.5106382978723403,10.966637814893982,24,485.0,0.7022153657781856,24,485.0
375.0,197,0,12,95,292,0,256.0,1.299492385786802,11.127397860801441,12,301.0,0.7700430813667432,12,301.0
390.0,201,0,32,110,311,0,522.0,2.5970149253731343,10.76681236343091,32,570.0,0.6725611342984193,32,570.0
405.0,207,0,24,127,334,0,622.0,3.004830917874396,10.03579391927506,24,705.0,0.6426354030717519,24,705.0
420.0,190,1,35,160,350,0,500.0,2.6315789473684212,9.565943926499884,35,572.0,0.6040161741756197,35,572.0
435.0,195,2,59,186,381,0,1154.0,5.917948717948718,8.933271263391154,59,1219.0,0.5474575948858776,59,1219.0
450.0,223,1,39,196,419,0,937.0,4.201793721973094,9.431851437094926,39,1422.0,0.6286570213936292,39,1422.0
465.0,235,0,36,210,445,0,763.0,3.246808510638298,9.850291562138777,36,1412.0,0.6680446971281728,36,1412.0
480.0,260,0,62,225,485,0,900.0,3.4615384615384617,9.326025325688526,62,1680.0,0.5994241194676462,62,1680.0
495.0,274,0,54,239,513,0,861.0,3.1423357664233578,8.626636513291269,54,1857.0,0.5541933398544704,54,1857.0
510.0,288,0,69,252,540,0,1782.0,6.1875,9.467380579175654,69,2169.0,0.5693301156252228,69,2169.0
525.0,291,0,54,274,565,0,865.0,2.972508591065292,8.733306389859857,54,2137.0,0.5307230346190572,54,2137.0
540.0,310,0,61,285,595,0,1400.0,4.516129032258065,9.578905233921532,61,1804.0,0.547859136848946,61,1804.0
555.0,330,0,50,299,629,0,1165.0,3.5303030303030303,9.1649963065101,50,2192.0,0.5295624326424165,50,2192.0
570.0,322,3,69,337,659,0,2055.0,6.381987577639752,9.76967202382875,69,2467.0,0.5746786063212528,69,2467.0
585.0,333,0,59,360,693,0,2019.0,6.063063063063063,9.326983937583012,59,2808.0,0.5543922007928631,59,2808.0
600.0,321,1,79,399,720,0,1673.0,5.211838006230529,8.527182145792374,79,3083.0,0.48880752036368835,79,3083.0
