step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.89906486053951,0,0.0,0.8559357297556665,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.297617698712989,0,0.0,0.950189672188625,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.460911768247511,0,0.0,0.9567644548949424,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.296852908746763,0,0.0,0.9409338405649967,0,0.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,12.818397373598655,1,6.0,0.9094471959982013,1,6.0
90.0,16,0,2,0,16,0,28.0,1.75,11.161609456998224,2,28.0,0.7851897353977625,2,28.0
105.0,27,0,3,0,27,0,69.0,2.5555555555555554,11.584669050646049,3,69.0,0.8340221093542888,3,69.0
120.0,30,0,7,0,30,0,139.0,4.633333333333334,10.435885885389144,7,139.0,0.7023024386579997,7,139.0
135.0,37,0,7,1,38,0,244.0,6.594594594594595,10.579586437956877,7,244.0,0.7181228864257205,7,244.0
150.0,46,0,6,1,47,0,68.0,1.4782608695652173,10.345635367090301,6,68.0,0.756173566585635,6,68.0
165.0,55,0,8,3,58,0,143.0,2.6,10.86325951595611,8,143.0,0.7637877697428136,8,143.0
180.0,67,0,10,5,72,0,274.0,4.08955223880597,11.285881290862262,10,274.0,0.7592997941416614,10,274.0
195.0,82,0,12,5,87,0,438.0,5.341463414634147,11.211091245241503,12,438.0,0.75081351933416,12,438.0
210.0,80,0,17,14,94,0,654.0,8.175,10.309426139579362,17,654.0,0.6905454746230055,17,654.0
225.0,93,0,8,20,113,0,442.0,4.752688172043011,10.803422700962809,8,442.0,0.8232815161250848,8,442.0
240.0,108,0,20,24,132,0,648.0,6.0,10.591320221804366,20,648.0,0.6865338775833997,20,648.0
255.0,116,0,32,28,144,0,1044.0,9.0,9.654108687923719,32,1044.0,0.5913329199059044,32,1044.0
270.0,129,0,40,31,160,0,1601.0,12.410852713178295,9.094329842080583,40,1601.0,0.5670589297796417,40,1601.0
285.0,137,1,21,43,180,0,1091.0,7.963503649635037,8.678234863269031,21,1381.0,0.5817992108274823,21,1381.0
300.0,145,0,46,53,198,0,1538.0,10.606896551724137,8.34516357794379,46,1805.0,0.5341926463989671,46,1805.0
315.0,155,0,54,56,211,0,2292.0,14.787096774193548,8.475427948955755,54,2559.0,0.49407610013260245,54,2559.0
330.0,168,0,68,57,225,0,3223.0,19.18452380952381,7.624738797039872,68,3490.0,0.4144444124272851,68,3490.0
345.0,188,0,27,64,252,0,2093.0,11.132978723404255,8.185956460713784,27,3195.0,0.5039233435057275,27,3195.0
360.0,185,0,68,88,273,0,2705.0,14.621621621621621,7.903337688194904,68,3813.0,0.4892169342522409,68,3813.0
375.0,195,0,72,97,292,0,3730.0,19.128205128205128,8.27284330923814,72,4846.0,0.4928119351962318,72,4846.0
390.0,211,0,87,100,311,0,3593.0,17.028436018957347,7.035244955087333,87,4978.0,0.3992016427368434,87,4978.0
405.0,219,0,99,115,334,0,3313.0,15.127853881278538,6.407215443060597,99,5247.0,0.3815307409669895,99,5247.0
420.0,223,0,70,128,351,0,1360.0,6.098654708520179,6.404067947415343,70,4716.0,0.3907228102836866,70,4716.0
435.0,245,2,46,136,381,0,1280.0,5.224489795918367,9.216424962305169,46,2919.0,0.5616798617131123,46,2919.0
450.0,277,1,95,142,419,0,2097.0,7.5703971119133575,8.211309169391733,95,3592.0,0.46172408374759494,95,3592.0
465.0,294,0,69,151,445,0,1600.0,5.442176870748299,8.53240731464017,69,3763.0,0.5080918182678534,69,3763.0
480.0,311,2,78,172,483,0,2680.0,8.617363344051446,9.419364359462378,78,4173.0,0.5730391464925805,78,4173.0
495.0,307,0,109,206,513,0,3994.0,13.009771986970684,7.905934295500309,109,5506.0,0.4681246434114325,109,5506.0
510.0,321,1,150,218,539,0,5992.0,18.666666666666668,6.697590173866727,150,7488.0,0.37525886720020657,150,7488.0
525.0,329,0,119,236,565,0,4020.0,12.218844984802432,6.3997154551817115,119,7816.0,0.3864545011975276,119,7816.0
540.0,328,0,85,267,595,0,2216.0,6.7560975609756095,5.661073720880551,85,8515.0,0.3489822745907082,85,8515.0
555.0,351,1,177,277,628,0,3921.0,11.17094017094017,5.210788635182449,177,10376.0,0.3035764221335775,177,10376.0
570.0,382,1,170,279,661,0,4956.0,12.973821989528796,5.56107734998224,170,10984.0,0.3193494053192121,170,10984.0
585.0,403,0,133,290,693,0,5178.0,12.84863523573201,6.933547795068215,133,9847.0,0.375917928077101,133,9847.0
600.0,410,1,107,310,720,0,4120.0,10.048780487804878,6.8667085118204625,107,10086.0,0.38918572079709723,107,10086.0
