step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.876354789625804,0,0.0,0.9315000023425943,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.48268958312022,0,0.0,0.9504328517271072,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.466319105665827,0,0.0,0.9501500912998244,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.867689088216764,0,0.0,0.9545114217639753,0,0.0
75.0,14,0,1,0,14,0,7.0,0.5,12.197007805291419,1,7.0,0.9018763510232619,1,7.0
90.0,16,0,3,0,16,0,36.0,2.25,10.678303243317018,3,36.0,0.7888276559469031,3,36.0
105.0,27,0,6,0,27,0,102.0,3.7777777777777777,9.864028260183428,6,102.0,0.7222932826442623,6,102.0
120.0,30,0,4,0,30,0,122.0,4.066666666666666,9.82250541491937,4,122.0,0.7558921751955177,4,122.0
135.0,38,0,8,0,38,0,226.0,5.947368421052632,10.522203109123263,8,226.0,0.7259943975158777,8,226.0
150.0,47,0,10,0,47,0,308.0,6.553191489361702,9.800644450715161,10,308.0,0.6732586238176688,10,308.0
165.0,58,0,10,0,58,0,415.0,7.155172413793103,10.43499530689347,10,415.0,0.7214180458208946,10,415.0
180.0,68,1,14,3,71,0,595.0,8.75,10.454364395867096,14,595.0,0.6682934076153274,14,595.0
195.0,81,0,20,6,87,0,821.0,10.135802469135802,9.974820208424036,20,821.0,0.6545703339543536,20,821.0
210.0,86,0,8,8,94,0,170.0,1.9767441860465116,10.836981585993382,8,194.0,0.7957781033189034,8,194.0
225.0,98,0,18,15,113,0,300.0,3.061224489795918,10.734383995893534,18,300.0,0.7169791889700409,18,300.0
240.0,112,0,11,20,132,0,371.0,3.3125,10.691097122353762,11,375.0,0.7713443470510961,11,375.0
255.0,123,0,29,21,144,0,636.0,5.170731707317073,10.243209139243607,29,640.0,0.6265869757633803,29,640.0
270.0,128,0,19,32,160,0,803.0,6.2734375,9.938788778924273,19,803.0,0.6646108216519551,19,803.0
285.0,140,0,12,41,181,0,168.0,1.2,10.959953786157843,12,199.0,0.7549240577692752,12,199.0
300.0,141,0,16,57,198,0,305.0,2.1631205673758864,11.043857197009666,16,312.0,0.7485637126580129,16,312.0
315.0,149,1,20,61,210,0,427.0,2.865771812080537,11.152650524363946,20,428.0,0.7140863264922748,20,428.0
330.0,151,0,31,74,225,0,801.0,5.304635761589404,10.520316460969223,31,802.0,0.6169999620577239,31,802.0
345.0,158,1,18,93,251,0,683.0,4.322784810126582,10.046593568319743,18,725.0,0.6746877206011845,18,725.0
360.0,162,0,26,111,273,0,1017.0,6.277777777777778,10.859703893627298,26,1017.0,0.6896620068552164,26,1017.0
375.0,162,0,29,130,292,0,985.0,6.080246913580247,10.173357123693018,29,997.0,0.6732588226492082,29,997.0
390.0,175,0,20,136,311,0,748.0,4.274285714285714,10.269480432409212,20,829.0,0.7080665266399258,20,829.0
405.0,184,0,24,150,334,0,849.0,4.614130434782608,9.727805713176226,24,967.0,0.6382771482629428,24,967.0
420.0,180,0,51,171,351,0,1309.0,7.272222222222222,8.747703444814855,51,1417.0,0.5279784051896281,51,1417.0
435.0,205,1,41,177,382,0,1519.0,7.409756097560976,9.463653826786395,41,1649.0,0.6222703114492648,41,1649.0
450.0,229,1,35,190,419,0,1213.0,5.296943231441048,9.548843090376552,35,1711.0,0.6342369307449068,35,1711.0
465.0,233,0,41,212,445,0,1432.0,6.145922746781116,9.68711312720136,41,1999.0,0.651848847022951,41,1999.0
480.0,261,1,39,223,484,0,1626.0,6.2298850574712645,9.732436738047106,39,2034.0,0.6520868906935059,39,2034.0
495.0,279,2,59,232,511,0,2360.0,8.45878136200717,10.220876165729647,59,2518.0,0.6401882341753365,59,2518.0
510.0,286,1,50,253,539,0,2201.0,7.695804195804196,9.207047957837577,50,2763.0,0.5654063655711226,50,2763.0
525.0,289,0,58,276,565,0,2922.0,10.110726643598616,9.942460109111174,58,3006.0,0.6085769268295849,58,3006.0
540.0,302,0,58,293,595,0,2925.0,9.685430463576159,8.776939217523404,58,3372.0,0.5104879903630091,58,3372.0
555.0,308,0,108,321,629,0,3769.0,12.237012987012987,8.046331572831646,108,4239.0,0.4556187959432995,108,4239.0
570.0,317,1,87,344,661,0,4483.0,14.141955835962145,7.416120465694123,87,5155.0,0.43770631862334025,87,5155.0
585.0,317,0,136,376,693,0,5999.0,18.92429022082019,6.841321005394784,136,6733.0,0.4088875971058701,136,6733.0
600.0,333,0,181,388,721,0,8419.0,25.28228228228228,5.803302003852167,181,9137.0,0.34212451842413744,181,9137.0
