step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.86597475304734,0,0.0,0.843324824924612,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.448112245184442,0,0.0,0.9281853274491868,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.846443265493521,0,0.0,0.9732313374602217,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.219798035618293,0,0.0,0.970570059077362,0,0.0
75.0,14,0,2,0,14,0,11.0,0.7857142857142857,10.954148649797395,2,11.0,0.8240530434998277,2,11.0
90.0,16,0,2,0,16,0,26.0,1.625,10.629913579572728,2,26.0,0.8420262106209837,2,26.0
105.0,27,0,1,0,27,0,7.0,0.25925925925925924,12.026574539809523,1,7.0,0.9204192188713549,1,7.0
120.0,30,0,3,0,30,0,12.0,0.4,11.676766461139636,3,12.0,0.8496891519773402,3,12.0
135.0,38,0,3,0,38,0,31.0,0.8157894736842105,11.651340067040248,3,31.0,0.850116260416489,3,31.0
150.0,45,0,4,2,47,0,57.0,1.2666666666666666,11.383605585325515,4,57.0,0.8145891604000353,4,57.0
165.0,53,0,4,5,58,0,110.0,2.0754716981132075,11.49917962599019,4,110.0,0.8338062602893401,4,110.0
180.0,64,1,8,7,71,0,183.0,2.859375,11.3158659922991,8,183.0,0.7933063131630117,8,183.0
195.0,77,0,8,10,87,0,253.0,3.2857142857142856,11.397171459451394,8,253.0,0.8258473974719892,8,253.0
210.0,82,0,9,12,94,0,347.0,4.2317073170731705,11.178148958570379,9,347.0,0.7737354091052211,9,347.0
225.0,93,0,16,20,113,0,411.0,4.419354838709677,10.246016318362438,16,411.0,0.7009466708030759,16,411.0
240.0,108,0,26,24,132,0,428.0,3.962962962962963,9.544939874743925,26,458.0,0.6450400622374695,26,458.0
255.0,112,0,14,32,144,0,389.0,3.4732142857142856,9.717171314314104,14,439.0,0.7137090336740327,14,439.0
270.0,123,0,16,37,160,0,186.0,1.5121951219512195,10.82247725168027,16,236.0,0.7581229877750437,16,236.0
285.0,142,0,12,39,181,0,178.0,1.2535211267605635,10.752943255055067,12,225.0,0.7436253074474293,12,225.0
300.0,154,0,22,44,198,0,368.0,2.3896103896103895,10.977169521921518,22,415.0,0.7023750605151647,22,415.0
315.0,152,0,31,59,211,0,629.0,4.1381578947368425,10.173839150986076,31,661.0,0.6246316667655476,31,661.0
330.0,148,0,14,77,225,0,430.0,2.9054054054054053,10.116902874653302,14,524.0,0.6861217880933009,14,524.0
345.0,160,1,29,91,251,0,608.0,3.8,10.013751907784572,29,704.0,0.649944727667188,29,704.0
360.0,165,0,16,108,273,0,588.0,3.5636363636363635,10.423358713158816,16,670.0,0.7088880637082042,16,670.0
375.0,178,0,23,114,292,0,859.0,4.825842696629214,11.390561339361668,23,875.0,0.7344257116463482,23,875.0
390.0,181,0,17,130,311,0,850.0,4.696132596685083,10.89061317392221,17,872.0,0.7448977245294004,17,872.0
405.0,188,0,39,146,334,0,987.0,5.25,9.84743950177118,39,1000.0,0.6022193627365439,39,1000.0
420.0,185,0,22,166,351,0,990.0,5.351351351351352,9.388178986663771,22,1125.0,0.610168541353991,22,1125.0
435.0,196,0,50,187,383,0,754.0,3.8469387755102042,9.196810948151157,50,934.0,0.575229088076862,50,934.0
450.0,219,0,39,201,420,0,792.0,3.6164383561643834,9.32988515211672,39,1088.0,0.6290126181179218,39,1088.0
465.0,231,0,73,214,445,0,1544.0,6.683982683982684,9.004438394031444,73,1817.0,0.5638324424522289,73,1817.0
480.0,254,1,39,230,484,0,862.0,3.393700787401575,9.139460406288107,39,1750.0,0.6255315001692515,39,1750.0
495.0,275,1,55,237,512,0,681.0,2.4763636363636365,8.570529820327376,55,1810.0,0.5456164643739947,55,1810.0
510.0,283,1,85,256,539,0,1758.0,6.212014134275618,8.669471432733884,85,2542.0,0.5091512284729653,85,2542.0
525.0,302,0,105,263,565,0,2619.0,8.672185430463577,8.192704061220784,105,3558.0,0.46666884844686957,105,3558.0
540.0,318,0,147,277,595,0,4375.0,13.757861635220126,6.742584848004608,147,5243.0,0.35372658605428176,147,5243.0
555.0,329,0,166,300,629,0,6655.0,20.227963525835865,6.262026417362668,166,7415.0,0.3601772694998318,166,7415.0
570.0,334,0,193,328,662,0,9288.0,27.808383233532933,5.3226259275010674,193,10051.0,0.3280295292517841,193,10051.0
585.0,348,0,170,345,693,0,9877.0,28.382183908045977,5.051267056039139,170,11825.0,0.3269867612191553,170,11825.0
600.0,370,0,175,351,721,0,12085.0,32.66216216216216,6.219194500080609,175,13161.0,0.34859151482015377,175,13161.0
