step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.717819717887323,0,0.0,0.7980727696976071,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.792434650733354,0,0.0,0.9625384007791463,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.21590136046177,0,0.0,0.9500398267894213,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.670851956513841,0,0.0,0.9154897685868649,0,0.0
75.0,14,0,2,0,14,0,16.0,1.1428571428571428,11.760589275836567,2,16.0,0.8347065795088556,2,16.0
90.0,16,0,3,0,16,0,49.0,3.0625,10.934601918738508,3,49.0,0.7846816112751611,3,49.0
105.0,27,0,6,0,27,0,121.0,4.481481481481482,10.372786645874836,6,121.0,0.7400481101043853,6,121.0
120.0,30,0,11,0,30,0,251.0,8.366666666666667,8.559883533526731,11,251.0,0.6083979228800188,11,251.0
135.0,38,0,7,0,38,0,208.0,5.473684210526316,9.876344081592386,7,208.0,0.7548250508930006,7,208.0
150.0,47,0,11,0,47,0,325.0,6.914893617021277,9.820550712527107,11,325.0,0.6612819211560271,11,325.0
165.0,58,0,16,0,58,0,505.0,8.706896551724139,9.039480309579691,16,506.0,0.6078295854190756,16,506.0
180.0,71,0,22,1,72,0,791.0,11.140845070422536,9.039608108309828,22,792.0,0.6042100688563812,22,792.0
195.0,80,0,29,7,87,0,1160.0,14.5,8.551883280540796,29,1161.0,0.5973831521387022,29,1161.0
210.0,86,0,38,8,94,0,1599.0,18.593023255813954,7.147690031211533,38,1600.0,0.4904712591808619,38,1600.0
225.0,103,0,47,10,113,0,2243.0,21.776699029126213,7.118953378306798,47,2244.0,0.4962038566162602,47,2244.0
240.0,122,0,31,10,132,0,2055.0,16.84426229508197,7.804293516639161,31,2122.0,0.5545677119334644,31,2122.0
255.0,134,0,58,10,144,0,2785.0,20.78358208955224,7.3837382680375745,58,2853.0,0.45253998589067673,58,2853.0
270.0,149,0,36,11,160,0,802.0,5.382550335570469,8.179884103242522,36,1406.0,0.5436131686929573,36,1406.0
285.0,169,0,65,12,181,0,1423.0,8.420118343195266,7.869064538543777,65,2027.0,0.45706907847406913,65,2027.0
300.0,173,0,79,25,198,0,2511.0,14.514450867052023,6.981755608537231,79,3115.0,0.41890298288341027,79,3115.0
315.0,181,0,37,30,211,0,1201.0,6.6353591160221,7.421610806813045,37,2725.0,0.46116243979557914,37,2725.0
330.0,182,0,85,43,225,0,1892.0,10.395604395604396,6.668982851022527,85,3420.0,0.3731562377365695,85,3420.0
345.0,198,1,49,53,251,0,2222.0,11.222222222222221,7.290762588536103,49,3359.0,0.44418349917721267,49,3359.0
360.0,219,0,99,54,273,0,3307.0,15.100456621004566,7.282954731312956,99,4454.0,0.3899322048847884,99,4454.0
375.0,221,0,64,71,292,0,3879.0,17.552036199095024,7.422142373872937,64,4995.0,0.4548658841103439,64,4995.0
390.0,233,0,75,78,311,0,4934.0,21.175965665236053,8.620931796028705,75,5471.0,0.4666223607491389,75,5471.0
405.0,237,0,95,97,334,0,6143.0,25.91983122362869,7.743950061084521,95,6680.0,0.4116558879136611,95,6680.0
420.0,249,0,87,102,351,0,7266.0,29.180722891566266,7.578139555845051,87,7875.0,0.40050677142256397,87,7875.0
435.0,266,1,111,116,382,0,8541.0,32.109022556390975,7.286644481321457,111,9150.0,0.38714463958944356,111,9150.0
450.0,264,0,128,156,420,0,10318.0,39.083333333333336,6.646717877558854,128,10929.0,0.4159754247400558,128,10929.0
465.0,281,1,115,163,444,0,11531.0,41.0355871886121,6.772634666362269,115,12255.0,0.43561841006387847,115,12255.0
480.0,306,0,153,179,485,0,13516.0,44.169934640522875,6.085774766772831,153,14240.0,0.38887201936988386,153,14240.0
495.0,326,1,186,186,512,0,16086.0,49.34355828220859,5.316440485114105,186,16810.0,0.34037431511428545,186,16810.0
510.0,349,1,209,190,539,0,18947.0,54.289398280802295,4.9709580071264385,209,19687.0,0.3168011929307667,209,19687.0
525.0,361,0,193,204,565,0,20186.0,55.91689750692521,4.326123499074595,193,21731.0,0.2746439814811202,193,21731.0
540.0,383,0,189,212,595,0,22838.0,59.62924281984334,5.91865797917816,189,23539.0,0.3264851943980049,189,23539.0
555.0,416,0,243,213,629,0,25986.0,62.46634615384615,5.142078951175209,243,26671.0,0.25771814620194966,243,26671.0
570.0,446,1,278,215,661,0,29927.0,67.10089686098655,4.8191736209623315,278,30612.0,0.23324806457499103,278,30612.0
585.0,460,0,304,233,693,0,34331.0,74.63260869565218,4.206352425323837,304,35016.0,0.21839767840385724,304,35016.0
600.0,453,0,336,268,721,0,39175.0,86.47902869757175,3.0660835378895226,336,39865.0,0.19235325087357233,336,39865.0
