step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.907004642707761,0,0.0,0.8154878152570572,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.730508639644457,0,0.0,0.9596129596393134,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.152632818447865,0,0.0,0.9382741977006795,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.20198538334418,0,0.0,0.9114674235611624,0,0.0
75.0,14,0,2,0,14,0,17.0,1.2142857142857142,12.287369380432756,2,17.0,0.837204057015729,2,17.0
90.0,16,0,1,0,16,0,23.0,1.4375,12.789565937800646,1,23.0,0.9028454145239101,1,23.0
105.0,27,0,4,0,27,0,55.0,2.037037037037037,11.014592883433052,4,55.0,0.7744212357612783,4,55.0
120.0,30,0,4,0,30,0,39.0,1.3,10.46835423742407,4,39.0,0.7913228859260572,4,39.0
135.0,38,0,5,0,38,0,104.0,2.736842105263158,11.68501213709588,5,104.0,0.7998187046034684,5,104.0
150.0,44,0,6,3,47,0,143.0,3.25,10.39586545528657,6,143.0,0.7341605970313286,6,143.0
165.0,55,0,13,3,58,0,268.0,4.872727272727273,9.651399281592678,13,268.0,0.6497106574354671,13,268.0
180.0,66,0,10,6,72,0,185.0,2.803030303030303,10.417018297343349,10,185.0,0.7429332155036394,10,185.0
195.0,78,0,4,9,87,0,45.0,0.5769230769230769,11.931492233456412,4,45.0,0.881986607507169,4,45.0
210.0,84,0,5,10,94,0,62.0,0.7380952380952381,12.446806008820156,5,62.0,0.8565798231630442,5,62.0
225.0,99,0,8,14,113,0,113.0,1.1414141414141414,12.120890670315443,8,113.0,0.8130059048028113,8,113.0
240.0,112,0,17,20,132,0,295.0,2.6339285714285716,10.95344770710976,17,296.0,0.7117845986835304,17,296.0
255.0,112,0,9,32,144,0,193.0,1.7232142857142858,10.808048211441214,9,209.0,0.7865769346487824,9,209.0
270.0,115,0,16,45,160,0,290.0,2.5217391304347827,10.948608387746377,16,293.0,0.7432064243109378,16,293.0
285.0,128,0,31,53,181,0,607.0,4.7421875,9.966300846327075,31,610.0,0.6292423884758485,31,610.0
300.0,144,0,17,54,198,0,445.0,3.0902777777777777,10.268718130069443,17,513.0,0.7076587286026824,17,513.0
315.0,144,0,23,67,211,0,579.0,4.020833333333333,10.40852918753112,23,638.0,0.687606163480852,23,638.0
330.0,141,0,43,84,225,0,1063.0,7.539007092198582,9.130381834652178,43,1122.0,0.5509445266126934,43,1122.0
345.0,166,0,22,86,252,0,813.0,4.897590361445783,9.48897487469979,22,1055.0,0.6220954442939428,22,1055.0
360.0,171,1,58,101,272,0,1460.0,8.538011695906432,8.488526225861076,58,1674.0,0.5152651713426325,58,1674.0
375.0,175,0,39,117,292,0,1727.0,9.868571428571428,8.717269314240111,39,1864.0,0.5902504065336387,39,1864.0
390.0,189,0,33,122,311,0,1239.0,6.555555555555555,9.06870925647084,33,1623.0,0.5810516200620772,33,1623.0
405.0,203,0,66,131,334,0,913.0,4.497536945812808,8.353201564134912,66,1623.0,0.481943046571283,66,1623.0
420.0,210,0,64,141,351,0,1498.0,7.133333333333334,8.247756710416033,64,1930.0,0.4752273195727597,64,1930.0
435.0,229,0,38,154,383,0,583.0,2.5458515283842793,8.780879065894355,38,1807.0,0.5288204837649602,38,1807.0
450.0,247,0,83,173,420,0,1074.0,4.348178137651822,8.238492165400292,83,2253.0,0.4859567223565041,83,2253.0
465.0,259,0,67,186,445,0,1376.0,5.312741312741313,8.57399178567151,67,2844.0,0.5391850129157668,67,2844.0
480.0,286,0,106,199,485,0,2607.0,9.115384615384615,7.930118465067115,106,4025.0,0.482861592542676,106,4025.0
495.0,292,1,130,220,512,0,3936.0,13.479452054794521,6.652126952385838,130,5494.0,0.4129878196068416,130,5494.0
510.0,308,0,109,232,540,0,2627.0,8.529220779220779,6.384716783897807,109,5764.0,0.4008191119016042,109,5764.0
525.0,318,0,84,247,565,0,936.0,2.943396226415094,6.298515047671146,84,6079.0,0.3955473817800179,84,6079.0
540.0,340,0,125,255,595,0,2049.0,6.026470588235294,7.1736154689673075,125,6462.0,0.3919935483043108,125,6462.0
555.0,369,1,173,259,628,0,4096.0,11.100271002710027,6.553704890219671,173,8451.0,0.33107957185238807,173,8451.0
570.0,389,2,147,271,660,0,3927.0,10.095115681233933,6.524609107454158,147,8668.0,0.34797866930371485,147,8668.0
585.0,396,0,112,297,693,0,2931.0,7.401515151515151,7.503017697846431,112,7080.0,0.40522371470683677,112,7080.0
600.0,386,1,97,334,720,0,3801.0,9.847150259067357,8.662541236603392,97,5879.0,0.49015852372122354,97,5879.0
