step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.153148813638836,0,0.0,0.9026824702177223,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.879828167641193,0,0.0,0.940224932847617,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.476434547120055,0,0.0,0.9810602405784924,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.092212120723076,0,0.0,0.9191128537817821,0,0.0
75.0,14,0,2,0,14,0,8.0,0.5714285714285714,11.8739039609592,2,8.0,0.8357421281434952,2,8.0
90.0,16,0,3,0,16,0,46.0,2.875,9.765614674920709,3,46.0,0.6831212012522411,3,46.0
105.0,27,0,6,0,27,0,122.0,4.518518518518518,9.89845502078532,6,122.0,0.6979306897832905,6,122.0
120.0,30,0,10,0,30,0,248.0,8.266666666666667,8.775850597961307,10,248.0,0.6152500383834022,10,248.0
135.0,38,0,8,0,38,0,221.0,5.815789473684211,9.714011684287236,8,221.0,0.7231959100534792,8,221.0
150.0,47,0,10,0,47,0,354.0,7.531914893617022,10.22464278615923,10,354.0,0.6828988134359623,10,354.0
165.0,57,0,18,1,58,0,539.0,9.456140350877194,9.006562832191321,18,539.0,0.5941848569128555,18,539.0
180.0,71,0,9,1,72,0,204.0,2.8732394366197185,10.451119276623654,9,204.0,0.745564184044327,9,204.0
195.0,80,0,6,7,87,0,140.0,1.75,11.516193804811959,6,140.0,0.8300700332637836,6,140.0
210.0,85,0,6,9,94,0,189.0,2.223529411764706,12.097607302125466,6,189.0,0.8420988214226892,6,189.0
225.0,103,0,9,10,113,0,305.0,2.9611650485436893,12.386747500753373,9,305.0,0.8233861916011738,9,305.0
240.0,111,0,16,21,132,0,393.0,3.5405405405405403,11.193227916735866,16,393.0,0.734740659175715,16,393.0
255.0,113,0,29,31,144,0,613.0,5.424778761061947,9.887386451222284,29,613.0,0.6289885502750494,29,613.0
270.0,116,0,16,44,160,0,560.0,4.827586206896552,9.74491829401345,16,582.0,0.6922092162252997,16,582.0
285.0,131,0,31,50,181,0,491.0,3.7480916030534353,9.480185222134487,31,549.0,0.616013044529395,31,549.0
300.0,142,0,30,56,198,0,549.0,3.8661971830985915,9.58999693890455,30,612.0,0.6458921551117894,30,612.0
315.0,152,1,12,58,210,0,270.0,1.7763157894736843,10.508524152851704,12,382.0,0.7020523255406314,12,382.0
330.0,153,0,33,72,225,0,466.0,3.045751633986928,10.13716052995467,33,566.0,0.6203488006821339,33,566.0
345.0,169,0,35,83,252,0,701.0,4.14792899408284,9.728748383708147,35,799.0,0.5970928678881425,35,799.0
360.0,174,0,11,99,273,0,231.0,1.3275862068965518,10.686196186608397,11,560.0,0.7174818915558574,11,560.0
375.0,171,0,19,121,292,0,446.0,2.608187134502924,11.574467140953717,19,483.0,0.7616246551488787,19,483.0
390.0,181,0,12,130,311,0,331.0,1.828729281767956,11.292110164078064,12,388.0,0.7823094497085644,12,388.0
405.0,192,0,38,142,334,0,659.0,3.4322916666666665,10.187019289449138,38,710.0,0.6136063103928544,38,710.0
420.0,190,0,21,161,351,0,643.0,3.3842105263157896,9.871757374870315,21,829.0,0.6412224019644229,21,829.0
435.0,191,0,34,192,383,0,720.0,3.769633507853403,9.79465348760188,34,917.0,0.6418527901756184,34,917.0
450.0,214,1,51,205,419,0,814.0,3.803738317757009,9.380163883912848,51,1052.0,0.5991178369402871,51,1052.0
465.0,229,0,30,216,445,0,567.0,2.475982532751092,9.789453222322775,30,1087.0,0.6550484419289626,30,1087.0
480.0,253,2,39,230,483,0,526.0,2.0790513833992095,9.92950401369251,39,1201.0,0.6735818525662304,39,1201.0
495.0,265,0,55,248,513,0,1247.0,4.70566037735849,10.146588831501825,55,1747.0,0.6432540111370616,55,1747.0
510.0,279,2,38,259,538,0,690.0,2.4731182795698925,9.156568588230188,38,1565.0,0.5707226404196367,38,1565.0
525.0,292,0,37,273,565,0,1093.0,3.743150684931507,10.732384557169864,37,1259.0,0.6802976230422147,37,1259.0
540.0,301,0,61,294,595,0,1813.0,6.023255813953488,10.24929471674473,61,1892.0,0.5881305870406803,61,1892.0
555.0,301,0,39,328,629,0,1583.0,5.259136212624584,9.913611764605525,39,2045.0,0.6142683622245768,39,2045.0
570.0,310,2,74,350,660,0,1427.0,4.603225806451613,9.168230544581528,74,2327.0,0.5325287526579763,74,2327.0
585.0,302,0,70,391,693,0,1982.0,6.562913907284768,8.470545468204197,70,2934.0,0.5246205041669065,70,2934.0
600.0,294,1,66,426,720,0,1718.0,5.843537414965986,7.894555065677198,66,3253.0,0.49610791291481776,66,3253.0
