step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.78332217480056,0,0.0,0.8539091091756823,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.158940418031266,0,0.0,0.9465010518809537,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.464484401712243,0,0.0,0.9845250390697969,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.86845695879444,0,0.0,0.9598367769501019,0,0.0
75.0,14,0,2,0,14,0,10.0,0.7142857142857143,11.298678137418104,2,10.0,0.828551419127203,2,10.0
90.0,16,0,4,0,16,0,49.0,3.0625,9.970577718647696,4,49.0,0.7337236443394811,4,49.0
105.0,27,0,6,0,27,0,118.0,4.37037037037037,10.28027386275102,6,118.0,0.7551171413214235,6,118.0
120.0,30,0,7,0,30,0,130.0,4.333333333333333,9.075804330791101,7,130.0,0.6852323915128418,7,130.0
135.0,38,0,8,0,38,0,236.0,6.2105263157894735,10.138288252045376,8,236.0,0.7260985891209196,8,236.0
150.0,47,0,11,0,47,0,361.0,7.680851063829787,9.638643127899977,11,361.0,0.6871249243942554,11,361.0
165.0,58,0,9,0,58,0,122.0,2.103448275862069,10.054094608150765,9,122.0,0.74038767975856,9,122.0
180.0,70,0,10,2,72,0,216.0,3.085714285714286,10.833750021746681,10,216.0,0.7522602588085382,10,216.0
195.0,80,0,15,7,87,0,362.0,4.525,10.656720567347397,15,362.0,0.7305856200613193,15,362.0
210.0,85,0,15,9,94,0,587.0,6.905882352941177,10.472400159977049,15,587.0,0.6969355896785354,15,587.0
225.0,95,0,31,18,113,0,930.0,9.789473684210526,8.71768277481003,31,930.0,0.5875530092195174,31,930.0
240.0,112,0,25,20,132,0,570.0,5.089285714285714,8.872342618167242,25,630.0,0.6296086716515953,25,630.0
255.0,121,0,36,23,144,0,755.0,6.239669421487603,8.856632040557265,36,818.0,0.5821443053346085,36,818.0
270.0,133,0,37,27,160,0,1181.0,8.8796992481203,9.064755498327557,37,1184.0,0.5825123772880101,37,1184.0
285.0,152,0,51,29,181,0,1855.0,12.203947368421053,8.333891267716497,51,1858.0,0.48416973833993243,51,1858.0
300.0,162,0,62,36,198,0,2727.0,16.833333333333332,8.102371645247676,62,2730.0,0.4806415897894893,62,2730.0
315.0,160,0,73,51,211,0,3630.0,22.6875,6.843536942018446,73,3633.0,0.42002842577640337,73,3633.0
330.0,165,0,88,60,225,0,4679.0,28.35757575757576,5.834799152959567,88,4679.0,0.3628986922177552,88,4679.0
345.0,182,1,89,69,251,0,5817.0,31.96153846153846,6.011562422947845,89,5817.0,0.3857296032923124,89,5817.0
360.0,201,1,102,71,272,0,7195.0,35.79601990049751,6.434447999075833,102,7196.0,0.3805657869139946,102,7196.0
375.0,216,0,56,76,292,0,1813.0,8.393518518518519,7.020920972633559,56,5797.0,0.4411759009498133,56,5797.0
390.0,232,0,27,79,311,0,594.0,2.560344827586207,9.602527206646645,27,2382.0,0.5790226274867663,27,2382.0
405.0,243,0,75,91,334,0,1300.0,5.349794238683128,7.940335139498089,75,2913.0,0.42223259517857753,75,2913.0
420.0,251,0,106,100,351,0,2671.0,10.641434262948207,7.266938161265208,106,4286.0,0.36709557250817404,106,4286.0
435.0,265,0,127,118,383,0,4438.0,16.747169811320756,6.550521149295146,127,6053.0,0.3649510694750675,127,6053.0
450.0,271,1,147,148,419,0,6528.0,24.088560885608857,5.7799344863119035,147,8144.0,0.36574164281043386,147,8144.0
465.0,279,0,168,166,445,0,8934.0,32.02150537634409,5.191528806693332,168,10550.0,0.3581402442645026,168,10550.0
480.0,315,0,133,170,485,0,6827.0,21.673015873015874,5.540231650978567,133,10501.0,0.3825520934823034,133,10501.0
495.0,341,1,106,171,512,0,6428.0,18.85043988269795,6.982919885840319,106,8587.0,0.42196349470717015,106,8587.0
510.0,367,1,158,172,539,0,8067.0,21.980926430517712,6.195823693233903,158,10220.0,0.34173725200764427,158,10220.0
525.0,393,0,169,172,565,0,3842.0,9.776081424936386,5.8637184738287615,169,9886.0,0.3060852541378183,169,9886.0
540.0,408,0,187,187,595,0,3772.0,9.245098039215685,5.439980135618978,187,12125.0,0.2758102503085457,187,12125.0
555.0,402,0,240,227,629,0,6762.0,16.82089552238806,4.403116913108764,240,15365.0,0.2559688076090284,240,15365.0
570.0,422,3,293,237,659,0,10823.0,25.64691943127962,3.7396698871385126,293,19430.0,0.22180024938893803,293,19430.0
585.0,440,0,323,253,693,0,15470.0,35.15909090909091,3.223566350436554,323,24077.0,0.2095509715464341,323,24077.0
600.0,457,0,352,264,721,0,20553.0,44.97374179431072,2.817203961048567,352,29160.0,0.1970516161999726,352,29160.0
