step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.615919114847202,0,0.0,0.749503505644417,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.291546909302374,0,0.0,0.8953557913632354,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.100894332934756,0,0.0,0.9597960651123874,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.736123721341485,0,0.0,0.9161400000233255,0,0.0
75.0,14,0,1,0,14,0,8.0,0.5714285714285714,12.023245166727717,1,8.0,0.8366624067266997,1,8.0
90.0,16,0,0,0,16,0,0.0,0.0,13.232192873208476,0,0.0,0.9707682252207628,0,0.0
105.0,27,0,0,0,27,0,0.0,0.0,13.190572333452305,0,0.0,0.9461571289218572,0,0.0
120.0,29,0,2,1,30,0,19.0,0.6551724137931034,11.690134982392168,2,19.0,0.7874297709672696,2,19.0
135.0,37,0,4,1,38,0,79.0,2.135135135135135,11.660249815573493,4,79.0,0.786925814581502,4,79.0
150.0,43,0,7,4,47,0,176.0,4.093023255813954,11.005581228707657,7,176.0,0.7556955218692908,7,176.0
165.0,51,0,10,7,58,0,153.0,3.0,9.76814199542351,10,153.0,0.687508409002385,10,153.0
180.0,64,0,6,8,72,0,190.0,2.96875,11.328767361547904,6,190.0,0.8012356591183354,6,190.0
195.0,78,0,12,9,87,0,179.0,2.2948717948717947,11.092415567714719,12,179.0,0.7619905859175958,12,179.0
210.0,84,0,17,10,94,0,385.0,4.583333333333333,10.517393397741408,17,385.0,0.6946162506457063,17,385.0
225.0,94,0,19,19,113,0,427.0,4.542553191489362,9.743446844811293,19,427.0,0.6907566510112964,19,427.0
240.0,107,0,33,25,132,0,829.0,7.747663551401869,8.9794890335667,33,829.0,0.5919259116857711,33,829.0
255.0,114,0,42,30,144,0,1392.0,12.210526315789474,8.173641938973056,42,1392.0,0.547339181229882,42,1392.0
270.0,130,0,11,30,160,0,423.0,3.253846153846154,9.159928131447934,11,877.0,0.6399576337846549,11,877.0
285.0,144,0,40,37,181,0,813.0,5.645833333333333,8.865559815456802,40,1233.0,0.5636893808355584,40,1233.0
300.0,159,0,18,39,198,0,729.0,4.584905660377358,9.650512243890098,18,1014.0,0.6296716509896213,18,1014.0
315.0,167,0,50,44,211,0,1179.0,7.059880239520958,9.146327399120878,50,1464.0,0.5155291786476307,50,1464.0
330.0,165,0,50,60,225,0,1746.0,10.581818181818182,8.5221927087702,50,2031.0,0.49999944354931974,50,2031.0
345.0,179,0,21,73,252,0,1069.0,5.972067039106145,8.670622001399167,21,1779.0,0.5309523768840279,21,1779.0
360.0,185,1,66,87,272,0,1703.0,9.205405405405406,8.243779320001714,66,2357.0,0.4777282543948397,66,2357.0
375.0,194,0,34,98,292,0,1864.0,9.608247422680412,8.716391656118534,34,2335.0,0.572955315242151,34,2335.0
390.0,200,0,76,111,311,0,2720.0,13.6,7.650812161461932,76,3191.0,0.4484006446050057,76,3191.0
405.0,212,1,65,121,333,0,2546.0,12.00943396226415,7.682420853394114,65,3351.0,0.47977846729191564,65,3351.0
420.0,218,0,91,133,351,0,2153.0,9.876146788990825,6.963930708118313,91,3369.0,0.3898416945541651,91,3369.0
435.0,236,0,59,147,383,0,1143.0,4.843220338983051,7.521165376487625,59,3312.0,0.47386513742713,59,3312.0
450.0,265,1,60,154,419,0,1659.0,6.260377358490566,9.492592844057139,60,2673.0,0.5791064714608714,60,2673.0
465.0,277,0,43,168,445,0,827.0,2.9855595667870034,9.49427908957314,43,2324.0,0.594363594933094,43,2324.0
480.0,307,1,62,177,484,0,1164.0,3.791530944625407,9.366500699225789,62,2563.0,0.5715784504709442,62,2563.0
495.0,318,1,109,194,512,0,2051.0,6.449685534591195,8.162545303826803,109,3463.0,0.4573125026134093,109,3463.0
510.0,307,2,87,231,538,0,2060.0,6.710097719869707,7.472420057917122,87,3932.0,0.4510520264610543,87,3932.0
525.0,311,0,91,254,565,0,3042.0,9.781350482315112,8.422563384197996,91,3907.0,0.49204256855052664,91,3907.0
540.0,324,0,80,271,595,0,2044.0,6.308641975308642,7.570441594019306,80,4218.0,0.42606547425188207,80,4218.0
555.0,346,0,78,283,629,0,2777.0,8.026011560693641,9.174028286474435,78,3930.0,0.5265528207170861,78,3930.0
570.0,362,2,131,298,660,0,3998.0,11.044198895027625,7.904676563857359,131,5135.0,0.41012516860883225,131,5135.0
585.0,358,0,116,335,693,0,4044.0,11.296089385474861,7.387052378274973,116,6149.0,0.41831365341961596,116,6149.0
600.0,357,1,135,363,720,0,2946.0,8.252100840336135,6.552936037375096,135,6610.0,0.3655576966350375,135,6610.0
