step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.61652936070459,0,0.0,0.8504362508061183,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.931193275608948,0,0.0,0.9092772961739186,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.93541505487697,0,0.0,0.9622088292681724,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.656985275556533,0,0.0,0.9324355175743688,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.18108080612943,0,0.0,0.8902997613071801,0,0.0
90.0,16,0,2,0,16,0,18.0,1.125,12.417167918602779,2,18.0,0.8317161669955049,2,18.0
105.0,27,0,5,0,27,0,58.0,2.1481481481481484,10.955370327258148,5,58.0,0.7561601991619501,5,58.0
120.0,30,0,8,0,30,0,150.0,5.0,9.94943274395491,8,150.0,0.678227508072218,8,150.0
135.0,36,0,10,2,38,0,275.0,7.638888888888889,9.712952812564161,10,275.0,0.6878413339353087,10,275.0
150.0,44,0,11,3,47,0,409.0,9.295454545454545,9.403838056147086,11,409.0,0.6694016766681303,11,409.0
165.0,55,0,22,3,58,0,658.0,11.963636363636363,7.911015984487334,22,658.0,0.5423088589357756,22,658.0
180.0,69,0,25,3,72,0,1008.0,14.608695652173912,7.94233619215977,25,1008.0,0.5598654640934121,25,1008.0
195.0,82,0,31,5,87,0,1411.0,17.20731707317073,7.933981729380419,31,1411.0,0.5738627248350563,31,1411.0
210.0,88,0,39,6,94,0,1935.0,21.988636363636363,7.402567989852829,39,1935.0,0.5289118710887005,39,1935.0
225.0,106,0,47,7,113,0,2584.0,24.37735849056604,6.825268542490928,47,2584.0,0.4843686022991075,47,2584.0
240.0,125,0,36,7,132,0,1386.0,11.088,7.476636387954106,36,1663.0,0.5340354045288904,36,1663.0
255.0,136,0,49,8,144,0,2074.0,15.25,8.66247912494492,49,2074.0,0.5058507654264165,49,2074.0
270.0,152,0,59,8,160,0,2864.0,18.842105263157894,8.11308575451228,59,2864.0,0.4723400839003276,59,2864.0
285.0,173,0,76,8,181,0,3860.0,22.3121387283237,7.292049235120006,76,3860.0,0.4009393448189279,76,3860.0
300.0,170,0,74,28,198,0,4863.0,28.605882352941176,6.692770033296047,74,4863.0,0.4184094450217618,74,4863.0
315.0,171,0,93,40,211,0,6130.0,35.84795321637427,6.110426473019679,93,6130.0,0.36934037104450784,93,6130.0
330.0,183,0,109,42,225,0,7599.0,41.52459016393443,5.3516479116867055,109,7599.0,0.3131277075739265,109,7599.0
345.0,207,0,120,45,252,0,8756.0,42.29951690821256,5.096636571864404,120,8809.0,0.30747308244785443,120,8809.0
360.0,216,1,134,56,272,0,10689.0,49.486111111111114,4.947794380730306,134,10742.0,0.320094942611138,134,10742.0
375.0,231,0,145,61,292,0,12776.0,55.307359307359306,4.713295024124577,145,12829.0,0.31036029182402586,145,12829.0
390.0,250,0,173,61,311,0,15137.0,60.548,3.874486616341522,173,15191.0,0.24588389004336453,173,15191.0
405.0,267,0,133,67,334,0,7096.0,26.576779026217228,4.342570980653302,133,13325.0,0.28585496448861974,133,13325.0
420.0,282,0,79,69,351,0,3562.0,12.631205673758865,6.696125958465521,79,9009.0,0.3785330780932611,79,9009.0
435.0,313,1,58,69,382,0,624.0,1.9936102236421724,7.3163473870096585,58,7923.0,0.42359930225242576,58,7923.0
450.0,347,2,156,71,418,0,1979.0,5.703170028818444,6.518280636593921,156,9274.0,0.33301795101569764,156,9274.0
465.0,359,0,177,86,445,0,4398.0,12.250696378830083,6.412911775085113,177,11694.0,0.35302470836452193,177,11694.0
480.0,368,0,206,117,485,0,7266.0,19.744565217391305,5.514937552025064,206,14562.0,0.3257976687917211,206,14562.0
495.0,366,1,235,146,512,0,10492.0,28.666666666666668,4.313903533504205,235,17808.0,0.28385681484075764,235,17808.0
510.0,384,2,214,154,538,0,9505.0,24.752604166666668,4.095758729055489,214,17682.0,0.2639332170141701,214,17682.0
525.0,404,0,176,161,565,0,7878.0,19.5,5.3537259991063735,176,15179.0,0.29701373185961094,176,15179.0
540.0,433,0,132,162,595,0,3637.0,8.399538106235566,5.830717392768521,132,14477.0,0.3224442133658454,132,14477.0
555.0,465,0,134,164,629,0,2210.0,4.752688172043011,6.768997006233792,134,12095.0,0.33715739109205495,134,12095.0
570.0,478,1,215,183,661,0,4262.0,8.916317991631798,5.857518070396297,215,14428.0,0.2736515180265088,215,14428.0
585.0,478,0,224,215,693,0,5113.0,10.696652719665272,5.325474536060635,224,15282.0,0.26249461395263907,224,15282.0
600.0,472,1,239,248,720,0,5572.0,11.805084745762711,4.709978943683023,239,18536.0,0.24027625108288853,239,18536.0
