step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.33491104503161,0,0.0,0.9294572583848709,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.956186307656813,0,0.0,0.9362300124145699,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.959807809739713,0,0.0,0.9734863161862114,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.61874381791156,0,0.0,0.9324496400574105,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.57762094106945,0,0.0,0.9722338249659691,0,0.0
90.0,16,0,1,0,16,0,1.0,0.0625,12.897927283409608,1,1.0,0.9017655770760965,1,1.0
105.0,27,0,0,0,27,0,0.0,0.0,13.280635274824123,0,0.0,0.951597500998743,0,0.0
120.0,30,0,3,0,30,0,21.0,0.7,12.265286640032317,3,21.0,0.8326382208794614,3,21.0
135.0,37,0,2,1,38,0,24.0,0.6486486486486487,12.399408851034995,2,24.0,0.8566439585591034,2,24.0
150.0,44,0,5,3,47,0,65.0,1.4772727272727273,11.510953463672104,5,65.0,0.7904608396435125,5,65.0
165.0,51,0,12,7,58,0,140.0,2.7450980392156863,9.808148864493374,12,140.0,0.6633445553136221,12,140.0
180.0,62,0,10,10,72,0,208.0,3.3548387096774195,10.721811020219763,10,208.0,0.7486770752072717,10,208.0
195.0,76,0,2,11,87,0,45.0,0.5921052631578947,12.304577844124061,2,45.0,0.9202737824798968,2,45.0
210.0,81,0,4,13,94,0,78.0,0.9629629629629629,12.650020743504355,4,78.0,0.8503809901727156,4,78.0
225.0,97,0,10,16,113,0,135.0,1.3917525773195876,11.904968638837701,10,135.0,0.7839540937009718,10,135.0
240.0,109,0,9,23,132,0,209.0,1.9174311926605505,11.579512812213482,9,209.0,0.8096199728959875,9,209.0
255.0,110,0,10,34,144,0,127.0,1.1545454545454545,11.869881060003836,10,127.0,0.8198624885876649,10,127.0
270.0,114,0,18,46,160,0,276.0,2.4210526315789473,10.8975789857679,18,276.0,0.7115768706746567,18,276.0
285.0,131,0,29,50,181,0,561.0,4.282442748091603,9.69981329177778,29,561.0,0.6204988055662632,29,561.0
300.0,133,0,18,65,198,0,301.0,2.263157894736842,9.459186320624175,18,381.0,0.6592502923624867,18,381.0
315.0,134,0,23,77,211,0,262.0,1.955223880597015,10.133115129373216,23,344.0,0.6973516291863718,23,344.0
330.0,144,0,7,81,225,0,145.0,1.0069444444444444,11.183291129151673,7,174.0,0.7809072677858393,7,174.0
345.0,168,0,25,84,252,0,393.0,2.3392857142857144,10.931459730041867,25,412.0,0.6793423145681187,25,412.0
360.0,174,0,39,99,273,0,805.0,4.626436781609195,10.028592432767482,39,824.0,0.6037428801785841,39,824.0
375.0,178,0,18,114,292,0,487.0,2.735955056179775,10.353060847891362,18,666.0,0.7015673456659925,18,666.0
390.0,173,0,44,138,311,0,651.0,3.7630057803468207,9.207171788128361,44,799.0,0.5809417817209934,44,799.0
405.0,178,0,45,156,334,0,707.0,3.9719101123595504,8.730414459213828,45,915.0,0.5840713267897537,45,915.0
420.0,189,0,61,162,351,0,1488.0,7.873015873015873,8.731790205646137,61,1636.0,0.5069565517425623,61,1636.0
435.0,208,0,24,175,383,0,431.0,2.0721153846153846,9.195727155137044,24,1354.0,0.6113833678497165,24,1354.0
450.0,233,1,54,186,419,0,687.0,2.948497854077253,9.32343671041351,54,1763.0,0.6026178568213097,54,1763.0
465.0,243,0,77,202,445,0,1492.0,6.139917695473251,8.752327861794727,77,2589.0,0.5506635382549467,77,2589.0
480.0,264,3,42,218,482,0,914.0,3.462121212121212,8.754941316289457,42,2423.0,0.5812972649811967,42,2423.0
495.0,279,1,95,233,512,0,1398.0,5.010752688172043,7.721042527925377,95,2942.0,0.4842805425357574,95,2942.0
510.0,291,2,86,247,538,0,2049.0,7.041237113402062,7.096610677831168,86,3295.0,0.4462961173652965,86,3295.0
525.0,309,0,76,256,565,0,2915.0,9.433656957928802,8.421863604209486,76,3202.0,0.4987445865559099,76,3202.0
540.0,323,0,84,272,595,0,1234.0,3.820433436532508,7.378087868205029,84,3089.0,0.41208114616734437,84,3089.0
555.0,347,0,85,282,629,0,2028.0,5.844380403458214,9.029633739635289,85,2734.0,0.515105217328854,85,2734.0
570.0,364,0,74,298,662,0,1608.0,4.417582417582418,8.434525817141225,74,3212.0,0.4706925097720989,74,3212.0
585.0,365,0,79,328,693,0,2415.0,6.616438356164384,9.362554808075505,79,3145.0,0.5357708169575863,79,3145.0
600.0,363,1,125,357,720,0,2736.0,7.537190082644628,7.911279833380361,125,4008.0,0.4088129584676333,125,4008.0
