step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.821625458423812,0,0.0,0.9269143140301281,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.669526118671277,0,0.0,0.9087981467541016,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.426065382659466,0,0.0,0.9709090331699288,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.161678315241696,0,0.0,0.9468960766744898,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,11.313524726867358,1,5.0,0.848507510348033,1,5.0
90.0,16,0,2,0,16,0,27.0,1.6875,11.40676012123863,2,27.0,0.8538023546038664,2,27.0
105.0,27,0,2,0,27,0,18.0,0.6666666666666666,11.489025161438834,2,18.0,0.8535401367947277,2,18.0
120.0,30,0,5,0,30,0,76.0,2.533333333333333,11.058196742532706,5,76.0,0.7829206426523473,5,76.0
135.0,38,0,3,0,38,0,37.0,0.9736842105263158,11.23533988501794,3,37.0,0.8257772336116761,3,37.0
150.0,46,0,7,1,47,0,104.0,2.260869565217391,10.943712608576206,7,104.0,0.755396223533255,7,104.0
165.0,55,0,9,3,58,0,95.0,1.7272727272727273,10.426299890135493,9,95.0,0.7359586643479075,9,95.0
180.0,66,1,12,5,71,0,246.0,3.727272727272727,10.807794531220056,12,246.0,0.7313301812853586,12,246.0
195.0,77,0,7,10,87,0,146.0,1.896103896103896,11.223034676178719,7,146.0,0.8343780483840197,7,146.0
210.0,83,0,5,11,94,0,147.0,1.7710843373493976,12.098210829684897,5,147.0,0.8651280577496743,5,147.0
225.0,96,0,13,17,113,0,273.0,2.84375,10.937753506012507,13,273.0,0.7284773119085652,13,273.0
240.0,113,0,22,19,132,0,360.0,3.185840707964602,10.147821861914595,22,360.0,0.6650670829833337,22,360.0
255.0,117,0,26,27,144,0,562.0,4.803418803418803,9.685506992962763,26,563.0,0.6386152736378167,26,563.0
270.0,117,0,4,43,160,0,50.0,0.42735042735042733,10.343023141841783,4,236.0,0.7595526661613771,4,236.0
285.0,135,1,36,45,180,0,353.0,2.6148148148148147,9.341944956140729,36,522.0,0.5755239157748092,36,522.0
300.0,150,0,21,48,198,0,412.0,2.7466666666666666,9.868004014304173,21,513.0,0.669587833880696,21,513.0
315.0,152,0,46,59,211,0,927.0,6.098684210526316,9.031036941542549,46,1029.0,0.5324154166881047,46,1029.0
330.0,152,0,36,73,225,0,815.0,5.3618421052631575,8.66293388606744,36,965.0,0.5492748664433904,36,965.0
345.0,171,0,16,81,252,0,377.0,2.2046783625730995,9.882794664469289,16,739.0,0.6364632544367931,16,739.0
360.0,176,1,51,96,272,0,657.0,3.7329545454545454,9.394781244540651,51,962.0,0.5566635636330404,51,962.0
375.0,189,0,65,103,292,0,1448.0,7.661375661375661,8.77453246796505,65,1762.0,0.5051820592194904,65,1762.0
390.0,195,0,84,116,311,0,2575.0,13.205128205128204,7.364846306243093,84,2889.0,0.42480060784897034,84,2889.0
405.0,194,0,63,140,334,0,2141.0,11.036082474226804,7.122543028304537,63,2989.0,0.4750575602214493,63,2989.0
420.0,203,0,49,148,351,0,480.0,2.3645320197044337,6.936438022419658,49,2644.0,0.4292240871033314,49,2644.0
435.0,230,1,47,152,382,0,922.0,4.008695652173913,9.582265638687911,47,1697.0,0.59551057331717,47,1697.0
450.0,266,1,80,153,419,0,1757.0,6.605263157894737,8.924814342113882,80,2517.0,0.5193065292026497,80,2517.0
465.0,281,0,94,164,445,0,2963.0,10.544483985765124,8.62241385958169,94,3727.0,0.5080084270428121,94,3727.0
480.0,300,1,61,184,484,0,1495.0,4.983333333333333,8.177741351020972,61,3295.0,0.5256838644039662,61,3295.0
495.0,292,1,67,220,512,0,2134.0,7.308219178082192,9.115875420413204,67,2598.0,0.5740046147715386,67,2598.0
510.0,301,2,64,237,538,0,761.0,2.528239202657807,8.020696372423323,64,2453.0,0.4801326839453124,64,2453.0
525.0,326,0,60,239,565,0,1330.0,4.079754601226994,9.607649026368426,60,1858.0,0.566281492254485,60,1858.0
540.0,336,0,81,259,595,0,2399.0,7.1398809523809526,9.702671073741751,81,2661.0,0.5289792487385861,81,2661.0
555.0,332,1,57,296,628,0,1622.0,4.885542168674699,9.216844233511821,57,2690.0,0.54408302624489,57,2690.0
570.0,344,1,49,317,661,0,1719.0,4.997093023255814,10.153403032502908,49,2394.0,0.6024793801508886,49,2394.0
585.0,335,0,87,358,693,0,1745.0,5.208955223880597,8.694771316378809,87,2828.0,0.49942221502043166,87,2828.0
600.0,325,1,126,395,720,0,2874.0,8.843076923076923,7.566267745913084,126,4043.0,0.4403819354889266,126,4043.0
