step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.704587880638428,0,0.0,0.7112330594625058,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.715597588619787,0,0.0,0.9797894073080683,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.8705197631924,0,0.0,0.9594265953461276,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.56212742317793,0,0.0,0.8900790902292929,0,0.0
75.0,14,0,1,0,14,0,14.0,1.0,12.39819664925159,1,14.0,0.8955809930803345,1,14.0
90.0,16,0,1,0,16,0,29.0,1.8125,11.987809842717688,1,29.0,0.8647173952865805,1,29.0
105.0,27,0,3,0,27,0,70.0,2.5925925925925926,11.500303731173313,3,70.0,0.8343425352164904,3,70.0
120.0,29,0,6,1,30,0,124.0,4.275862068965517,10.666329166588138,6,124.0,0.7457869732763508,6,124.0
135.0,37,0,3,1,38,0,25.0,0.6756756756756757,11.416635470258292,3,25.0,0.855739600890334,3,25.0
150.0,46,0,3,1,47,0,29.0,0.6304347826086957,12.044834310524354,3,29.0,0.8337562858064266,3,29.0
165.0,54,0,6,4,58,0,106.0,1.962962962962963,11.831208530069771,6,106.0,0.7764691825857807,6,106.0
180.0,67,0,10,5,72,0,202.0,3.014925373134328,11.210705818301584,10,202.0,0.7429835582254127,10,202.0
195.0,78,0,10,9,87,0,325.0,4.166666666666667,11.192914046440066,10,325.0,0.7805129909098304,10,325.0
210.0,76,0,16,18,94,0,525.0,6.907894736842105,9.891365695105074,16,525.0,0.6504009298833607,16,525.0
225.0,93,0,26,20,113,0,830.0,8.924731182795698,9.377939318541529,26,830.0,0.6311632218804898,26,830.0
240.0,111,0,6,21,132,0,253.0,2.279279279279279,10.042356909914995,6,340.0,0.7353389814715453,6,340.0
255.0,114,0,28,30,144,0,266.0,2.3333333333333335,9.677616867002502,28,359.0,0.628905368060974,28,359.0
270.0,129,0,37,31,160,0,751.0,5.821705426356589,9.412271040685264,37,839.0,0.5834140805285029,37,839.0
285.0,146,0,40,35,181,0,1138.0,7.794520547945205,8.792518369810349,40,1226.0,0.5627575568529207,40,1226.0
300.0,147,0,8,51,198,0,115.0,0.782312925170068,9.36799628622743,8,705.0,0.6314639724794575,8,705.0
315.0,152,0,15,59,211,0,291.0,1.9144736842105263,11.800254769340661,15,291.0,0.7666907169918449,15,291.0
330.0,165,0,16,60,225,0,339.0,2.0545454545454547,11.651912808083985,16,339.0,0.7519481396544665,16,339.0
345.0,180,0,28,72,252,0,425.0,2.361111111111111,10.83650620953343,28,425.0,0.6527028791959134,28,425.0
360.0,178,0,31,95,273,0,757.0,4.252808988764045,10.226131126731701,31,767.0,0.639139378954818,31,767.0
375.0,158,0,9,134,292,0,292.0,1.8481012658227849,10.980478579365972,9,504.0,0.7845117515078405,9,504.0
390.0,169,0,20,142,311,0,491.0,2.905325443786982,11.425493204684395,20,501.0,0.7426688876062292,20,501.0
405.0,184,0,25,150,334,0,547.0,2.972826086956522,10.600411915718308,25,564.0,0.6826706937261339,25,564.0
420.0,186,1,44,164,350,0,942.0,5.064516129032258,9.856063831716886,44,959.0,0.5786543371581403,44,959.0
435.0,194,1,54,188,382,0,1225.0,6.314432989690721,9.063684737420136,54,1261.0,0.5702495872581154,54,1261.0
450.0,210,1,43,209,419,0,1521.0,7.242857142857143,9.064203475560019,43,1571.0,0.6153474171353581,43,1571.0
465.0,221,0,25,224,445,0,243.0,1.0995475113122173,9.678449573270948,25,1175.0,0.659767355667586,25,1175.0
480.0,253,0,37,232,485,0,706.0,2.7905138339920947,10.92560618703704,37,749.0,0.7243473932337972,37,749.0
495.0,273,1,22,239,512,0,352.0,1.2893772893772895,10.56321456643725,22,587.0,0.7000440254502069,22,587.0
510.0,284,2,50,254,538,0,919.0,3.2359154929577465,10.506656793107044,50,919.0,0.6344821098247632,50,919.0
525.0,289,0,27,276,565,0,706.0,2.442906574394464,10.100825972249808,27,1101.0,0.6272902228024498,27,1101.0
540.0,281,0,50,314,595,0,1257.0,4.473309608540926,10.402403966291294,50,1257.0,0.6301280652079896,50,1257.0
555.0,295,0,68,334,629,0,1537.0,5.2101694915254235,9.651034619582171,68,1746.0,0.5645661585659731,68,1746.0
570.0,299,1,97,362,661,0,2285.0,7.642140468227424,8.56170283751737,97,2554.0,0.4921635341923074,97,2554.0
585.0,302,0,122,391,693,0,3812.0,12.62251655629139,7.36561420864194,122,3895.0,0.4308907599358046,122,3895.0
600.0,292,0,98,429,721,0,2730.0,9.349315068493151,6.641427065796624,98,4466.0,0.43318748692013204,98,4466.0
