step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.446781302569434,0,0.0,0.7155280694081463,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.410834872183914,0,0.0,0.9086598145878227,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.35103011878013,0,0.0,0.972537894032782,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.172124655513404,0,0.0,0.9050913074189328,0,0.0
75.0,14,0,2,0,14,0,21.0,1.5,11.56047876892269,2,21.0,0.8420003860019226,2,21.0
90.0,16,0,4,0,16,0,62.0,3.875,9.912967287563294,4,62.0,0.7353796080742105,4,62.0
105.0,27,0,3,0,27,0,83.0,3.074074074074074,11.08984594772287,3,83.0,0.8398869056647706,3,83.0
120.0,30,0,7,0,30,0,154.0,5.133333333333334,10.091355232104661,7,154.0,0.7139554875448,7,154.0
135.0,38,0,7,0,38,0,246.0,6.473684210526316,10.499292944782761,7,246.0,0.7504253185340931,7,246.0
150.0,47,0,10,0,47,0,379.0,8.063829787234043,9.872488768609667,10,379.0,0.6913042209846498,10,379.0
165.0,54,0,20,4,58,0,615.0,11.38888888888889,7.875054050713958,20,615.0,0.5674889851311127,20,615.0
180.0,68,0,23,4,72,0,830.0,12.205882352941176,8.097401927263332,23,830.0,0.5936879078364472,23,830.0
195.0,82,0,14,5,87,0,430.0,5.2439024390243905,9.559912063679956,14,438.0,0.7303341790208104,14,438.0
210.0,89,0,23,5,94,0,713.0,8.01123595505618,9.661002062841789,23,721.0,0.6300624626262518,23,721.0
225.0,106,0,21,7,113,0,967.0,9.122641509433961,10.071069924338074,21,967.0,0.6915240790787077,21,967.0
240.0,122,0,24,10,132,0,1304.0,10.688524590163935,10.307279663457724,24,1304.0,0.6492546154001521,24,1304.0
255.0,124,0,34,20,144,0,1750.0,14.112903225806452,9.249082223079753,34,1750.0,0.5861503632886733,34,1750.0
270.0,136,0,31,24,160,0,2183.0,16.051470588235293,9.445390363042138,31,2184.0,0.6214644364064592,31,2184.0
285.0,146,0,14,35,181,0,299.0,2.047945205479452,9.572593495183732,14,708.0,0.6815358707564214,14,708.0
300.0,153,0,45,45,198,0,768.0,5.019607843137255,8.93595186077883,45,1100.0,0.556100788605465,45,1100.0
315.0,159,0,61,52,211,0,1567.0,9.855345911949685,7.871499997451012,61,1899.0,0.4589307552847916,61,1899.0
330.0,170,0,80,55,225,0,2612.0,15.364705882352942,7.004497663789211,80,2944.0,0.39351901005694306,80,2944.0
345.0,175,0,98,77,252,0,3931.0,22.462857142857143,5.5813075203938975,98,4263.0,0.3607421593758624,98,4263.0
360.0,188,0,105,85,273,0,4868.0,25.893617021276597,5.304146047334729,105,5267.0,0.36908159853756456,105,5267.0
375.0,205,0,69,87,292,0,3579.0,17.458536585365852,6.2348413528159465,69,4931.0,0.42942039416219596,69,4931.0
390.0,223,0,120,88,311,0,4895.0,21.95067264573991,5.529887387474446,120,6194.0,0.3329103180502892,120,6194.0
405.0,245,0,83,89,334,0,1632.0,6.661224489795918,6.357881821115157,83,5756.0,0.3907063791748255,83,5756.0
420.0,258,1,112,92,350,0,2243.0,8.693798449612403,5.88262204878595,112,6957.0,0.31102116327297047,112,6957.0
435.0,276,1,102,106,382,0,1725.0,6.25,6.172943730479113,102,6982.0,0.3673944652066366,102,6982.0
450.0,302,1,142,117,419,0,3159.0,10.460264900662251,6.049894922070604,142,8505.0,0.3547437252626014,142,8505.0
465.0,317,0,174,128,445,0,5617.0,17.7192429022082,5.825346281033777,174,10922.0,0.35026242452774725,174,10922.0
480.0,347,1,139,137,484,0,4522.0,13.031700288184439,6.104338045608717,139,10743.0,0.38314689168054455,139,10743.0
495.0,359,1,99,153,512,0,1207.0,3.362116991643454,5.7711638401477705,99,10188.0,0.3548751055024992,99,10188.0
510.0,377,0,163,163,540,0,2023.0,5.36604774535809,5.265207267316041,163,11773.0,0.2979905538680781,163,11773.0
525.0,399,0,246,166,565,0,4979.0,12.478696741854636,4.447686651142974,246,14753.0,0.23452707000571033,246,14753.0
540.0,417,0,282,178,595,0,9004.0,21.59232613908873,4.062644658399407,282,18780.0,0.22068107795338618,282,18780.0
555.0,428,0,312,201,629,0,13484.0,31.50467289719626,3.3981040092974744,312,23270.0,0.207618275497785,312,23270.0
570.0,450,1,279,211,661,0,14470.0,32.15555555555556,3.4555253633393206,279,25393.0,0.21846703260848363,279,25393.0
585.0,478,0,291,215,693,0,15657.0,32.75523012552301,3.5072624010383344,291,29473.0,0.20713938822194283,291,29473.0
600.0,500,0,343,221,721,0,19620.0,39.24,3.1868479083966275,343,34193.0,0.1858243791443084,343,34193.0
