step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.801768134755548,0,0.0,0.8537588593888507,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.692258797149194,0,0.0,0.97532055898411,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.830395957494558,0,0.0,0.9510883557347501,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.816467901564014,0,0.0,0.9550732682309435,0,0.0
75.0,14,0,1,0,14,0,9.0,0.6428571428571429,11.183415113391742,1,9.0,0.829763251176679,1,9.0
90.0,16,0,3,0,16,0,41.0,2.5625,10.755000325405888,3,41.0,0.7947639035250836,3,41.0
105.0,27,0,6,0,27,0,112.0,4.148148148148148,10.225326330778394,6,112.0,0.7418678291887668,6,112.0
120.0,30,0,9,0,30,0,217.0,7.233333333333333,9.481108532923788,9,217.0,0.6730882067077345,9,217.0
135.0,38,0,13,0,38,0,385.0,10.131578947368421,9.067439305842978,13,385.0,0.6280899626738684,13,385.0
150.0,47,0,15,0,47,0,595.0,12.659574468085106,8.67559442518546,15,595.0,0.5918219408548352,15,595.0
165.0,57,0,23,1,58,0,863.0,15.140350877192983,7.650242062401833,23,863.0,0.5318031144747817,23,863.0
180.0,70,1,29,1,71,0,1245.0,17.785714285714285,7.643690642463751,29,1245.0,0.5231463390449216,29,1245.0
195.0,86,0,35,1,87,0,1705.0,19.825581395348838,7.593059460044647,35,1706.0,0.5325706119378175,35,1706.0
210.0,92,0,24,2,94,0,1279.0,13.902173913043478,8.595102423378194,24,1308.0,0.6203005208034612,24,1308.0
225.0,109,0,26,4,113,0,1665.0,15.275229357798166,9.941273706994632,26,1666.0,0.6346047192787067,26,1666.0
240.0,128,0,33,4,132,0,2090.0,16.328125,9.697581244532397,33,2091.0,0.6081443709514508,33,2091.0
255.0,139,0,53,5,144,0,2780.0,20.0,8.328966870719558,53,2781.0,0.49263257320636844,53,2781.0
270.0,142,0,40,18,160,0,3110.0,21.901408450704224,8.26160821090149,40,3147.0,0.5528666640149242,40,3147.0
285.0,147,0,56,34,181,0,3865.0,26.292517006802722,7.920649269317864,56,3902.0,0.4985161925237851,56,3902.0
300.0,162,0,74,36,198,0,4895.0,30.21604938271605,7.050488715106914,74,4932.0,0.429242652074174,74,4932.0
315.0,174,1,92,36,210,0,6133.0,35.247126436781606,6.153721911849673,92,6170.0,0.3586771553613646,92,6170.0
330.0,176,0,53,49,225,0,1888.0,10.727272727272727,6.136333797006724,53,4066.0,0.40134120543983287,53,4066.0
345.0,193,1,103,58,251,0,3015.0,15.621761658031089,5.778077409219331,103,5219.0,0.3514291119216795,103,5219.0
360.0,214,0,116,59,273,0,4047.0,18.911214953271028,5.7152592704288985,116,6318.0,0.3481399952467039,116,6318.0
375.0,233,0,130,59,292,0,5869.0,25.188841201716738,5.617213996171879,130,8149.0,0.32823781977329586,130,8149.0
390.0,239,0,145,72,311,0,7912.0,33.10460251046025,4.806880937367442,145,10131.0,0.30506379345388046,145,10131.0
405.0,255,0,170,79,334,0,10305.0,40.411764705882355,4.261622976679216,170,12526.0,0.27642816052583524,170,12526.0
420.0,267,1,193,83,350,0,13023.0,48.7752808988764,3.4138144155645023,193,15249.0,0.22076063068809174,193,15249.0
435.0,293,2,148,88,381,0,8629.0,29.450511945392492,4.350606575357482,148,15155.0,0.29249238291897983,148,15155.0
450.0,330,1,166,89,419,0,8600.0,26.060606060606062,4.7937158152415416,166,17414.0,0.3057437317571305,166,17414.0
465.0,354,0,224,91,445,0,11568.0,32.67796610169491,4.594701121259823,224,20388.0,0.29023727642649655,224,20388.0
480.0,393,0,198,92,485,0,13016.0,33.11959287531807,4.812947933864998,198,20898.0,0.302446004043804,198,20898.0
495.0,406,1,153,106,512,0,5270.0,12.980295566502463,4.6876805004943325,153,19037.0,0.28623655666743425,153,19037.0
510.0,426,1,190,113,539,0,2474.0,5.807511737089202,4.580973349604495,190,21194.0,0.26130596505184306,190,21194.0
525.0,450,0,220,115,565,0,3367.0,7.482222222222222,4.320104260446351,220,21095.0,0.22578146644114505,220,21095.0
540.0,467,0,254,128,595,0,4802.0,10.282655246252677,4.090804997206955,254,24402.0,0.20787971512466397,254,24402.0
555.0,481,0,298,148,629,0,8071.0,16.77962577962578,3.54713850235242,298,28537.0,0.19842977099957612,298,28537.0
570.0,506,1,363,155,661,0,12554.0,24.8102766798419,3.1943163941682258,363,33093.0,0.1792380524724499,363,33093.0
585.0,521,0,347,172,693,0,15378.0,29.516314779270633,3.1708955854683434,347,35671.0,0.18987667929094632,347,35671.0
600.0,540,0,349,181,721,0,17413.0,32.24629629629629,3.024890352869792,349,40516.0,0.17226208988437905,349,40516.0
