step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.400804405234505,0,0.0,0.9112401931325409,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.23983120804933,0,0.0,0.9322507928831766,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.331359946209764,0,0.0,0.9684130159390555,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.884768314561715,0,0.0,0.9511791977371349,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.107475291671348,0,0.0,0.959949839430722,0,0.0
90.0,16,0,3,0,16,0,26.0,1.625,10.453492487906356,3,26.0,0.7645251072398691,3,26.0
105.0,27,0,4,0,27,0,84.0,3.111111111111111,11.1548843834463,4,84.0,0.8095144948331279,4,84.0
120.0,30,0,8,0,30,0,177.0,5.9,9.478266457665502,8,177.0,0.6615730676350078,8,177.0
135.0,37,0,7,1,38,0,223.0,6.027027027027027,10.535085486490381,7,223.0,0.7452148714077629,7,223.0
150.0,46,0,9,1,47,0,347.0,7.543478260869565,10.781834265007552,9,347.0,0.7171934854714506,9,347.0
165.0,57,0,20,1,58,0,572.0,10.035087719298245,8.458282946779088,20,572.0,0.5650544878286408,20,572.0
180.0,70,0,16,2,72,0,731.0,10.442857142857143,9.45154482661052,16,731.0,0.6559201484950691,16,731.0
195.0,82,0,19,5,87,0,844.0,10.292682926829269,9.77072459988791,19,844.0,0.675913046883148,19,844.0
210.0,86,0,8,8,94,0,120.0,1.3953488372093024,10.751465645730526,8,160.0,0.8077859486165183,8,160.0
225.0,104,0,10,9,113,0,94.0,0.9038461538461539,11.202828305942765,10,134.0,0.7895444211321591,10,134.0
240.0,114,0,5,18,132,0,81.0,0.7105263157894737,11.213564124309427,5,83.0,0.8420056958961707,5,83.0
255.0,122,0,12,22,144,0,195.0,1.598360655737705,11.656387595195513,12,197.0,0.7794908536569487,12,197.0
270.0,128,0,22,32,160,0,459.0,3.5859375,10.801524442504952,22,463.0,0.691066737087691,22,463.0
285.0,135,0,31,46,181,0,667.0,4.940740740740741,9.482103445566006,31,675.0,0.6108100873991394,31,675.0
300.0,138,0,16,60,198,0,336.0,2.4347826086956523,9.66128360099614,16,507.0,0.686754226778204,16,507.0
315.0,136,1,22,74,210,0,629.0,4.625,10.814890190091834,22,629.0,0.6937187390402545,22,629.0
330.0,149,0,34,76,225,0,1027.0,6.89261744966443,9.689882363126307,34,1027.0,0.5968329317576111,34,1027.0
345.0,173,0,26,79,252,0,698.0,4.034682080924855,9.411085113910417,26,773.0,0.6056198001049639,26,773.0
360.0,185,0,34,88,273,0,1143.0,6.178378378378379,10.58138698831912,34,1143.0,0.6486571575343419,34,1143.0
375.0,170,0,47,122,292,0,1733.0,10.194117647058823,9.432021135703508,47,1733.0,0.5880072942965759,47,1733.0
390.0,183,0,63,128,311,0,2538.0,13.868852459016393,8.245595399046412,63,2538.0,0.4942728334003719,63,2538.0
405.0,191,0,37,143,334,0,1503.0,7.869109947643979,7.835841491461356,37,2208.0,0.5190541564274067,37,2208.0
420.0,185,0,70,166,351,0,1168.0,6.313513513513514,6.789162353574041,70,2222.0,0.4267745643560427,70,2222.0
435.0,215,1,98,167,382,0,2486.0,11.56279069767442,7.017936205484957,98,3253.0,0.4226832089125964,98,3253.0
450.0,251,2,73,167,418,0,2252.0,8.97211155378486,7.689166694913103,73,3517.0,0.49482770001480264,73,3517.0
465.0,267,0,54,178,445,0,910.0,3.4082397003745317,8.279869597302993,54,3101.0,0.5337435954361074,54,3101.0
480.0,291,2,60,192,483,0,1361.0,4.676975945017182,9.65533073508032,60,2182.0,0.6056684949823636,60,2182.0
495.0,315,0,103,198,513,0,2480.0,7.873015873015873,8.432170477752349,103,3259.0,0.48572944842144894,103,3259.0
510.0,327,1,144,212,539,0,4389.0,13.422018348623853,7.168885371036749,144,5168.0,0.39306624943726887,144,5168.0
525.0,331,0,177,234,565,0,6795.0,20.52870090634441,5.823489143873987,177,7576.0,0.3270811884261098,177,7576.0
540.0,324,0,151,271,595,0,5341.0,16.484567901234566,5.082043377815121,151,8456.0,0.3276021664576162,151,8456.0
555.0,344,1,130,284,628,0,6039.0,17.555232558139537,6.6293640545675645,130,7875.0,0.39145088484515994,130,7875.0
570.0,377,0,145,285,662,0,8106.0,21.50132625994695,7.658485921640782,145,8771.0,0.40867537857509617,145,8771.0
585.0,408,0,131,285,693,0,5130.0,12.573529411764707,7.322455067708164,131,8917.0,0.3739520573075287,131,8917.0
600.0,420,0,91,301,721,0,3318.0,7.9,8.444026232186197,91,7133.0,0.4472435270295757,91,7133.0
