step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.524625419813674,0,0.0,0.777436680831521,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.63956232950027,0,0.0,0.9066778728085225,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.286962047176283,0,0.0,0.9498070653699249,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.602777868546417,0,0.0,0.9473880743930783,0,0.0
75.0,14,0,2,0,14,0,18.0,1.2857142857142858,11.38635341413328,2,18.0,0.8295521519465278,2,18.0
90.0,16,0,1,0,16,0,26.0,1.625,11.477394535414403,1,26.0,0.854523283278955,1,26.0
105.0,27,0,0,0,27,0,0.0,0.0,12.57505176045137,0,0.0,0.9593513735740776,0,0.0
120.0,30,0,4,0,30,0,21.0,0.7,11.537639912392331,4,21.0,0.7905172092511967,4,21.0
135.0,37,0,4,1,38,0,63.0,1.7027027027027026,11.527294251173586,4,63.0,0.8207054210314593,4,63.0
150.0,44,0,4,3,47,0,60.0,1.3636363636363635,11.255295860155668,4,60.0,0.8344374091415396,4,60.0
165.0,52,0,10,6,58,0,103.0,1.9807692307692308,10.196327890241074,10,103.0,0.7166950282902834,10,103.0
180.0,65,0,6,7,72,0,126.0,1.9384615384615385,11.224923332449924,6,126.0,0.8151160178063451,6,126.0
195.0,79,0,9,8,87,0,240.0,3.037974683544304,11.803014929325686,9,240.0,0.8108542924229963,9,240.0
210.0,82,0,15,12,94,0,387.0,4.719512195121951,10.727103466898146,15,387.0,0.7369481361757567,15,387.0
225.0,97,0,21,16,113,0,589.0,6.072164948453608,9.976732411461725,21,589.0,0.6757797312760206,21,589.0
240.0,108,0,37,24,132,0,1040.0,9.62962962962963,8.408210307199939,37,1040.0,0.5653491201723464,37,1040.0
255.0,114,0,44,30,144,0,1651.0,14.482456140350877,7.738411227723299,44,1651.0,0.5197400064423402,44,1651.0
270.0,128,0,47,32,160,0,1987.0,15.5234375,7.587076577956967,47,2004.0,0.5097610578314649,47,2004.0
285.0,145,0,63,36,181,0,2800.0,19.310344827586206,7.095558283552386,63,2817.0,0.46201206489811586,63,2817.0
300.0,161,0,72,37,198,0,3731.0,23.17391304347826,7.058577543055799,72,3748.0,0.43474394776115477,72,3748.0
315.0,167,1,27,43,210,0,383.0,2.2934131736526946,7.38173441130385,27,2718.0,0.47284641424256973,27,2718.0
330.0,178,0,54,47,225,0,537.0,3.0168539325842696,7.242344875346065,54,3069.0,0.41538442681666293,54,3069.0
345.0,195,1,84,56,251,0,1638.0,8.4,7.084536007042549,84,4172.0,0.4052006638533109,84,4172.0
360.0,209,0,90,64,273,0,2860.0,13.68421052631579,7.137090217698382,90,5394.0,0.417091020923841,90,5394.0
375.0,219,0,93,73,292,0,3939.0,17.986301369863014,7.391918599421647,93,6456.0,0.4352054767844911,93,6456.0
390.0,219,0,116,92,311,0,5475.0,25.0,5.7657277603703685,116,7993.0,0.3428401228138426,116,7993.0
405.0,237,0,140,97,334,0,7429.0,31.345991561181435,5.242769829050015,140,9947.0,0.3074372612490092,140,9947.0
420.0,241,0,135,110,351,0,8989.0,37.29875518672199,4.970474361563689,135,11525.0,0.31102993982957755,135,11525.0
435.0,268,0,149,115,383,0,11055.0,41.25,5.412828189094571,149,13574.0,0.3288378509036951,149,13574.0
450.0,300,0,172,120,420,0,13486.0,44.95333333333333,5.37575053970279,172,16005.0,0.33545992648132517,172,16005.0
465.0,322,0,190,123,445,0,16153.0,50.16459627329193,5.239932326420304,190,18675.0,0.33214024040275786,190,18675.0
480.0,349,1,212,135,484,0,19132.0,54.81948424068768,4.728837292018447,212,21657.0,0.3151938134996185,212,21657.0
495.0,366,0,200,147,513,0,20414.0,55.775956284153004,4.303971196491698,200,23758.0,0.28873928293775597,200,23758.0
510.0,390,2,251,148,538,0,23706.0,60.784615384615385,4.103507491568941,251,27098.0,0.2473162128845322,251,27098.0
525.0,415,0,241,150,565,0,26768.0,64.5012048192771,4.20631773272202,241,30011.0,0.24367304839360654,241,30011.0
540.0,442,0,288,153,595,0,30460.0,68.91402714932127,3.9371719175568125,288,33790.0,0.20095184432535762,288,33790.0
555.0,461,0,270,168,629,0,21108.0,45.78741865509761,4.141767211984096,270,32741.0,0.2303784636482682,270,32741.0
570.0,481,2,273,179,660,0,11458.0,23.821205821205822,3.962057307228276,273,36459.0,0.2155227890319209,273,36459.0
585.0,500,0,241,193,693,0,5569.0,11.138,3.8146958447718053,241,39021.0,0.21261497230405593,241,39021.0
600.0,516,1,253,204,720,0,4614.0,8.94186046511628,3.611786768156589,253,42591.0,0.19284312369869025,253,42591.0
