step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.636540068237517,0,0.0,0.971958931517287,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.935259088349417,0,0.0,0.940871836870388,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.737296003742008,0,0.0,0.9679822914084358,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.547258890659517,0,0.0,0.9850312606792858,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.662253142276052,0,0.0,0.9647053519127746,0,0.0
90.0,16,0,3,0,16,0,23.0,1.4375,10.582277550325273,3,23.0,0.7853155327727598,3,23.0
105.0,27,0,3,0,27,0,51.0,1.8888888888888888,11.563512247062658,3,51.0,0.8363180907628109,3,51.0
120.0,30,0,6,0,30,0,115.0,3.8333333333333335,10.716176212423171,6,115.0,0.7386846566748848,6,115.0
135.0,38,0,9,0,38,0,239.0,6.2894736842105265,10.119769611037453,9,239.0,0.6952210852903533,9,239.0
150.0,46,0,14,1,47,0,401.0,8.717391304347826,8.751542629850032,14,401.0,0.5894022813533843,14,401.0
165.0,56,0,23,2,58,0,695.0,12.410714285714286,7.840038835813274,23,695.0,0.5291378188074238,23,695.0
180.0,69,0,19,3,72,0,774.0,11.217391304347826,9.037445287891872,19,774.0,0.6358904830558774,19,774.0
195.0,83,0,5,4,87,0,131.0,1.5783132530120483,10.91961164971932,5,174.0,0.8528046149211955,5,174.0
210.0,88,0,10,6,94,0,105.0,1.1931818181818181,11.785080405091497,10,108.0,0.8003269425046708,10,108.0
225.0,107,0,5,6,113,0,92.0,0.8598130841121495,11.75775782788993,5,95.0,0.852474501533552,5,95.0
240.0,119,0,21,13,132,0,270.0,2.26890756302521,10.867107525436868,21,273.0,0.6947699962770604,21,273.0
255.0,115,0,13,29,144,0,329.0,2.860869565217391,10.49163773214223,13,341.0,0.7503447049485692,13,341.0
270.0,122,0,10,38,160,0,154.0,1.2622950819672132,11.422089788313274,10,160.0,0.8156287518683344,10,160.0
285.0,131,0,23,50,181,0,297.0,2.267175572519084,10.276082075132914,23,305.0,0.6839422106414507,23,305.0
300.0,145,0,38,53,198,0,738.0,5.089655172413793,9.347280847944436,38,746.0,0.593991138566661,38,746.0
315.0,146,0,18,65,211,0,419.0,2.8698630136986303,9.462718313823634,18,588.0,0.6558390285238915,18,588.0
330.0,143,0,29,82,225,0,283.0,1.979020979020979,9.174202893729168,29,467.0,0.6118869328646698,29,467.0
345.0,163,1,13,88,251,0,186.0,1.1411042944785277,10.176343819105227,13,333.0,0.6883056055711577,13,333.0
360.0,180,0,46,93,273,0,625.0,3.4722222222222223,9.495534215161802,46,752.0,0.5652718443527827,46,752.0
375.0,187,0,34,105,292,0,776.0,4.149732620320855,9.68942253652641,34,927.0,0.64121675029927,34,927.0
390.0,187,0,19,124,311,0,295.0,1.5775401069518717,10.092857090969314,19,658.0,0.6787715247094609,19,658.0
405.0,197,0,58,137,334,0,866.0,4.395939086294416,8.916872688245395,58,1230.0,0.5218341558846491,58,1230.0
420.0,197,0,31,154,351,0,924.0,4.690355329949239,8.703828671291566,31,1304.0,0.5342686203156038,31,1304.0
435.0,211,0,42,172,383,0,621.0,2.943127962085308,8.724348429838951,42,1117.0,0.5520791399112773,42,1117.0
450.0,234,1,74,185,419,0,1184.0,5.05982905982906,8.436954646144285,74,1716.0,0.5216343356617398,74,1716.0
465.0,249,0,93,196,445,0,2426.0,9.742971887550201,8.150875504921789,93,2958.0,0.5083039739325901,93,2958.0
480.0,274,1,70,210,484,0,2570.0,9.379562043795621,7.8670088184035905,70,3532.0,0.5202938520611666,70,3532.0
495.0,285,1,89,227,512,0,3744.0,13.136842105263158,8.593298237718361,89,4145.0,0.5254007663697556,89,4145.0
510.0,300,2,128,238,538,0,5162.0,17.206666666666667,7.207564772999943,128,5562.0,0.4079977452970765,128,5562.0
525.0,324,0,157,241,565,0,7193.0,22.200617283950617,6.47470694433487,157,7594.0,0.350068275892075,157,7594.0
540.0,333,1,146,261,594,0,8681.0,26.06906906906907,5.95858190607813,146,9450.0,0.34109010955522756,146,9450.0
555.0,335,0,134,294,629,0,4324.0,12.907462686567165,5.856125913169978,134,9248.0,0.35958799853367257,134,9248.0
570.0,363,1,91,298,661,0,1811.0,4.988980716253444,7.703835807630557,91,6537.0,0.44385887347113767,91,6537.0
585.0,387,0,79,306,693,0,2335.0,6.03359173126615,9.197652947285148,79,4597.0,0.5324218010615343,79,4597.0
600.0,396,1,96,324,720,0,3647.0,9.20959595959596,9.518397957391684,96,4304.0,0.5404728623974261,96,4304.0
