step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.736021032888821,0,0.0,0.9030785069706639,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.675000688551298,0,0.0,0.9270945479602167,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.20301849957441,0,0.0,0.9659000167380397,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.015382900061462,0,0.0,0.9413696366378955,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,12.176379497074862,1,5.0,0.8582649728001404,1,5.0
90.0,16,0,3,0,16,0,44.0,2.75,10.877666418245145,3,44.0,0.7767750443786486,3,44.0
105.0,27,0,3,0,27,0,52.0,1.9259259259259258,11.277489426676672,3,52.0,0.8402474687398603,3,52.0
120.0,30,0,8,0,30,0,141.0,4.7,9.69533496750652,8,141.0,0.6922963837640272,8,141.0
135.0,38,0,5,0,38,0,86.0,2.263157894736842,10.670795152277051,5,86.0,0.8111252036450809,5,86.0
150.0,47,0,6,0,47,0,143.0,3.0425531914893615,11.080094603403888,6,143.0,0.7888813100781038,6,143.0
165.0,56,0,9,2,58,0,233.0,4.160714285714286,10.39519752293404,9,233.0,0.7285541493208147,9,233.0
180.0,69,0,10,3,72,0,320.0,4.63768115942029,10.896341059611643,10,320.0,0.7340415230267101,10,320.0
195.0,78,0,7,9,87,0,86.0,1.1025641025641026,11.415071181104835,7,86.0,0.8348458909886731,7,86.0
210.0,84,0,13,10,94,0,227.0,2.7023809523809526,11.173977432703914,13,227.0,0.7282817930762955,13,227.0
225.0,96,0,14,17,113,0,202.0,2.1041666666666665,10.697781611478176,14,202.0,0.7449865566367224,14,202.0
240.0,111,0,29,21,132,0,432.0,3.891891891891892,9.42958746506013,29,432.0,0.6092161670866421,29,432.0
255.0,116,0,8,28,144,0,119.0,1.0258620689655173,9.90421770811712,8,228.0,0.7234810277698357,8,228.0
270.0,126,0,28,34,160,0,369.0,2.9285714285714284,9.678474783887411,28,478.0,0.6211960131759243,28,478.0
285.0,138,0,41,43,181,0,920.0,6.666666666666667,8.880446897834368,41,1029.0,0.5829353271626013,41,1029.0
300.0,152,0,41,46,198,0,1066.0,7.0131578947368425,8.775780080162969,41,1188.0,0.5829954914470756,41,1188.0
315.0,150,0,55,61,211,0,1721.0,11.473333333333333,7.910774430586519,55,1844.0,0.4818260589081562,55,1844.0
330.0,158,0,69,67,225,0,2617.0,16.563291139240505,7.300034057273821,69,2740.0,0.4400476949933352,69,2740.0
345.0,182,0,72,70,252,0,3432.0,18.857142857142858,7.229003558968341,72,3550.0,0.43631129634903176,72,3550.0
360.0,191,0,86,82,273,0,4636.0,24.272251308900522,7.162082589280894,86,4754.0,0.4316730285421888,86,4754.0
375.0,199,0,102,93,292,0,6035.0,30.326633165829147,6.300699395818156,102,6155.0,0.3926799699682578,102,6155.0
390.0,217,0,96,94,311,0,7066.0,32.56221198156682,6.259072350784414,96,7224.0,0.3896360051020672,96,7224.0
405.0,227,0,68,107,334,0,1817.0,8.004405286343612,6.602734900961865,68,5981.0,0.41215107098511883,68,5981.0
420.0,237,0,73,114,351,0,824.0,3.476793248945148,6.417665927208573,73,6865.0,0.37097130141912715,73,6865.0
435.0,267,1,132,115,382,0,2274.0,8.51685393258427,6.225310926325681,132,8326.0,0.358297725866625,132,8326.0
450.0,297,0,158,123,420,0,4478.0,15.077441077441078,5.959126676815949,158,10530.0,0.3527546477519176,158,10530.0
465.0,295,0,174,150,445,0,6947.0,23.54915254237288,5.312943727329769,174,12999.0,0.35438659361196695,174,12999.0
480.0,328,1,147,156,484,0,7088.0,21.609756097560975,5.617083507046098,147,14119.0,0.3746454113591079,147,14119.0
495.0,351,2,167,160,511,0,9366.0,26.683760683760685,6.318482601707464,167,15438.0,0.3565627512788174,167,15438.0
510.0,378,0,150,162,540,0,6445.0,17.05026455026455,6.178946976828762,150,14205.0,0.332384890232302,150,14205.0
525.0,400,0,106,165,565,0,2474.0,6.185,7.666110360988244,106,9409.0,0.39737773326817627,106,9409.0
540.0,410,0,72,185,595,0,1896.0,4.624390243902439,8.693107659497143,72,5819.0,0.46378148058498037,72,5819.0
555.0,412,1,83,216,628,0,3050.0,7.402912621359223,9.727604463970899,83,4219.0,0.5661417220381263,83,4219.0
570.0,420,2,89,240,660,0,1887.0,4.492857142857143,8.1175298482178,89,4288.0,0.4073017597439029,89,4288.0
585.0,413,0,111,280,693,0,2710.0,6.561743341404358,8.575083205305663,111,4462.0,0.43517035701940743,111,4462.0
600.0,400,1,82,320,720,0,2493.0,6.2325,8.312849780903322,82,4770.0,0.4507393219885128,82,4770.0
