step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.596960441383999,0,0.0,0.8322037867623562,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.164742687488214,0,0.0,0.9502142002909627,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.232962427630525,0,0.0,0.9490678817001008,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.280491183072343,0,0.0,0.9457958489426048,0,0.0
75.0,14,0,1,0,14,0,7.0,0.5,12.355664985147671,1,7.0,0.8985329030160797,1,7.0
90.0,16,0,0,0,16,0,0.0,0.0,12.137519470713366,0,0.0,0.9068218387057686,0,0.0
105.0,27,0,4,0,27,0,36.0,1.3333333333333333,11.364105036611695,4,36.0,0.7998576347305878,4,36.0
120.0,30,0,3,0,30,0,39.0,1.3,10.876783022682796,3,39.0,0.8054840442441433,3,39.0
135.0,37,0,5,1,38,0,101.0,2.72972972972973,11.732921575484669,5,101.0,0.8086026320611033,5,101.0
150.0,44,0,8,3,47,0,183.0,4.159090909090909,10.811655264053023,8,183.0,0.7137767687207027,8,183.0
165.0,55,0,11,3,58,0,330.0,6.0,10.761916269210023,11,330.0,0.6898238078161757,11,330.0
180.0,66,0,16,6,72,0,508.0,7.696969696969697,9.988145430675985,16,508.0,0.6707874703849699,16,508.0
195.0,78,0,19,9,87,0,628.0,8.051282051282051,9.666224227661534,19,628.0,0.6687563011043551,19,628.0
210.0,81,0,16,13,94,0,752.0,9.283950617283951,9.948243253177369,16,752.0,0.7111358319702167,16,752.0
225.0,96,0,28,17,113,0,1076.0,11.208333333333334,9.43378043954252,28,1076.0,0.6090415827279254,28,1076.0
240.0,114,0,4,18,132,0,79.0,0.6929824561403509,10.2308805206095,4,206.0,0.7500492816165003,4,206.0
255.0,125,0,32,19,144,0,388.0,3.104,9.845003056441712,32,515.0,0.6045641536456955,32,515.0
270.0,129,0,40,31,160,0,908.0,7.038759689922481,8.912403927367839,40,1035.0,0.5556110141860706,40,1035.0
285.0,149,0,54,32,181,0,1535.0,10.302013422818792,8.103696208789692,54,1662.0,0.4932575243966794,54,1662.0
300.0,152,0,21,46,198,0,539.0,3.5460526315789473,8.317046244576524,21,1259.0,0.5549484662011411,21,1259.0
315.0,155,0,27,56,211,0,897.0,5.787096774193548,10.675134921370347,27,898.0,0.6681503580244744,27,898.0
330.0,166,0,40,59,225,0,1337.0,8.05421686746988,9.754344038515098,40,1338.0,0.5464239424705108,40,1338.0
345.0,189,1,40,62,251,0,1753.0,9.275132275132275,9.499239542174026,40,1755.0,0.5669115575584042,40,1755.0
360.0,196,1,53,76,272,0,2470.0,12.60204081632653,9.415405646866477,53,2472.0,0.5401946133478808,53,2472.0
375.0,179,0,58,113,292,0,3185.0,17.793296089385475,8.323474054641409,58,3187.0,0.5348394470695363,58,3187.0
390.0,187,0,67,124,311,0,3265.0,17.459893048128343,8.119394952893582,67,3359.0,0.5072789308198874,67,3359.0
405.0,193,0,87,141,334,0,4394.0,22.76683937823834,6.7990971141919125,87,4396.0,0.4400899145487392,87,4396.0
420.0,206,0,56,145,351,0,1033.0,5.014563106796117,6.68925907645778,56,3339.0,0.42844201839196183,56,3339.0
435.0,230,0,56,153,383,0,609.0,2.6478260869565218,7.376792221021109,56,3520.0,0.4664318922193039,56,3520.0
450.0,258,2,104,160,418,0,1643.0,6.368217054263566,7.430850361612273,104,4555.0,0.4555038932708462,104,4555.0
465.0,280,0,119,165,445,0,3258.0,11.635714285714286,7.32210381709738,119,6171.0,0.44456777838956396,119,6171.0
480.0,303,1,99,181,484,0,3718.0,12.270627062706271,6.993217954946951,99,6898.0,0.44731857994010527,99,6898.0
495.0,317,0,152,196,513,0,5482.0,17.293375394321767,6.2462262168679965,152,8624.0,0.38585411130840697,152,8624.0
510.0,333,1,134,206,539,0,3479.0,10.447447447447447,6.007218486882102,134,8079.0,0.37374592916734434,134,8079.0
525.0,352,0,152,213,565,0,2902.0,8.244318181818182,5.398524144797509,152,10057.0,0.3088836208511462,152,10057.0
540.0,370,0,160,225,595,0,2646.0,7.151351351351352,5.250027912453849,160,11129.0,0.30570000717765644,160,11129.0
555.0,392,0,191,237,629,0,3814.0,9.729591836734693,4.981422264205458,191,13413.0,0.2802385414003687,191,13413.0
570.0,408,2,209,252,660,0,6090.0,14.926470588235293,4.791640288995576,209,15294.0,0.2786554018281571,209,15294.0
585.0,434,0,223,259,693,0,8543.0,19.68433179723502,4.709691129453538,223,18314.0,0.26212208947711196,223,18314.0
600.0,448,2,294,271,719,0,12174.0,27.174107142857142,3.954649182098137,294,21998.0,0.21343236727805442,294,21998.0
