step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.444998951087197,0,0.0,0.8536552282613616,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.950744726074676,0,0.0,0.9643568583380725,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.161719440707826,0,0.0,0.9537342744618252,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.098889884296522,0,0.0,0.9571138313316411,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.182508154474474,0,0.0,0.9797609378871674,0,0.0
90.0,16,0,2,0,16,0,13.0,0.8125,11.041843715885527,2,13.0,0.7894781376198294,2,13.0
105.0,27,0,3,0,27,0,54.0,2.0,11.250652738911004,3,54.0,0.8303190367031443,3,54.0
120.0,29,0,6,1,30,0,110.0,3.793103448275862,10.508760997923394,6,110.0,0.7422773387546041,6,110.0
135.0,37,0,7,1,38,0,211.0,5.702702702702703,11.056050951615413,7,211.0,0.7498336529872611,7,211.0
150.0,46,0,10,1,47,0,342.0,7.434782608695652,10.60242860342165,10,342.0,0.7094601230895893,10,342.0
165.0,55,0,12,3,58,0,434.0,7.890909090909091,9.903306549781986,12,434.0,0.6459985839813742,12,434.0
180.0,67,0,7,5,72,0,119.0,1.7761194029850746,10.85022206075791,7,119.0,0.7560068908815449,7,119.0
195.0,81,0,12,6,87,0,195.0,2.4074074074074074,11.410585668470363,12,195.0,0.7506590695867882,12,195.0
210.0,83,0,6,11,94,0,61.0,0.7349397590361446,11.178406226975952,6,61.0,0.8086686253653382,6,61.0
225.0,99,0,5,14,113,0,51.0,0.5151515151515151,11.733796465998072,5,51.0,0.8603683600968327,5,51.0
240.0,110,0,8,22,132,0,148.0,1.3454545454545455,12.300370910076822,8,148.0,0.8334470443091744,8,148.0
255.0,116,0,12,28,144,0,203.0,1.75,11.844846434433952,12,203.0,0.7946585977018636,12,203.0
270.0,121,0,19,39,160,0,434.0,3.5867768595041323,11.276619560509154,19,434.0,0.7330025607324259,19,434.0
285.0,125,0,12,56,181,0,353.0,2.824,10.739191412824622,12,364.0,0.777042196722628,12,364.0
300.0,131,0,24,67,198,0,630.0,4.809160305343512,11.034283295038675,24,630.0,0.6904776000083593,24,630.0
315.0,135,0,28,76,211,0,638.0,4.725925925925926,10.191770587602255,28,656.0,0.6533141549186954,28,656.0
330.0,146,0,24,79,225,0,518.0,3.547945205479452,10.086138304733554,24,542.0,0.6528754741026747,24,542.0
345.0,157,1,45,94,251,0,1046.0,6.662420382165605,9.030634454007922,45,1052.0,0.5345567497569156,45,1052.0
360.0,161,0,44,112,273,0,1574.0,9.77639751552795,8.812697404765483,44,1574.0,0.5784902332396326,44,1574.0
375.0,176,0,17,116,292,0,712.0,4.045454545454546,10.02725999863444,17,1218.0,0.6705994916961932,17,1218.0
390.0,180,0,57,131,311,0,1255.0,6.972222222222222,8.569027296489054,57,1684.0,0.5141784525934009,57,1684.0
405.0,195,1,68,138,333,0,1355.0,6.948717948717949,7.791973684267335,68,1978.0,0.4644956707879689,68,1978.0
420.0,203,0,49,148,351,0,1128.0,5.556650246305419,7.652161396459593,49,1994.0,0.4697667609773356,49,1994.0
435.0,214,1,81,168,382,0,1791.0,8.369158878504672,7.4715629341143135,81,2646.0,0.4621224063399323,81,2646.0
450.0,245,0,64,175,420,0,1281.0,5.228571428571429,7.779908987878818,64,2698.0,0.4972097432712954,64,2698.0
465.0,267,0,74,178,445,0,2304.0,8.629213483146067,9.234806358086459,74,3172.0,0.5586078861355623,74,3172.0
480.0,290,1,38,194,484,0,910.0,3.1379310344827585,9.190024717350067,38,2751.0,0.5844646341732744,38,2751.0
495.0,309,0,44,204,513,0,1072.0,3.469255663430421,10.361744349575687,44,1558.0,0.6436936294221214,44,1558.0
510.0,314,2,54,224,538,0,1188.0,3.78343949044586,9.483496246281133,54,1737.0,0.5598828988058635,54,1737.0
525.0,311,0,59,254,565,0,1497.0,4.813504823151125,9.014332810511608,59,2114.0,0.5200102787174768,59,2114.0
540.0,317,0,105,278,595,0,1634.0,5.1545741324921135,7.887264874827477,105,2710.0,0.4120814134705496,105,2710.0
555.0,317,1,100,311,628,0,2044.0,6.44794952681388,7.375336330455892,100,3689.0,0.4243175578587493,100,3689.0
570.0,325,1,111,336,661,0,3486.0,10.726153846153846,8.205658582693543,111,4532.0,0.45663953446418787,111,4532.0
585.0,336,0,138,357,693,0,4555.0,13.556547619047619,7.223399511042045,138,5818.0,0.4013258944389461,138,5818.0
600.0,351,1,118,369,720,0,3208.0,9.13960113960114,7.058171595990135,118,6336.0,0.3994257775318868,118,6336.0
