step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.047192005731631,0,0.0,0.8982806632303464,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.946067722323205,0,0.0,0.9259145657015416,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.202172686277885,0,0.0,0.9453690273902163,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.151199164416028,0,0.0,0.9451350916876127,0,0.0
75.0,14,0,1,0,14,0,7.0,0.5,11.860906460695045,1,7.0,0.8374136946205635,1,7.0
90.0,16,0,2,0,16,0,32.0,2.0,11.798596566336975,2,32.0,0.8419025204471495,2,32.0
105.0,27,0,0,0,27,0,0.0,0.0,13.415804310933785,0,0.0,0.9572826822783965,0,0.0
120.0,30,0,6,0,30,0,43.0,1.4333333333333333,11.15547512167177,6,43.0,0.7052658748058995,6,43.0
135.0,38,0,5,0,38,0,82.0,2.1578947368421053,11.596222880383793,5,82.0,0.8018272405828937,5,82.0
150.0,45,0,5,2,47,0,84.0,1.8666666666666667,11.056365532397967,5,84.0,0.7672080412539828,5,84.0
165.0,53,0,9,5,58,0,169.0,3.188679245283019,10.729020377396441,9,169.0,0.7200131907156314,9,169.0
180.0,67,0,6,5,72,0,221.0,3.298507462686567,11.590336463174435,6,221.0,0.8270982520024246,6,221.0
195.0,78,0,7,9,87,0,220.0,2.8205128205128207,11.956348572916392,7,220.0,0.8284042816893404,7,220.0
210.0,79,0,13,15,94,0,338.0,4.2784810126582276,10.7433234471721,13,338.0,0.7274389758642967,13,338.0
225.0,93,0,21,20,113,0,609.0,6.548387096774194,10.084692097721524,21,609.0,0.6749843405195728,21,609.0
240.0,106,0,33,26,132,0,687.0,6.481132075471698,8.64904705619666,33,714.0,0.5949092785945576,33,714.0
255.0,114,0,47,30,144,0,1275.0,11.18421052631579,7.747037014365971,47,1302.0,0.519963954121137,47,1302.0
270.0,128,0,53,32,160,0,1981.0,15.4765625,7.234332815774264,53,1981.0,0.4890866764913935,53,1981.0
285.0,143,0,15,38,181,0,403.0,2.8181818181818183,8.129936539475976,15,1265.0,0.5793502722277158,15,1265.0
300.0,157,0,28,41,198,0,736.0,4.687898089171974,10.488331340822223,28,736.0,0.6674814104100704,28,736.0
315.0,168,0,16,43,211,0,214.0,1.2738095238095237,10.735611192633197,16,294.0,0.7056836109123535,16,294.0
330.0,179,0,34,46,225,0,548.0,3.0614525139664805,10.43048421512794,34,616.0,0.600966614916797,34,616.0
345.0,190,0,24,62,252,0,481.0,2.531578947368421,9.941814093640833,24,613.0,0.6295302879016105,24,613.0
360.0,178,0,22,95,273,0,368.0,2.067415730337079,10.214426101684182,22,517.0,0.6869101388132429,22,517.0
375.0,175,0,20,117,292,0,404.0,2.3085714285714287,10.554814072143182,20,508.0,0.7146829452427174,20,508.0
390.0,182,0,39,129,311,0,634.0,3.4835164835164836,9.953047839013864,39,738.0,0.6042019545936029,39,738.0
405.0,194,0,32,140,334,0,972.0,5.010309278350515,9.800770973913709,32,1081.0,0.632986521416911,32,1081.0
420.0,191,0,45,160,351,0,1551.0,8.120418848167539,9.813336774344444,45,1631.0,0.5766961269614563,45,1631.0
435.0,200,1,56,182,382,0,2303.0,11.515,9.330773056606132,56,2383.0,0.5539177494189601,56,2383.0
450.0,230,0,25,190,420,0,593.0,2.5782608695652174,9.35895042606153,25,1610.0,0.606434854444986,25,1610.0
465.0,239,0,64,206,445,0,750.0,3.1380753138075312,9.036172799872137,64,1835.0,0.5753258106748979,64,1835.0
480.0,255,2,40,228,483,0,852.0,3.3411764705882354,8.920791759323334,40,1593.0,0.6073390548914795,40,1593.0
495.0,271,1,58,241,512,0,902.0,3.3284132841328415,8.603886795310869,58,1787.0,0.5597274881882747,58,1787.0
510.0,283,2,120,255,538,0,2199.0,7.770318021201414,7.34778153368184,120,3069.0,0.4422563185465585,120,3069.0
525.0,301,0,145,264,565,0,4150.0,13.787375415282392,6.448527601391058,145,5020.0,0.37722179870945577,145,5020.0
540.0,314,0,185,281,595,0,6661.0,21.213375796178344,5.260651931135924,185,7540.0,0.32254243713425473,185,7540.0
555.0,330,0,147,299,629,0,5955.0,18.045454545454547,5.290260384206177,147,8449.0,0.35666587831760466,147,8449.0
570.0,353,0,176,309,662,0,6604.0,18.708215297450426,4.911604147193249,176,10693.0,0.31283393725655456,176,10693.0
585.0,382,0,232,311,693,0,9660.0,25.287958115183248,4.394976266848824,232,13782.0,0.2691121532203101,232,13782.0
600.0,408,1,220,312,720,0,8010.0,19.63235294117647,4.557169347500411,220,15434.0,0.2739428631206277,220,15434.0
