step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.272311044088424,0,0.0,0.9797296785452814,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.617333350734071,0,0.0,0.9545938379022235,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.404952555793372,0,0.0,0.9785319507734686,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.546946915677333,0,0.0,0.9296289754595659,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.474779225708456,0,0.0,0.9674802509515378,0,0.0
90.0,16,0,1,0,16,0,5.0,0.3125,12.794465598566669,1,5.0,0.9067121420635695,1,5.0
105.0,27,0,3,0,27,0,31.0,1.1481481481481481,11.31779738660141,3,31.0,0.8069062450544612,3,31.0
120.0,30,0,6,0,30,0,113.0,3.7666666666666666,10.412603954705892,6,113.0,0.7246363061884523,6,113.0
135.0,38,0,2,0,38,0,32.0,0.8421052631578947,11.800335119597287,2,32.0,0.8847883450560724,2,32.0
150.0,45,0,3,2,47,0,64.0,1.4222222222222223,12.100876224193975,3,64.0,0.8304411377431404,3,64.0
165.0,54,0,11,4,58,0,118.0,2.185185185185185,9.871904620799498,11,118.0,0.6454651086686147,11,118.0
180.0,66,0,13,6,72,0,264.0,4.0,10.432030764324065,13,264.0,0.7163221536971796,13,264.0
195.0,77,0,6,10,87,0,136.0,1.7662337662337662,11.058709797887447,6,136.0,0.8321272411394877,6,136.0
210.0,81,0,4,13,94,0,159.0,1.962962962962963,12.012242276073222,4,160.0,0.8641408057503617,4,160.0
225.0,98,0,8,15,113,0,253.0,2.5816326530612246,12.21702247783807,8,254.0,0.8230685905768182,8,254.0
240.0,113,0,20,19,132,0,411.0,3.6371681415929205,10.754224312699943,20,414.0,0.6925350641994539,20,414.0
255.0,112,0,15,32,144,0,566.0,5.053571428571429,10.706914130452285,15,569.0,0.7678556982681438,15,569.0
270.0,116,0,21,44,160,0,460.0,3.9655172413793105,10.224913563997326,21,463.0,0.6923011739644469,21,463.0
285.0,130,0,35,51,181,0,871.0,6.7,9.071251752884033,35,876.0,0.5812705639030606,35,876.0
300.0,145,0,25,53,198,0,532.0,3.668965517241379,9.54288773134188,25,588.0,0.6485337497016349,25,588.0
315.0,149,0,47,62,211,0,1128.0,7.570469798657718,8.881429182307354,47,1185.0,0.5340279167691414,47,1185.0
330.0,148,0,18,77,225,0,378.0,2.554054054054054,8.63074545284532,18,862.0,0.5680188934242102,18,862.0
345.0,172,1,40,79,251,0,437.0,2.5406976744186047,8.911177657583142,40,894.0,0.5540253520431933,40,894.0
360.0,178,0,19,95,273,0,299.0,1.6797752808988764,9.57846623800256,19,653.0,0.6447099079973654,19,653.0
375.0,193,0,48,99,292,0,752.0,3.8963730569948187,9.588197690441495,48,1082.0,0.5816142088093821,48,1082.0
390.0,197,0,43,114,311,0,916.0,4.649746192893401,8.98558152301926,43,1326.0,0.5700968524554831,43,1326.0
405.0,203,0,73,131,334,0,1776.0,8.748768472906404,8.249854881658814,73,2160.0,0.47995913833198983,73,2160.0
420.0,201,0,38,150,351,0,782.0,3.890547263681592,7.8373079296774115,38,1961.0,0.49108285364006804,38,1961.0
435.0,222,1,51,160,382,0,697.0,3.1396396396396398,8.18288534537191,51,1971.0,0.5106663622971952,51,1971.0
450.0,245,1,86,174,419,0,1404.0,5.7306122448979595,8.075484687558939,86,2710.0,0.49224082869711655,86,2710.0
465.0,263,0,50,182,445,0,948.0,3.6045627376425857,8.58857125781999,50,2587.0,0.5513685882914663,50,2587.0
480.0,290,0,95,195,485,0,1593.0,5.493103448275862,7.907909328830264,95,3467.0,0.49611531988727536,95,3467.0
495.0,296,1,83,216,512,0,2228.0,7.527027027027027,7.230245240494608,83,3793.0,0.4668953134139463,83,3793.0
510.0,310,3,82,227,537,0,3184.0,10.270967741935484,8.58523046353454,82,3561.0,0.5160123971103605,82,3561.0
525.0,323,0,82,242,565,0,1375.0,4.256965944272446,7.727082383414432,82,3433.0,0.45174175948697554,82,3433.0
540.0,346,0,75,249,595,0,1116.0,3.2254335260115607,7.561343525224658,75,4239.0,0.41298749775978427,75,4239.0
555.0,363,1,97,265,628,0,1520.0,4.18732782369146,7.46172054833298,97,4065.0,0.4099088003212568,97,4065.0
570.0,360,1,87,301,661,0,1756.0,4.877777777777778,7.126546364979481,87,4906.0,0.40581026388256675,87,4906.0
585.0,371,0,109,322,693,0,2932.0,7.902964959568733,8.192027802982343,109,5451.0,0.4599323859258548,109,5451.0
600.0,375,0,109,346,721,0,2981.0,7.949333333333334,7.618696686186709,109,5735.0,0.43081749854175766,109,5735.0
