step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.522671829385217,0,0.0,0.798626635947791,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.349850523024804,0,0.0,0.9450464570397145,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.190932598077376,0,0.0,0.9582400417731076,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.644332662862023,0,0.0,0.9470766168515876,0,0.0
75.0,14,0,1,0,14,0,8.0,0.5714285714285714,12.542471661578315,1,8.0,0.8931902669802458,1,8.0
90.0,16,0,2,0,16,0,6.0,0.375,11.53663009516192,2,6.0,0.8328358870804418,2,6.0
105.0,27,0,4,0,27,0,42.0,1.5555555555555556,11.300522601643499,4,42.0,0.7970475023687139,4,42.0
120.0,30,0,8,0,30,0,115.0,3.8333333333333335,9.966386222895188,8,115.0,0.6873378657321924,8,115.0
135.0,36,0,9,2,38,0,230.0,6.388888888888889,9.823697469840713,9,230.0,0.692483152316318,9,230.0
150.0,44,0,7,3,47,0,181.0,4.113636363636363,10.113198915319366,7,181.0,0.7328821043370098,7,181.0
165.0,55,0,6,3,58,0,90.0,1.6363636363636365,10.990458085599164,6,103.0,0.7847588440580546,6,103.0
180.0,69,0,11,3,72,0,166.0,2.4057971014492754,11.069880117301585,11,179.0,0.7202912684045315,11,179.0
195.0,83,0,16,4,87,0,368.0,4.433734939759036,10.582098054374006,16,381.0,0.6892019515722763,16,381.0
210.0,86,0,24,8,94,0,686.0,7.976744186046512,9.387961210473708,24,699.0,0.6095209664886765,24,699.0
225.0,94,0,32,19,113,0,968.0,10.297872340425531,8.212472549956766,32,981.0,0.5741399308668491,32,981.0
240.0,109,0,45,23,132,0,1551.0,14.229357798165138,7.5352676264896274,45,1564.0,0.5278735510003949,45,1564.0
255.0,121,0,19,23,144,0,849.0,7.016528925619835,8.373203741129787,19,1129.0,0.6001286561107667,19,1129.0
270.0,137,0,48,23,160,0,1343.0,9.802919708029197,8.364152617629651,48,1570.0,0.5172320061997967,48,1570.0
285.0,154,0,62,27,181,0,2152.0,13.974025974025974,7.681610112065271,62,2379.0,0.4704343296442448,62,2379.0
300.0,170,0,39,28,198,0,1967.0,11.570588235294117,7.95877165155589,39,2288.0,0.49887074251939006,39,2288.0
315.0,169,0,73,42,211,0,2799.0,16.562130177514792,7.403423953128405,73,3121.0,0.422426503698252,73,3121.0
330.0,174,0,44,51,225,0,3178.0,18.264367816091955,7.601226659827936,44,3443.0,0.45953175715044753,44,3443.0
345.0,200,0,87,52,252,0,4234.0,21.17,7.431867860885511,87,4500.0,0.4064697441067005,87,4500.0
360.0,202,0,105,71,273,0,5698.0,28.207920792079207,6.228410417530383,105,5971.0,0.3643460471348654,105,5971.0
375.0,215,0,74,77,292,0,5831.0,27.12093023255814,6.8630878431657765,74,6537.0,0.4299917604126918,74,6537.0
390.0,221,0,57,90,311,0,887.0,4.013574660633484,6.977323855027758,57,4456.0,0.4283968686695228,57,4456.0
405.0,238,0,108,96,334,0,1676.0,7.042016806722689,6.441200530491565,108,5582.0,0.34512456966976846,108,5582.0
420.0,254,0,92,97,351,0,1856.0,7.307086614173229,6.656038009435302,92,6047.0,0.35154845017858816,92,6047.0
435.0,274,0,130,109,383,0,3256.0,11.883211678832117,6.454252008405523,130,7614.0,0.34304266750556717,130,7614.0
450.0,288,1,164,131,419,0,5527.0,19.19097222222222,5.528507341551192,164,9892.0,0.33211998971136736,164,9892.0
465.0,306,0,178,139,445,0,8117.0,26.526143790849673,5.405278416850595,178,12482.0,0.3444213125304606,178,12482.0
480.0,330,2,205,153,483,0,10988.0,33.2969696969697,4.6966843872656145,205,15354.0,0.32481930044624485,205,15354.0
495.0,350,2,229,161,511,0,13231.0,37.80285714285714,3.9882953382630237,229,17835.0,0.2866681961267357,229,17835.0
510.0,377,2,264,161,538,0,16983.0,45.04774535809018,3.6381018174623887,264,21589.0,0.2477431496665219,264,21589.0
525.0,404,0,303,161,565,0,21204.0,52.48514851485149,3.0665399840919405,303,25810.0,0.2029854291936772,303,25810.0
540.0,432,0,330,163,595,0,25976.0,60.129629629629626,2.912813077610528,330,30587.0,0.1904107946243351,330,30587.0
555.0,462,0,309,167,629,0,21889.0,47.378787878787875,2.996136044020897,309,30964.0,0.19524838813295856,309,30964.0
570.0,488,1,299,173,661,0,17970.0,36.82377049180328,3.0432794344612,299,34973.0,0.18966189135187478,299,34973.0
585.0,519,1,337,173,692,0,20215.0,38.94990366088632,3.0102210103802753,337,39632.0,0.18039301229131563,337,39632.0
600.0,546,1,391,174,720,0,25229.0,46.20695970695971,2.8435993931683967,391,44696.0,0.16240547603431324,391,44696.0
