step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.091614514123648,0,0.0,0.9032566696425403,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.894419158135932,0,0.0,0.9393258923836415,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.019013489589065,0,0.0,0.9493740824494119,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.67190897213593,0,0.0,0.9275386235234567,0,0.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,12.854206321758182,1,6.0,0.9079845654261405,1,6.0
90.0,16,0,1,0,16,0,4.0,0.25,12.459513636584038,1,4.0,0.8963993612970652,1,4.0
105.0,27,0,0,0,27,0,0.0,0.0,12.905834419364343,0,0.0,0.9567507491276984,0,0.0
120.0,30,0,2,0,30,0,18.0,0.6,12.750127724545921,2,18.0,0.8939900984207368,2,18.0
135.0,36,0,4,2,38,0,68.0,1.8888888888888888,12.162187232086962,4,68.0,0.8388664524824915,4,68.0
150.0,43,0,7,4,47,0,109.0,2.5348837209302326,10.770356332824251,7,109.0,0.7419349461716871,7,109.0
165.0,51,0,7,7,58,0,136.0,2.6666666666666665,10.663912267921555,7,136.0,0.7750245128199891,7,136.0
180.0,64,0,4,8,72,0,38.0,0.59375,11.803183484229246,4,38.0,0.8470358341179054,4,38.0
195.0,78,0,7,9,87,0,126.0,1.6153846153846154,11.985860893702348,7,126.0,0.8196175664954398,7,126.0
210.0,83,0,15,11,94,0,247.0,2.9759036144578315,10.859323685295182,15,247.0,0.7203127680419839,15,247.0
225.0,94,0,24,19,113,0,455.0,4.840425531914893,9.412300584532701,24,455.0,0.6369856903809891,24,455.0
240.0,104,0,25,28,132,0,429.0,4.125,8.977439058090633,25,429.0,0.6496824215860911,25,429.0
255.0,112,0,8,32,144,0,137.0,1.2232142857142858,10.392643074637286,8,206.0,0.7628107655777131,8,206.0
270.0,127,0,24,33,160,0,251.0,1.9763779527559056,10.403703828595482,24,297.0,0.6726426963168541,24,297.0
285.0,146,0,17,35,181,0,272.0,1.8630136986301369,10.37976555424492,17,303.0,0.7009498800392945,17,303.0
300.0,153,0,34,45,198,0,633.0,4.137254901960785,9.9991887257351,34,664.0,0.622470885892432,34,664.0
315.0,148,0,28,63,211,0,521.0,3.52027027027027,9.351401931464048,28,584.0,0.6262792891278909,28,584.0
330.0,152,0,13,73,225,0,196.0,1.2894736842105263,9.949614313123531,13,364.0,0.6632215991308036,13,364.0
345.0,168,1,31,83,251,0,412.0,2.4523809523809526,9.792413193708915,31,548.0,0.6191789459504689,31,548.0
360.0,179,0,14,94,273,0,323.0,1.8044692737430168,10.5223548624173,14,476.0,0.7000099495574693,14,476.0
375.0,182,0,40,110,292,0,576.0,3.1648351648351647,9.90974551113857,40,730.0,0.6048388151561834,40,730.0
390.0,188,0,57,123,311,0,1186.0,6.308510638297872,8.870296992496833,57,1340.0,0.5397331109721849,57,1340.0
405.0,190,0,55,144,334,0,1244.0,6.5473684210526315,8.017927269200916,55,1559.0,0.510634232110392,55,1559.0
420.0,192,0,71,159,351,0,2192.0,11.416666666666666,8.125696344901309,71,2345.0,0.4585886080266974,71,2345.0
435.0,211,1,28,171,382,0,506.0,2.3981042654028437,8.91183500103623,28,1876.0,0.5745008183688914,28,1876.0
450.0,246,1,71,173,419,0,756.0,3.073170731707317,8.521441347911546,71,2434.0,0.5140923614948367,71,2434.0
465.0,256,0,44,189,445,0,931.0,3.63671875,8.771427223896342,44,2291.0,0.5670346381270934,44,2291.0
480.0,274,1,57,210,484,0,722.0,2.6350364963503647,8.60195667463664,57,2444.0,0.553034524955984,57,2444.0
495.0,287,1,90,225,512,0,1856.0,6.466898954703833,8.781104183212298,90,3314.0,0.5212709689114172,90,3314.0
510.0,305,0,65,235,540,0,1386.0,4.5442622950819676,8.338800418432086,65,3091.0,0.48765290458282257,65,3091.0
525.0,318,0,41,247,565,0,1387.0,4.361635220125786,9.917093783302038,41,2074.0,0.590092558212773,41,2074.0
540.0,329,0,102,266,595,0,2197.0,6.677811550151976,8.216227857935571,102,2842.0,0.4290525842742178,102,2842.0
555.0,327,0,87,302,629,0,3026.0,9.253822629969418,7.938290903908935,87,3819.0,0.45689630629316913,87,3819.0
570.0,339,1,89,322,661,0,4102.0,12.100294985250738,8.9860682125926,89,4247.0,0.5108123503143533,89,4247.0
585.0,334,0,84,359,693,0,2666.0,7.982035928143713,8.035341346157427,84,4439.0,0.4646411081319782,84,4439.0
600.0,348,1,85,372,720,0,3477.0,9.991379310344827,9.12350311393429,85,4081.0,0.5187363390347401,85,4081.0
