step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.522644925338682,0,0.0,0.7329994177752027,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.339061064043497,0,0.0,0.9824650421642783,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.76039131241273,0,0.0,0.9505286278716504,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.26858501630326,0,0.0,0.8826652486292389,0,0.0
75.0,14,0,2,0,14,0,21.0,1.5,11.302951522383426,2,21.0,0.8266910056994884,2,21.0
90.0,16,0,2,0,16,0,51.0,3.1875,10.409652093933975,2,51.0,0.7555639217815817,2,51.0
105.0,27,0,3,0,27,0,64.0,2.3703703703703702,11.57728610151363,3,64.0,0.8437666029454481,3,64.0
120.0,30,0,3,0,30,0,26.0,0.8666666666666667,11.44594358790673,3,26.0,0.8380968578544544,3,26.0
135.0,38,0,3,0,38,0,39.0,1.0263157894736843,11.897153383956523,3,39.0,0.8330122594998007,3,39.0
150.0,46,0,5,1,47,0,79.0,1.7173913043478262,11.423124019709322,5,79.0,0.7833738125629051,5,79.0
165.0,55,0,7,3,58,0,141.0,2.5636363636363635,11.113221370427649,7,141.0,0.7751112710793406,7,141.0
180.0,65,0,7,7,72,0,217.0,3.3384615384615386,11.463754353645236,7,217.0,0.8128033182653233,7,217.0
195.0,76,0,11,11,87,0,359.0,4.723684210526316,11.317524749053847,11,359.0,0.772390935161974,11,359.0
210.0,80,0,15,14,94,0,564.0,7.05,10.805701504393072,15,564.0,0.7048111859461891,15,564.0
225.0,92,0,18,21,113,0,822.0,8.934782608695652,10.827934305617884,18,822.0,0.7191727101003732,18,822.0
240.0,107,0,17,25,132,0,614.0,5.738317757009346,10.206570998985265,17,614.0,0.6914534450105218,17,614.0
255.0,116,0,15,28,144,0,756.0,6.517241379310345,10.682721679287912,15,756.0,0.7465405970929345,15,756.0
270.0,126,0,17,34,160,0,609.0,4.833333333333333,10.809080831395349,17,631.0,0.7026429497659381,17,631.0
285.0,141,0,32,40,181,0,483.0,3.425531914893617,9.620820415410249,32,589.0,0.6057923160070474,32,589.0
300.0,149,0,49,49,198,0,1065.0,7.147651006711409,8.62546586303145,49,1149.0,0.530933009806708,49,1149.0
315.0,139,1,57,71,210,0,1773.0,12.755395683453237,7.338841157754189,57,1789.0,0.4845738389436348,57,1789.0
330.0,147,0,44,78,225,0,1445.0,9.829931972789115,7.571346868710733,44,1610.0,0.5117028783017191,44,1610.0
345.0,167,1,22,84,251,0,217.0,1.2994011976047903,8.607563368628583,22,1082.0,0.5585409975613765,22,1082.0
360.0,188,0,31,85,273,0,616.0,3.276595744680851,10.719946007130888,31,748.0,0.6577591995952689,31,748.0
375.0,204,0,42,88,292,0,1035.0,5.073529411764706,10.249372676779776,42,1151.0,0.6167153942331366,42,1151.0
390.0,206,0,42,105,311,0,1539.0,7.470873786407767,9.798228840102853,42,1655.0,0.6145089396582499,42,1655.0
405.0,208,0,17,126,334,0,174.0,0.8365384615384616,9.82302532208525,17,959.0,0.6487294784110079,17,959.0
420.0,195,0,39,156,351,0,475.0,2.4358974358974357,9.164894376484758,39,1292.0,0.5769986147393853,39,1292.0
435.0,212,1,24,170,382,0,456.0,2.150943396226415,9.880114262635207,24,791.0,0.6372075739597114,24,791.0
450.0,233,0,45,187,420,0,744.0,3.1931330472103006,9.879274310211242,45,1094.0,0.6291731998505904,45,1094.0
465.0,244,0,62,201,445,0,1269.0,5.200819672131147,9.588433683607464,62,1632.0,0.5974798028477369,62,1632.0
480.0,263,0,34,222,485,0,784.0,2.9809885931558937,9.327328182912536,34,1563.0,0.621177338817798,34,1563.0
495.0,276,0,57,237,513,0,920.0,3.3333333333333335,8.579815123341332,57,1732.0,0.5482063955621058,57,1732.0
510.0,280,2,80,258,538,0,1983.0,7.082142857142857,9.044928359278217,80,2715.0,0.5324598212723541,80,2715.0
525.0,295,0,95,270,565,0,2589.0,8.776271186440677,8.392348828497067,95,3423.0,0.4791814578166584,95,3423.0
540.0,311,0,131,284,595,0,4005.0,12.877813504823152,7.274976460608612,131,4896.0,0.3977990698556168,131,4896.0
555.0,326,0,100,303,629,0,2559.0,7.8496932515337425,7.104996345372372,100,5174.0,0.41456722319535605,100,5174.0
570.0,320,2,83,340,660,0,2294.0,7.16875,7.959536680158772,83,4082.0,0.47006312903205566,83,4082.0
585.0,341,0,79,352,693,0,1127.0,3.304985337243402,7.885775546657227,79,4248.0,0.46155320137464284,79,4248.0
600.0,361,1,92,359,720,0,2079.0,5.759002770083103,9.067530781286246,92,4077.0,0.5122171579398117,92,4077.0
