step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.643994635669515,0,0.0,0.8666314301898776,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.727762544618399,0,0.0,0.9288767940212681,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.433456771491963,0,0.0,0.938532835649876,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.55806940635263,0,0.0,0.9374903984608091,0,0.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,12.950223172517367,1,6.0,0.8848201991647412,1,6.0
90.0,16,0,1,0,16,0,3.0,0.1875,12.675308252101992,1,3.0,0.8948568817266201,1,3.0
105.0,27,0,3,0,27,0,36.0,1.3333333333333333,11.721518133882133,3,36.0,0.826652443742297,3,36.0
120.0,30,0,4,0,30,0,22.0,0.7333333333333333,10.714977162175726,4,22.0,0.7950019067478243,4,22.0
135.0,38,0,5,0,38,0,74.0,1.9473684210526316,11.516031254261065,5,74.0,0.8082782855306492,5,74.0
150.0,43,0,6,4,47,0,138.0,3.2093023255813953,11.144408783051826,6,138.0,0.7781155289059791,6,138.0
165.0,54,0,16,4,58,0,304.0,5.62962962962963,9.311621302543447,16,304.0,0.6187081717717474,16,304.0
180.0,65,0,9,7,72,0,332.0,5.107692307692307,10.4612596064273,9,332.0,0.7664100260336307,9,332.0
195.0,78,0,15,9,87,0,469.0,6.012820512820513,10.445125435407524,15,469.0,0.6921998568206733,15,469.0
210.0,84,0,23,10,94,0,752.0,8.952380952380953,9.592456189469317,23,752.0,0.6236861522158452,23,752.0
225.0,102,0,10,11,113,0,212.0,2.0784313725490198,10.240961645815624,10,224.0,0.7749227693180423,10,224.0
240.0,111,0,25,21,132,0,469.0,4.225225225225225,9.761023464846525,25,481.0,0.6512736909365126,25,481.0
255.0,118,0,25,26,144,0,441.0,3.73728813559322,9.771021598176498,25,460.0,0.6541665536703918,25,460.0
270.0,134,0,33,26,160,0,885.0,6.604477611940299,10.004753877911108,33,904.0,0.6273681812751053,33,904.0
285.0,141,0,9,40,181,0,110.0,0.7801418439716312,9.631291011495696,9,440.0,0.675503637912072,9,440.0
300.0,149,0,54,49,198,0,621.0,4.167785234899329,8.445560879893366,54,951.0,0.49794611446958637,54,951.0
315.0,150,0,64,61,211,0,1451.0,9.673333333333334,7.512917941549731,64,1781.0,0.4502763967879801,64,1781.0
330.0,163,0,80,62,225,0,2527.0,15.503067484662576,6.503133213940647,80,2857.0,0.3656134657022814,80,2857.0
345.0,178,0,63,74,252,0,2448.0,13.752808988764045,6.629333379720901,63,3002.0,0.4260614066877908,63,3002.0
360.0,192,0,96,81,273,0,3713.0,19.338541666666668,6.537100219254256,96,4241.0,0.3898243307236779,96,4241.0
375.0,207,0,77,85,292,0,4606.0,22.2512077294686,7.04953514653457,77,5045.0,0.4478712863685448,77,5045.0
390.0,223,0,111,88,311,0,6010.0,26.95067264573991,6.342248939768439,111,6449.0,0.3481381057301973,111,6449.0
405.0,236,0,107,98,334,0,7321.0,31.021186440677965,6.301486661504306,107,7711.0,0.367703278700289,107,7711.0
420.0,244,0,76,107,351,0,2341.0,9.594262295081966,6.776186163093032,76,6604.0,0.381236431320902,76,6604.0
435.0,258,0,29,125,383,0,625.0,2.4224806201550386,9.499965697864367,29,3009.0,0.5773448754655345,29,3009.0
450.0,290,0,45,130,420,0,1145.0,3.9482758620689653,10.783004081387082,45,1656.0,0.6707546909006593,45,1656.0
465.0,303,0,39,142,445,0,748.0,2.4686468646864688,10.279606231733656,39,1470.0,0.6348529080548639,39,1470.0
480.0,327,2,48,156,483,0,1054.0,3.223241590214067,10.18577479757346,48,1679.0,0.6242448843316094,48,1679.0
495.0,309,1,49,203,512,0,1251.0,4.048543689320389,9.632103631155548,49,1878.0,0.5984225012794911,49,1878.0
510.0,291,0,60,249,540,0,1611.0,5.536082474226804,8.527025313536452,60,2270.0,0.5168632047955188,60,2270.0
525.0,297,0,76,268,565,0,2636.0,8.875420875420875,9.440831910942789,76,3073.0,0.5533593057583892,76,3073.0
540.0,310,0,68,285,595,0,2446.0,7.890322580645162,8.75419788657478,68,3250.0,0.5037255412768213,68,3250.0
555.0,319,1,65,309,628,0,2955.0,9.263322884012538,9.577037840289893,65,3393.0,0.5409341712375748,65,3393.0
570.0,333,1,60,328,661,0,3027.0,9.09009009009009,8.848257150840277,60,3884.0,0.5036119876881647,60,3884.0
585.0,325,0,81,368,693,0,4150.0,12.76923076923077,9.48143053294104,81,4556.0,0.5543738543146799,81,4556.0
600.0,335,0,94,386,721,0,3330.0,9.940298507462687,8.823439089662864,94,4846.0,0.49582565721091204,94,4846.0
