step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.113214314973447,0,0.0,0.9324745001040956,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.697381653976292,0,0.0,0.9222256891972651,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.198526763269546,0,0.0,0.9624391413631629,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.364957242672677,0,0.0,0.9495070275743774,0,0.0
75.0,14,0,2,0,14,0,4.0,0.2857142857142857,11.892653130390402,2,4.0,0.830540374152433,2,4.0
90.0,16,0,3,0,16,0,45.0,2.8125,11.135811264997097,3,45.0,0.7936574131091999,3,45.0
105.0,27,0,3,0,27,0,66.0,2.4444444444444446,11.440467053246994,3,66.0,0.8259212897208493,3,66.0
120.0,30,0,6,0,30,0,138.0,4.6,10.894202809369258,6,138.0,0.7373117806867795,6,138.0
135.0,38,0,8,0,38,0,252.0,6.631578947368421,10.489480891923282,8,252.0,0.7102292952617647,8,252.0
150.0,46,0,7,1,47,0,320.0,6.956521739130435,11.052143466998416,7,320.0,0.7600777399082492,7,320.0
165.0,54,0,15,4,58,0,487.0,9.018518518518519,9.402166179930294,15,487.0,0.6124743517773577,15,487.0
180.0,67,0,20,5,72,0,735.0,10.970149253731343,9.277501357222297,20,735.0,0.6206612183723275,20,735.0
195.0,82,0,15,5,87,0,810.0,9.878048780487806,10.343718268088253,15,810.0,0.72173525747382,15,810.0
210.0,82,0,4,12,94,0,23.0,0.2804878048780488,11.434548253528341,4,52.0,0.8687823903580052,4,52.0
225.0,101,0,12,12,113,0,159.0,1.5742574257425743,11.562294662923359,12,188.0,0.7641057593263945,12,188.0
240.0,119,0,8,13,132,0,167.0,1.403361344537815,11.260123744052018,8,174.0,0.7983995416925586,8,174.0
255.0,119,0,14,25,144,0,186.0,1.5630252100840336,11.52962002654556,14,193.0,0.770134625158196,14,193.0
270.0,121,0,20,39,160,0,387.0,3.1983471074380163,10.831545981708478,20,394.0,0.7024123866952071,20,394.0
285.0,136,0,13,45,181,0,178.0,1.3088235294117647,10.51743641414074,13,228.0,0.7304243917239711,13,228.0
300.0,137,0,23,61,198,0,338.0,2.4671532846715327,10.353512358383409,23,371.0,0.6990839287588673,23,371.0
315.0,140,0,31,71,211,0,550.0,3.9285714285714284,9.817117946255358,31,583.0,0.6193469033753235,31,583.0
330.0,149,0,10,76,225,0,169.0,1.1342281879194631,10.18730075918394,10,350.0,0.6831837449520672,10,350.0
345.0,166,0,31,86,252,0,325.0,1.9578313253012047,10.07606761690554,31,492.0,0.6477921114243811,31,492.0
360.0,166,0,11,107,273,0,183.0,1.1024096385542168,10.525000224782323,11,353.0,0.7144078710599189,11,353.0
375.0,177,0,26,115,292,0,406.0,2.2937853107344632,10.850643255449594,26,568.0,0.7176493135972927,26,568.0
390.0,183,0,18,128,311,0,370.0,2.021857923497268,10.497577215611468,18,433.0,0.7059216709310664,18,433.0
405.0,188,0,36,146,334,0,597.0,3.175531914893617,9.811159990225157,36,658.0,0.6183928269244743,36,658.0
420.0,184,0,53,167,351,0,1028.0,5.586956521739131,8.849275756108307,53,1089.0,0.5378373897914369,53,1089.0
435.0,207,1,60,175,382,0,1606.0,7.758454106280193,8.688110703079593,60,1686.0,0.5354869766174616,60,1686.0
450.0,227,1,85,192,419,0,2703.0,11.907488986784141,7.983168363792313,85,2764.0,0.5082316555958712,85,2764.0
465.0,232,0,70,213,445,0,3161.0,13.625,7.762424808525194,70,3391.0,0.5363193441777768,70,3391.0
480.0,261,1,50,223,484,0,609.0,2.3333333333333335,8.018154831647207,50,2982.0,0.5446029341156252,50,2982.0
495.0,283,0,47,230,513,0,1080.0,3.8162544169611308,9.782574938932314,47,1511.0,0.6363176312545863,47,1511.0
510.0,310,0,72,230,540,0,1983.0,6.396774193548387,9.882457978259746,72,2144.0,0.5732216680465367,72,2144.0
525.0,319,0,44,246,565,0,1037.0,3.250783699059561,9.759035890981124,44,2113.0,0.5879246296903614,44,2113.0
540.0,330,0,56,265,595,0,1493.0,4.524242424242424,9.982229411191325,56,1751.0,0.5656776813442745,56,1751.0
555.0,320,0,48,309,629,0,1501.0,4.690625,9.384217457501109,48,2075.0,0.5585609293446855,48,2075.0
570.0,312,2,72,348,660,0,2414.0,7.737179487179487,9.675085876412018,72,2652.0,0.5657985657373577,72,2652.0
585.0,327,0,56,366,693,0,2364.0,7.229357798165138,9.47014256518161,56,3000.0,0.5629466440398045,56,3000.0
600.0,315,1,62,405,720,0,3015.0,9.571428571428571,9.797716513387483,62,3221.0,0.5840452088442118,62,3221.0
