step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.178814364771824,0,0.0,0.8942435902531405,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.929176928140237,0,0.0,0.9879798667227001,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.90121024388089,0,0.0,0.9663710110551377,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.689819865819057,0,0.0,0.9445571070278671,0,0.0
75.0,14,0,2,0,14,0,9.0,0.6428571428571429,11.268861063964412,2,9.0,0.818253104261158,2,9.0
90.0,16,0,2,0,16,0,24.0,1.5,11.19104458066711,2,24.0,0.8378503562638915,2,24.0
105.0,27,0,3,0,27,0,61.0,2.259259259259259,11.399593619446067,3,61.0,0.8317278455683305,3,61.0
120.0,30,0,9,0,30,0,141.0,4.7,9.170700599172006,9,141.0,0.6525427551437055,9,141.0
135.0,38,0,7,0,38,0,203.0,5.342105263157895,9.942096228194998,7,203.0,0.7245731684503847,7,203.0
150.0,46,0,10,1,47,0,316.0,6.869565217391305,9.807484659019217,10,316.0,0.7019892672854924,10,316.0
165.0,56,0,16,2,58,0,521.0,9.303571428571429,8.914954816143018,16,521.0,0.6112482434615105,16,521.0
180.0,69,0,8,3,72,0,171.0,2.4782608695652173,10.29659716698112,8,194.0,0.7623962847332022,8,194.0
195.0,81,0,12,6,87,0,233.0,2.876543209876543,11.064634407199037,12,233.0,0.7580349002486415,12,233.0
210.0,86,0,8,8,94,0,109.0,1.2674418604651163,11.356337780657016,8,109.0,0.8284871102655259,8,109.0
225.0,104,0,18,9,113,0,289.0,2.7788461538461537,10.464556328620281,18,289.0,0.6694596616080881,18,289.0
240.0,112,0,21,20,132,0,313.0,2.794642857142857,9.984304475541677,21,313.0,0.6860615527506007,21,313.0
255.0,118,0,31,26,144,0,646.0,5.47457627118644,9.340776572038509,31,649.0,0.5893389344093533,31,649.0
270.0,123,0,8,37,160,0,115.0,0.9349593495934959,10.03833090169891,8,281.0,0.7351937807020723,8,281.0
285.0,142,0,37,39,181,0,474.0,3.3380281690140845,9.338019265746622,37,628.0,0.5695113238198504,37,628.0
300.0,149,0,33,49,198,0,646.0,4.3355704697986575,9.3240039187843,33,805.0,0.6006623609509485,33,805.0
315.0,157,0,9,54,211,0,132.0,0.8407643312101911,10.332704614879313,9,446.0,0.6663307323532045,9,446.0
330.0,156,0,46,69,225,0,582.0,3.730769230769231,9.224552094788175,46,896.0,0.5213476766815546,46,896.0
345.0,172,1,48,79,251,0,1021.0,5.936046511627907,8.650449471536984,48,1339.0,0.5208683008625397,48,1339.0
360.0,181,0,63,92,273,0,1735.0,9.585635359116022,8.361002007545043,63,2053.0,0.49649279771830157,63,2053.0
375.0,182,0,19,110,292,0,325.0,1.7857142857142858,8.851949301929855,19,1506.0,0.6029049894973326,19,1506.0
390.0,194,0,66,117,311,0,883.0,4.551546391752577,8.045953304424451,66,2065.0,0.4858977883851819,66,2065.0
405.0,207,0,63,127,334,0,1147.0,5.541062801932367,7.8839692689357435,63,2443.0,0.5008457878574192,63,2443.0
420.0,213,0,82,138,351,0,2275.0,10.68075117370892,8.021769955272967,82,3447.0,0.4364126673015796,82,3447.0
435.0,230,0,35,153,383,0,695.0,3.0217391304347827,8.669890460343327,35,2726.0,0.5455621006749669,35,2726.0
450.0,259,0,76,161,420,0,728.0,2.810810810810811,8.217460898256334,76,3270.0,0.48364166897628297,76,3270.0
465.0,265,0,107,180,445,0,2002.0,7.554716981132075,7.676451782427684,107,4582.0,0.47030025331144104,107,4582.0
480.0,288,1,79,196,484,0,1679.0,5.829861111111111,7.43616819968785,79,4164.0,0.48327001517790186,79,4164.0
495.0,302,0,64,211,513,0,1974.0,6.5364238410596025,8.750387362889496,64,2821.0,0.5399551890730003,64,2821.0
510.0,318,0,69,222,540,0,783.0,2.4622641509433962,7.890079600856554,69,2618.0,0.47023765803552314,69,2618.0
525.0,341,0,89,224,565,0,1893.0,5.551319648093842,8.908695289959939,89,2820.0,0.49103753915062437,89,2820.0
540.0,349,0,84,246,595,0,1538.0,4.406876790830945,7.9842597854429,84,3141.0,0.42224356631646176,84,3141.0
555.0,355,0,63,274,629,0,1889.0,5.32112676056338,9.470974643621332,63,2772.0,0.5421081838515136,63,2772.0
570.0,355,3,78,304,659,0,2949.0,8.307042253521127,9.715847137817693,78,3133.0,0.5474208898604166,78,3133.0
585.0,351,0,69,342,693,0,2230.0,6.353276353276353,9.011722586664504,69,3421.0,0.5182298442909231,69,3421.0
600.0,358,1,67,362,720,0,2883.0,8.053072625698324,9.940555740677267,67,3253.0,0.5695733009741745,67,3253.0
