step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.65244478546083,0,0.0,0.8121605940866209,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.444847755912813,0,0.0,0.9227634670560677,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.332814203160133,0,0.0,0.9544189453933005,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.568768184004465,0,0.0,0.9045150251331269,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.171125076234182,0,0.0,0.8759481059965103,0,0.0
90.0,16,0,1,0,16,0,9.0,0.5625,12.806510875907868,1,9.0,0.9123349529027751,1,9.0
105.0,27,0,2,0,27,0,36.0,1.3333333333333333,12.50094025290964,2,36.0,0.8781303433730889,2,36.0
120.0,30,0,5,0,30,0,89.0,2.966666666666667,10.83786390724584,5,89.0,0.7366870707999411,5,89.0
135.0,37,0,7,1,38,0,186.0,5.027027027027027,10.821388139846954,7,186.0,0.7505132346891895,7,186.0
150.0,45,0,10,2,47,0,311.0,6.911111111111111,10.065835436749797,10,311.0,0.7017349973503969,10,311.0
165.0,54,0,13,4,58,0,473.0,8.75925925925926,9.693317448245297,13,473.0,0.6396866699266154,13,473.0
180.0,65,0,16,7,72,0,625.0,9.615384615384615,9.594345297104534,16,626.0,0.6639213133419641,16,626.0
195.0,80,0,20,7,87,0,758.0,9.475,9.837043253417672,20,759.0,0.6755865945463129,20,759.0
210.0,85,0,12,9,94,0,233.0,2.7411764705882353,10.206717058508064,12,233.0,0.7434189530642822,12,233.0
225.0,99,0,10,14,113,0,79.0,0.797979797979798,11.171068531428554,10,79.0,0.7879267953225891,10,79.0
240.0,116,0,6,16,132,0,90.0,0.7758620689655172,11.765514197204892,6,90.0,0.8655866541144159,6,90.0
255.0,125,0,16,19,144,0,236.0,1.888,11.671570750025294,16,236.0,0.7492808857507073,16,236.0
270.0,129,0,8,31,160,0,233.0,1.806201550387597,11.619669358570947,8,233.0,0.8244958615549955,8,233.0
285.0,135,0,21,46,181,0,240.0,1.7777777777777777,10.810663949218767,21,241.0,0.6973527515925088,21,241.0
300.0,135,0,30,63,198,0,522.0,3.8666666666666667,9.728120687657798,30,531.0,0.6251143350878955,30,531.0
315.0,137,0,29,74,211,0,621.0,4.532846715328467,9.328017382964921,29,637.0,0.6318008745477501,29,637.0
330.0,139,0,9,86,225,0,121.0,0.8705035971223022,10.060117915131254,9,271.0,0.6919221969047649,9,271.0
345.0,157,0,16,95,252,0,306.0,1.9490445859872612,11.555569399717982,16,321.0,0.7706128030599566,16,321.0
360.0,175,0,27,98,273,0,648.0,3.702857142857143,11.02604428297838,27,663.0,0.6925629374315379,27,663.0
375.0,178,0,11,114,292,0,366.0,2.056179775280899,11.239089007171309,11,448.0,0.7950877110204878,11,448.0
390.0,175,0,24,136,311,0,596.0,3.4057142857142857,10.911425922662053,24,666.0,0.7234840389583046,24,666.0
405.0,173,0,27,161,334,0,686.0,3.9653179190751446,10.045946099925683,27,724.0,0.667004626039143,27,724.0
420.0,179,0,26,172,351,0,883.0,4.932960893854749,10.045166160565497,26,953.0,0.6576252859436069,26,953.0
435.0,195,0,45,188,383,0,852.0,4.369230769230769,9.646966685722617,45,991.0,0.618948730001473,45,991.0
450.0,218,1,37,201,419,0,987.0,4.527522935779817,9.419119646712042,37,1200.0,0.618762006902851,37,1200.0
465.0,232,0,37,213,445,0,898.0,3.8706896551724137,10.186198963801395,37,1259.0,0.6871315113977593,37,1259.0
480.0,248,0,38,237,485,0,1127.0,4.544354838709677,10.067336450527668,38,1485.0,0.6810378379447499,38,1485.0
495.0,268,0,45,245,513,0,1418.0,5.291044776119403,9.543502265559587,45,1689.0,0.6179560618743564,45,1689.0
510.0,280,0,64,260,540,0,2263.0,8.082142857142857,9.814702700750162,64,2471.0,0.5806611203569035,64,2471.0
525.0,286,0,46,279,565,0,1981.0,6.926573426573427,9.602392140356967,46,2656.0,0.5808955908302282,46,2656.0
540.0,301,0,59,294,595,0,2610.0,8.67109634551495,9.953488986133426,59,2797.0,0.5729745061214851,59,2797.0
555.0,305,2,57,322,627,0,2853.0,9.354098360655737,9.419222753416616,57,3241.0,0.5530502812182655,57,3241.0
570.0,299,3,77,360,659,0,3855.0,12.892976588628763,9.468568263628216,77,4037.0,0.5353329182541838,77,4037.0
585.0,309,0,53,384,693,0,3817.0,12.352750809061488,9.471870717156463,53,4479.0,0.5829161599431496,53,4479.0
600.0,310,1,84,410,720,0,2202.0,7.103225806451613,8.504128400208044,84,4279.0,0.4906182803229926,84,4279.0
