step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.791238981008064,0,0.0,0.8093628093527442,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.775911169492637,0,0.0,0.9525397316172497,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.378627629654167,0,0.0,0.9709871296525886,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.7249571858877,0,0.0,0.9419884634049549,0,0.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,13.102335000202373,1,6.0,0.8933334146346168,1,6.0
90.0,16,0,3,0,16,0,32.0,2.0,11.359754672535715,3,32.0,0.7678572584581251,3,32.0
105.0,27,0,1,0,27,0,8.0,0.2962962962962963,12.251795972283775,1,8.0,0.894046963368336,1,8.0
120.0,29,0,4,1,30,0,16.0,0.5517241379310345,11.255610804555303,4,16.0,0.8046101291591689,4,16.0
135.0,37,0,5,1,38,0,85.0,2.2972972972972974,11.825707003659701,5,85.0,0.7986745562889845,5,85.0
150.0,45,0,5,2,47,0,133.0,2.9555555555555557,10.692368324771728,5,133.0,0.7332945652007097,5,133.0
165.0,53,0,10,5,58,0,239.0,4.509433962264151,10.257236405091234,10,239.0,0.711209381151267,10,239.0
180.0,63,1,10,8,71,0,389.0,6.174603174603175,11.10398825706536,10,389.0,0.7395671583549883,10,389.0
195.0,78,0,16,9,87,0,509.0,6.5256410256410255,10.612674552989684,16,509.0,0.7200504247832991,16,509.0
210.0,84,0,9,10,94,0,143.0,1.7023809523809523,10.869749887221305,9,143.0,0.8078153293953597,9,143.0
225.0,96,0,14,17,113,0,142.0,1.4791666666666667,11.025288385322114,14,142.0,0.7581791418633871,14,142.0
240.0,110,0,19,22,132,0,345.0,3.1363636363636362,10.311773942763136,19,345.0,0.6810138676206792,19,345.0
255.0,120,0,8,24,144,0,210.0,1.75,10.864852819136546,8,247.0,0.7815405569132285,8,247.0
270.0,123,0,10,37,160,0,341.0,2.772357723577236,11.978389069325786,10,341.0,0.8096619571844899,10,341.0
285.0,134,1,11,46,180,0,271.0,2.0223880597014925,11.38350092369621,11,271.0,0.790395568026855,11,271.0
300.0,146,0,11,52,198,0,374.0,2.5616438356164384,11.461146856965678,11,374.0,0.7982798765516307,11,374.0
315.0,143,0,23,68,211,0,607.0,4.244755244755245,10.7285000122712,23,607.0,0.6739973237023963,23,607.0
330.0,139,0,40,86,225,0,1097.0,7.892086330935252,9.065128233306476,40,1097.0,0.5385446629327961,40,1097.0
345.0,154,0,32,98,252,0,1230.0,7.987012987012987,9.025499555180534,32,1273.0,0.5978365913939463,32,1273.0
360.0,159,0,29,114,273,0,966.0,6.0754716981132075,9.079666185302186,29,1120.0,0.5955539013788153,29,1120.0
375.0,170,0,32,122,292,0,1151.0,6.770588235294118,9.810134598558559,32,1336.0,0.6458679780180037,32,1336.0
390.0,189,0,42,122,311,0,1712.0,9.058201058201059,10.432993711183393,42,1821.0,0.6227699198728207,42,1821.0
405.0,201,0,59,133,334,0,2388.0,11.880597014925373,9.019666394096708,59,2497.0,0.5114720195088409,59,2497.0
420.0,198,0,45,153,351,0,1859.0,9.38888888888889,8.517072205683052,45,2291.0,0.5184758293996165,45,2291.0
435.0,207,1,75,175,382,0,2778.0,13.420289855072463,8.165849438652142,75,3168.0,0.49656123365010213,75,3168.0
450.0,226,2,60,192,418,0,2623.0,11.606194690265486,8.120321208399503,60,3450.0,0.5425437877166954,60,3450.0
465.0,249,0,48,196,445,0,2400.0,9.63855421686747,9.086253082891588,48,3406.0,0.5911448373490235,48,3406.0
480.0,271,2,61,212,483,0,3207.0,11.833948339483396,9.806027476286257,61,3670.0,0.6168179163869062,61,3670.0
495.0,293,1,45,219,512,0,2910.0,9.93174061433447,9.26198889829162,45,3596.0,0.5693669545940141,45,3596.0
510.0,305,1,56,234,539,0,3642.0,11.940983606557378,9.964123136995351,56,3670.0,0.5923308169949816,56,3670.0
525.0,310,0,57,255,565,0,3777.0,12.183870967741935,9.417380203755942,57,4050.0,0.559395912495516,57,4050.0
540.0,308,0,92,287,595,0,1595.0,5.178571428571429,8.08554804349278,92,3282.0,0.4377985506239059,92,3282.0
555.0,319,2,117,308,627,0,3117.0,9.77115987460815,7.907339905017756,117,3453.0,0.43026068780308907,117,3453.0
570.0,313,1,152,348,661,0,5225.0,16.69329073482428,6.692960209250144,152,5485.0,0.3938840959310639,152,5485.0
585.0,324,0,128,369,693,0,5284.0,16.308641975308642,6.130793765600281,128,6624.0,0.3796177049675665,128,6624.0
600.0,340,0,115,381,721,0,2977.0,8.755882352941176,6.218125919506387,115,7196.0,0.3837795429155819,115,7196.0
