step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.787713391997386,0,0.0,0.8204733461415428,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.533040919128624,0,0.0,0.9339704744278462,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.77200149218533,0,0.0,0.968597751939122,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.483047528208138,0,0.0,0.9675319454511262,0,0.0
75.0,14,0,1,0,14,0,3.0,0.21428571428571427,12.216281380358966,1,3.0,0.8962864579807511,1,3.0
90.0,16,0,3,0,16,0,30.0,1.875,10.981315086501795,3,30.0,0.7867981644201746,3,30.0
105.0,27,0,3,0,27,0,62.0,2.2962962962962963,11.192758001877555,3,62.0,0.8285632426848892,3,62.0
120.0,30,0,6,0,30,0,124.0,4.133333333333334,10.768125135167963,6,124.0,0.751316973703717,6,124.0
135.0,37,0,7,1,38,0,212.0,5.72972972972973,10.591360320546999,7,212.0,0.7504899973137539,7,212.0
150.0,46,0,8,1,47,0,291.0,6.326086956521739,10.369490952930166,8,291.0,0.7349939065293486,8,291.0
165.0,54,0,11,4,58,0,432.0,8.0,10.06111081488211,11,432.0,0.6904012755390516,11,432.0
180.0,67,0,13,5,72,0,608.0,9.074626865671641,10.34548094955809,13,608.0,0.7060482555523319,13,608.0
195.0,80,0,21,7,87,0,837.0,10.4625,9.661474215339373,21,837.0,0.6587566634079062,21,837.0
210.0,86,0,28,8,94,0,1217.0,14.151162790697674,8.388006222690448,28,1217.0,0.5606021171227834,28,1217.0
225.0,99,0,30,14,113,0,1403.0,14.171717171717171,8.174659711564603,30,1403.0,0.5829431335023847,30,1403.0
240.0,115,0,42,17,132,0,1939.0,16.860869565217392,7.753575444480122,42,1939.0,0.5207432048866643,42,1939.0
255.0,126,0,52,18,144,0,2588.0,20.53968253968254,7.457329909843129,52,2588.0,0.49605743276528325,52,2588.0
270.0,141,0,63,19,160,0,3442.0,24.411347517730498,7.084971092334405,63,3442.0,0.4512406465217079,63,3442.0
285.0,157,0,67,24,181,0,4186.0,26.662420382165607,6.839685454476427,67,4186.0,0.441399270675925,67,4186.0
300.0,167,0,20,31,198,0,258.0,1.5449101796407185,8.093061284936635,20,2419.0,0.5219154759859462,20,2419.0
315.0,174,1,12,36,210,0,249.0,1.4310344827586208,11.040750555329272,12,451.0,0.7133569409318103,12,451.0
330.0,188,0,47,37,225,0,643.0,3.4202127659574466,9.518534350964602,47,846.0,0.5140713648080875,47,846.0
345.0,201,1,43,50,251,0,915.0,4.552238805970149,9.420318540407326,43,1135.0,0.5469867146670438,43,1135.0
360.0,202,0,52,71,273,0,1636.0,8.099009900990099,9.670949365147221,52,1839.0,0.5465539831087444,52,1839.0
375.0,185,0,62,107,292,0,2489.0,13.454054054054055,8.456720519483856,62,2693.0,0.5133965741410073,62,2693.0
390.0,195,0,72,116,311,0,3391.0,17.38974358974359,7.695124940533897,72,3595.0,0.4668313383616843,72,3595.0
405.0,203,0,34,131,334,0,635.0,3.12807881773399,8.12265748994809,34,2808.0,0.5123702166173798,34,2808.0
420.0,204,0,20,147,351,0,582.0,2.8529411764705883,10.254475369872335,20,960.0,0.6477220617751457,20,960.0
435.0,231,2,61,150,381,0,1082.0,4.683982683982684,9.267208494165978,61,1433.0,0.5283104897516255,61,1433.0
450.0,257,0,79,163,420,0,1594.0,6.202334630350195,8.769342244525266,79,1990.0,0.52831508477551,79,1990.0
465.0,265,0,97,180,445,0,2917.0,11.007547169811321,8.129682339732389,97,3283.0,0.4916014912155037,97,3283.0
480.0,266,1,74,218,484,0,2603.0,9.785714285714286,7.335276112299085,74,3699.0,0.5020363992041771,74,3699.0
495.0,284,0,91,229,513,0,3825.0,13.46830985915493,8.157766466384222,91,4198.0,0.5072976247253151,91,4198.0
510.0,306,1,73,233,539,0,1298.0,4.241830065359477,7.889849002768916,73,3959.0,0.4724836329750197,73,3959.0
525.0,328,0,43,237,565,0,1023.0,3.1189024390243905,9.529188780155678,43,2144.0,0.5584859783008745,43,2144.0
540.0,338,0,103,257,595,0,1904.0,5.633136094674557,8.022967375209895,103,2994.0,0.4201656423377213,103,2994.0
555.0,338,0,149,291,629,0,3360.0,9.940828402366863,6.9783195263027356,149,4623.0,0.37896982055676276,149,4623.0
570.0,349,0,121,313,662,0,3770.0,10.802292263610315,6.807691369635935,121,5508.0,0.4005718565298495,121,5508.0
585.0,346,0,100,347,693,0,4372.0,12.635838150289016,7.6229626695020976,100,5556.0,0.451555503831991,100,5556.0
600.0,362,0,99,359,721,0,1976.0,5.458563535911602,7.27179668413869,99,5428.0,0.41851500311596596,99,5428.0
