step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.86022534697668,0,0.0,0.926632499157925,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.533501256456821,0,0.0,0.949005039600913,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.055771572835662,0,0.0,0.9710075803101555,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.924995175613176,0,0.0,0.951519769549142,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,11.830983761057004,1,4.0,0.8583007957911795,1,4.0
90.0,16,0,3,0,16,0,40.0,2.5,10.250382541520484,3,40.0,0.7366453951506375,3,40.0
105.0,27,0,3,0,27,0,65.0,2.4074074074074074,11.491925140024337,3,65.0,0.8348687867719707,3,65.0
120.0,30,0,3,0,30,0,28.0,0.9333333333333333,11.508465749182148,3,28.0,0.8453682883959318,3,28.0
135.0,38,0,6,0,38,0,87.0,2.289473684210526,11.11965991938643,6,87.0,0.7697161049874415,6,87.0
150.0,47,0,8,0,47,0,182.0,3.872340425531915,10.411753463739242,8,182.0,0.6838774910447876,8,182.0
165.0,55,0,17,3,58,0,356.0,6.472727272727273,9.034610803807023,17,356.0,0.6049858685089956,17,356.0
180.0,66,0,9,6,72,0,247.0,3.742424242424242,10.431744855094092,9,247.0,0.7793608411873921,9,247.0
195.0,78,0,13,9,87,0,385.0,4.935897435897436,10.816646115599648,13,385.0,0.738735835302821,13,385.0
210.0,85,0,8,9,94,0,109.0,1.2823529411764707,10.924094518999912,8,109.0,0.8063597818338887,8,109.0
225.0,102,0,16,11,113,0,279.0,2.735294117647059,11.017117529841988,16,279.0,0.7351823012995412,16,279.0
240.0,109,0,22,23,132,0,273.0,2.5045871559633026,9.735346137344118,22,273.0,0.6688668058174457,22,273.0
255.0,119,0,6,25,144,0,125.0,1.050420168067227,10.917697783932043,6,159.0,0.8034840588555053,6,159.0
270.0,124,0,24,36,160,0,268.0,2.161290322580645,10.482524401950853,24,303.0,0.7004607531406596,24,303.0
285.0,139,1,15,41,180,0,264.0,1.8992805755395683,10.471069524437747,15,293.0,0.7348350249622503,15,293.0
300.0,149,0,18,49,198,0,214.0,1.436241610738255,10.69115969552632,18,251.0,0.7163499058964224,18,251.0
315.0,146,1,10,64,210,0,220.0,1.5068493150684932,11.123329255404176,10,242.0,0.786871002172534,10,242.0
330.0,152,0,16,73,225,0,411.0,2.7039473684210527,11.629963542755883,16,419.0,0.7404052326563199,16,419.0
345.0,166,1,19,85,251,0,435.0,2.6204819277108435,10.844916888946718,19,435.0,0.7210812942726265,19,435.0
360.0,172,0,27,101,273,0,446.0,2.5930232558139537,10.81449553733638,27,447.0,0.6795324458541667,27,447.0
375.0,167,0,21,125,292,0,372.0,2.2275449101796405,10.58974581604121,21,416.0,0.7145143980981611,21,416.0
390.0,166,0,42,145,311,0,728.0,4.385542168674699,9.621040691528759,42,772.0,0.5942699522070544,42,772.0
405.0,172,0,39,162,334,0,625.0,3.633720930232558,9.046216634433954,39,775.0,0.6053978148965072,39,775.0
420.0,182,0,27,169,351,0,353.0,1.9395604395604396,9.010669767264504,27,838.0,0.566047792913523,27,838.0
435.0,199,0,32,184,383,0,771.0,3.8743718592964824,10.415289088027766,32,898.0,0.6610614635158519,32,898.0
450.0,230,1,21,189,419,0,619.0,2.6913043478260867,10.543874589275148,21,793.0,0.6995251329011565,21,793.0
465.0,244,0,50,201,445,0,762.0,3.122950819672131,10.317085603377384,50,957.0,0.6489107841053023,50,957.0
480.0,259,0,39,226,485,0,1024.0,3.9536679536679538,9.914118167725531,39,1253.0,0.6624804863829235,39,1253.0
495.0,263,1,41,249,512,0,813.0,3.091254752851711,9.118642985953807,41,1224.0,0.58917682989466,41,1224.0
510.0,266,2,63,272,538,0,1172.0,4.406015037593985,8.370842198293783,63,1681.0,0.5258398304014807,63,1681.0
525.0,282,0,99,283,565,0,2193.0,7.776595744680851,8.014332661525104,99,2628.0,0.4760886897003578,99,2628.0
540.0,296,0,127,299,595,0,3015.0,10.18581081081081,6.823693894820096,127,3839.0,0.40142650526625273,127,3839.0
555.0,316,0,106,313,629,0,2276.0,7.2025316455696204,6.7119841879839,106,4595.0,0.41652131527522684,106,4595.0
570.0,326,1,129,335,661,0,3082.0,9.45398773006135,6.162279810179122,129,6080.0,0.37448249460208155,129,6080.0
585.0,347,0,142,346,693,0,2678.0,7.717579250720461,5.9132381214932295,142,7168.0,0.36026424590991596,142,7168.0
600.0,368,0,168,353,721,0,3502.0,9.516304347826088,5.876964908772857,168,8823.0,0.34250248939024613,168,8823.0
