step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.564098812406883,0,0.0,0.8510152674379654,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.87392109242567,0,0.0,0.9164313580397487,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.436879606666471,0,0.0,0.9734445567225922,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.177787694561363,0,0.0,0.9568997011951057,0,0.0
75.0,14,0,2,0,14,0,10.0,0.7142857142857143,11.473858171083053,2,10.0,0.8287844287799283,2,10.0
90.0,16,0,2,0,16,0,31.0,1.9375,11.489777055954585,2,31.0,0.834228879804141,2,31.0
105.0,27,0,4,0,27,0,77.0,2.8518518518518516,11.05096614869252,4,77.0,0.7827886241428209,4,77.0
120.0,30,0,4,0,30,0,48.0,1.6,10.416684651428033,4,48.0,0.7656067637942504,4,48.0
135.0,38,0,5,0,38,0,120.0,3.1578947368421053,10.849815800916076,5,120.0,0.7610858539957855,5,120.0
150.0,45,0,8,2,47,0,201.0,4.466666666666667,10.353144753059157,8,201.0,0.7352670554443644,8,201.0
165.0,56,0,6,2,58,0,113.0,2.017857142857143,10.743745717397202,6,125.0,0.7668000473523312,6,125.0
180.0,66,0,5,6,72,0,68.0,1.0303030303030303,11.514955730577842,5,80.0,0.8319705675409941,5,80.0
195.0,79,0,9,8,87,0,172.0,2.1772151898734178,11.471277567644867,9,184.0,0.7797735029724252,9,184.0
210.0,85,0,14,9,94,0,314.0,3.6941176470588237,10.441721947733768,14,326.0,0.6997357868991585,14,326.0
225.0,93,0,15,20,113,0,511.0,5.494623655913978,10.503769807311906,15,523.0,0.7409870813994796,15,523.0
240.0,106,0,14,26,132,0,200.0,1.8867924528301887,10.750154163558644,14,200.0,0.7595609704119651,14,200.0
255.0,115,0,10,29,144,0,230.0,2.0,11.199058115915724,10,230.0,0.7941956816840803,10,230.0
270.0,127,0,13,33,160,0,329.0,2.590551181102362,11.532721048879486,13,329.0,0.7674754852898052,13,329.0
285.0,141,0,26,40,181,0,315.0,2.234042553191489,10.173012980460376,26,315.0,0.6446940399680495,26,315.0
300.0,144,0,29,54,198,0,658.0,4.569444444444445,10.275043834648507,29,658.0,0.6656691747138642,29,658.0
315.0,141,0,7,70,211,0,149.0,1.0567375886524824,10.757957924658829,7,289.0,0.7488061895542626,7,289.0
330.0,141,0,12,84,225,0,286.0,2.028368794326241,12.017640909400823,12,286.0,0.7689302616963903,12,286.0
345.0,159,0,28,93,252,0,590.0,3.710691823899371,10.627873685861372,28,590.0,0.649531242083418,28,590.0
360.0,169,0,32,104,273,0,959.0,5.674556213017752,9.825717156051955,32,964.0,0.6201942099413605,32,964.0
375.0,172,0,13,120,292,0,557.0,3.238372093023256,10.75027310559176,13,690.0,0.7560729394822875,13,690.0
390.0,164,0,43,147,311,0,984.0,6.0,9.35181053024677,43,1091.0,0.593203516919288,43,1091.0
405.0,182,0,34,152,334,0,1289.0,7.082417582417582,9.26165633727804,34,1434.0,0.6074711450962635,34,1434.0
420.0,190,0,60,161,351,0,1177.0,6.1947368421052635,8.230281131871434,60,1484.0,0.4827994586348911,60,1484.0
435.0,201,0,48,182,383,0,1611.0,8.014925373134329,8.682073770461018,48,2089.0,0.5705702233584633,48,2089.0
450.0,231,0,87,189,420,0,2512.0,10.874458874458874,7.99621912148865,87,2990.0,0.49398017621822515,87,2990.0
465.0,241,0,45,204,445,0,971.0,4.029045643153527,8.550108923444691,45,2547.0,0.5754978286697319,45,2547.0
480.0,274,1,57,210,484,0,1637.0,5.974452554744525,9.83503789598696,57,2068.0,0.6304236608430015,57,2068.0
495.0,292,1,44,220,512,0,905.0,3.0993150684931505,9.136356588261028,44,1971.0,0.5702684732933486,44,1971.0
510.0,306,2,52,232,538,0,1549.0,5.062091503267974,10.139022697153314,52,1792.0,0.6091113330131386,52,1792.0
525.0,316,0,89,249,565,0,2341.0,7.408227848101266,9.061603716532622,89,2651.0,0.5150303830010498,89,2651.0
540.0,308,0,129,287,595,0,3987.0,12.944805194805195,7.462620159389963,129,4230.0,0.39636979035304176,129,4230.0
555.0,319,0,98,310,629,0,3323.0,10.41692789968652,7.360496389372341,98,4893.0,0.438769522218233,98,4893.0
570.0,314,0,128,348,662,0,3090.0,9.840764331210192,6.364362322776194,128,5572.0,0.39542766366760335,128,5572.0
585.0,332,0,134,361,693,0,4355.0,13.117469879518072,6.0769836968799185,134,6510.0,0.38449786377203715,134,6510.0
600.0,355,1,126,365,720,0,5929.0,16.701408450704225,7.230959217068549,126,7123.0,0.40746134985540133,126,7123.0
