step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.635041206977263,0,0.0,0.9825513569544355,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.008098307655509,0,0.0,0.9276270601385624,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.32743394099939,0,0.0,0.9669657038798825,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.116939429117124,0,0.0,0.9181350308032366,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.496336165852124,0,0.0,0.9606585568811653,0,0.0
90.0,16,0,2,0,16,0,22.0,1.375,11.747753749163515,2,22.0,0.8156871620962658,2,22.0
105.0,27,0,4,0,27,0,69.0,2.5555555555555554,11.156245117674333,4,69.0,0.7971185497119242,4,69.0
120.0,30,0,7,0,30,0,160.0,5.333333333333333,9.668820955367666,7,160.0,0.6711162695018421,7,160.0
135.0,38,0,10,0,38,0,295.0,7.7631578947368425,9.35859302574979,10,295.0,0.6482773377936768,10,295.0
150.0,46,0,11,1,47,0,451.0,9.804347826086957,9.910414672650443,11,451.0,0.7019706241268862,11,451.0
165.0,55,0,21,3,58,0,680.0,12.363636363636363,8.082840157877259,21,681.0,0.5459881926495377,21,681.0
180.0,69,0,12,3,72,0,605.0,8.768115942028986,9.75895913363803,12,620.0,0.7190058397969114,12,620.0
195.0,83,0,5,4,87,0,60.0,0.7228915662650602,11.4202583135958,5,78.0,0.8444231174545556,5,78.0
210.0,89,0,8,5,94,0,154.0,1.7303370786516854,12.215577079894997,8,169.0,0.8060406141130346,8,169.0
225.0,107,0,16,6,113,0,263.0,2.457943925233645,11.269473307914817,16,278.0,0.7299552621082473,16,278.0
240.0,116,0,19,16,132,0,248.0,2.1379310344827585,10.425963803181215,19,248.0,0.70125196843519,19,248.0
255.0,111,0,9,33,144,0,135.0,1.2162162162162162,10.295434448312701,9,164.0,0.7581717633392658,9,164.0
270.0,119,0,18,41,160,0,313.0,2.630252100840336,10.715304652942047,18,342.0,0.7162192600807686,18,342.0
285.0,138,0,30,43,181,0,675.0,4.891304347826087,9.886526010130869,30,704.0,0.6149413643202976,30,704.0
300.0,151,0,40,47,198,0,962.0,6.370860927152318,9.316332055189319,40,999.0,0.5750111064479201,40,999.0
315.0,143,0,49,68,211,0,1566.0,10.951048951048952,7.959809161602254,49,1603.0,0.4931921481317461,49,1603.0
330.0,145,0,10,80,225,0,272.0,1.8758620689655172,8.895827519516528,10,1064.0,0.5976189708788154,10,1064.0
345.0,167,1,63,84,251,0,805.0,4.820359281437126,7.94854713845398,63,1590.0,0.4657444555258769,63,1590.0
360.0,182,0,29,91,273,0,809.0,4.445054945054945,8.303665772021034,29,1400.0,0.5365665879763875,29,1400.0
375.0,194,0,38,98,292,0,1289.0,6.644329896907217,10.176066880427147,38,1297.0,0.6199114571345321,38,1297.0
390.0,200,0,17,111,311,0,696.0,3.48,10.441106602239,17,977.0,0.6954840595589783,17,977.0
405.0,213,0,42,121,334,0,488.0,2.291079812206573,9.885662141639441,42,847.0,0.5812518927818422,42,847.0
420.0,218,0,48,133,351,0,842.0,3.8623853211009176,9.09586579379593,48,1016.0,0.5274790808237876,48,1016.0
435.0,207,0,67,176,383,0,1647.0,7.956521739130435,8.689581953884495,67,1743.0,0.5367081499199589,67,1743.0
450.0,230,1,42,189,419,0,725.0,3.152173913043478,8.560505420953662,42,1704.0,0.5593584024679563,42,1704.0
465.0,245,0,48,200,445,0,1368.0,5.583673469387755,10.336687327272752,48,1508.0,0.6641675916458447,48,1508.0
480.0,271,0,24,214,485,0,515.0,1.900369003690037,10.257646210740738,24,1240.0,0.6899099980571237,24,1240.0
495.0,287,1,70,225,512,0,732.0,2.5505226480836236,9.002901019875976,70,1569.0,0.5409394092332513,70,1569.0
510.0,299,1,113,240,539,0,2034.0,6.802675585284281,7.59798138310673,113,2874.0,0.43570221443073737,113,2874.0
525.0,287,0,81,278,565,0,2200.0,7.665505226480836,7.103870136280688,81,3754.0,0.4575009799595874,81,3754.0
540.0,297,0,99,298,595,0,3538.0,11.912457912457912,7.9510743778239545,99,4382.0,0.4765536950174424,99,4382.0
555.0,323,1,76,305,628,0,1858.0,5.752321981424148,7.872409173164247,76,4270.0,0.4655473273598307,76,4270.0
570.0,347,0,71,315,662,0,1095.0,3.155619596541787,8.096471847169292,71,5074.0,0.47482004515991166,71,5074.0
585.0,363,0,145,330,693,0,2540.0,6.997245179063361,7.152156087235076,145,6549.0,0.37897520548094593,145,6549.0
600.0,350,1,126,370,720,0,2884.0,8.24,6.462552418192375,126,6805.0,0.37197230890533767,126,6805.0
