step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.583081390184816,0,0.0,0.8411480282107777,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.004702961099463,0,0.0,0.9579031123581373,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.26160044011103,0,0.0,0.9781876781310596,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.869693999513197,0,0.0,0.9714864401529931,0,0.0
75.0,14,0,1,0,14,0,7.0,0.5,12.065936492339947,1,7.0,0.8972284410787364,1,7.0
90.0,16,0,3,0,16,0,27.0,1.6875,10.444836417977571,3,27.0,0.7623644467636219,3,27.0
105.0,27,0,1,0,27,0,18.0,0.6666666666666666,11.9216555250563,1,18.0,0.9184818761385362,1,18.0
120.0,30,0,6,0,30,0,66.0,2.2,10.551183017577788,6,66.0,0.7373362903732485,6,66.0
135.0,37,0,8,1,38,0,168.0,4.54054054054054,10.172881015204725,8,168.0,0.7075822397825596,8,168.0
150.0,46,0,11,1,47,0,308.0,6.695652173913044,9.409145350542001,11,308.0,0.6527657869640344,11,308.0
165.0,54,0,17,4,58,0,510.0,9.444444444444445,8.753933288279608,17,510.0,0.6112486795932016,17,510.0
180.0,65,1,23,6,71,0,814.0,12.523076923076923,8.490578348349533,23,814.0,0.594298030489949,23,814.0
195.0,81,0,29,6,87,0,1200.0,14.814814814814815,8.20067565747169,29,1200.0,0.563056959136316,29,1200.0
210.0,88,0,16,6,94,0,610.0,6.931818181818182,8.700786916971389,16,677.0,0.6307202123440838,16,677.0
225.0,106,0,32,7,113,0,999.0,9.424528301886792,9.250800472668601,32,1066.0,0.5806795551303238,32,1066.0
240.0,123,0,10,9,132,0,213.0,1.7317073170731707,9.785370168793548,10,415.0,0.6773468803272988,10,415.0
255.0,135,0,40,9,144,0,662.0,4.9037037037037035,9.433570960009563,40,840.0,0.554768820346737,40,840.0
270.0,137,0,37,23,160,0,811.0,5.91970802919708,8.956700620098072,37,922.0,0.5868507383506877,37,922.0
285.0,153,0,50,28,181,0,1464.0,9.568627450980392,8.654542634727667,50,1575.0,0.5271324541569834,50,1575.0
300.0,158,0,18,40,198,0,461.0,2.9177215189873418,8.673787864454905,18,1155.0,0.5702974959642384,18,1155.0
315.0,164,0,23,47,211,0,782.0,4.7682926829268295,11.23843926250674,23,782.0,0.6942043934640998,23,782.0
330.0,165,0,18,60,225,0,601.0,3.6424242424242426,10.976775969206132,18,612.0,0.7049485692382594,18,612.0
345.0,183,1,30,68,251,0,980.0,5.355191256830601,10.964756627138863,30,980.0,0.6334235071188993,30,980.0
360.0,187,0,39,86,273,0,891.0,4.764705882352941,10.140894611367834,39,945.0,0.6023507239724183,39,945.0
375.0,174,0,18,118,292,0,404.0,2.32183908045977,10.30268658020456,18,712.0,0.7095845911239025,18,712.0
390.0,177,0,50,134,311,0,708.0,4.0,9.071007777811753,50,994.0,0.564835892542415,50,994.0
405.0,182,0,70,152,334,0,1585.0,8.708791208791208,7.81813519646778,70,1873.0,0.47625420870659985,70,1873.0
420.0,194,0,89,157,351,0,2777.0,14.314432989690722,6.9677654093690915,89,3073.0,0.41421952508819143,89,3073.0
435.0,210,0,110,173,383,0,4242.0,20.2,6.192940418225436,110,4542.0,0.40363614892254,110,4542.0
450.0,233,2,127,185,418,0,5802.0,24.901287553648068,5.663034686839421,127,6086.0,0.39757226952026925,127,6086.0
465.0,258,0,144,187,445,0,7852.0,30.434108527131784,5.660406907592757,144,8142.0,0.39461345141481663,144,8142.0
480.0,296,1,112,188,484,0,5984.0,20.216216216216218,6.016755733778055,112,8285.0,0.4212539175965563,112,8285.0
495.0,323,1,166,189,512,0,7642.0,23.659442724458206,5.35407851622314,166,10216.0,0.33748287734247556,166,10216.0
510.0,349,1,216,190,539,0,10330.0,29.598853868194844,4.7268489019960915,216,12951.0,0.2909343264810148,216,12951.0
525.0,371,0,193,194,565,0,11646.0,31.390835579514825,4.532963865813407,193,14294.0,0.2657306201539956,193,14294.0
540.0,387,0,162,208,595,0,5241.0,13.542635658914728,4.808650162093784,162,13672.0,0.27991538535278077,162,13672.0
555.0,413,1,193,215,628,0,3019.0,7.309927360774818,4.7635733032109595,193,16098.0,0.26734419396150333,193,16098.0
570.0,443,1,228,218,661,0,4478.0,10.108352144469526,4.52198921200562,228,18836.0,0.25266023839143625,228,18836.0
585.0,461,0,308,232,693,0,8536.0,18.516268980477225,3.986423695654039,308,22800.0,0.2165940181388255,308,22800.0
600.0,467,0,342,254,721,0,13354.0,28.595289079229122,3.3012764600947424,342,27640.0,0.19827693405293648,342,27640.0
