step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.149001234967727,0,0.0,0.9688526772094543,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.319339936212764,0,0.0,0.950932144156281,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.968216922896,0,0.0,0.9734142677413634,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.034888256698483,0,0.0,0.9510779735372932,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.365866143946848,0,0.0,0.9583522550298333,0,0.0
90.0,16,0,2,0,16,0,17.0,1.0625,10.692254713581896,2,17.0,0.7560362563376485,2,17.0
105.0,27,0,2,0,27,0,34.0,1.2592592592592593,11.497120930381746,2,34.0,0.8521780762259766,2,34.0
120.0,30,0,4,0,30,0,69.0,2.3,11.186726203058134,4,69.0,0.7622410009088568,4,69.0
135.0,37,0,2,1,38,0,17.0,0.4594594594594595,12.08607033695948,2,17.0,0.8896474271095361,2,17.0
150.0,46,0,4,1,47,0,33.0,0.717391304347826,11.845774829225407,4,33.0,0.8141599576637029,4,33.0
165.0,53,0,13,5,58,0,166.0,3.1320754716981134,9.617833240588737,13,166.0,0.6403709306769422,13,166.0
180.0,65,0,12,7,72,0,278.0,4.276923076923077,10.188866472963005,12,278.0,0.7135029514419104,12,278.0
195.0,76,0,15,11,87,0,476.0,6.2631578947368425,10.483506794414268,15,476.0,0.7102101959406731,15,476.0
210.0,82,0,24,12,94,0,780.0,9.512195121951219,9.479107899250048,24,780.0,0.6182558096125673,24,780.0
225.0,99,0,13,14,113,0,229.0,2.313131313131313,10.040075786084744,13,253.0,0.7072209853175758,13,253.0
240.0,111,0,37,21,132,0,621.0,5.594594594594595,8.757999977628073,37,645.0,0.552969403004369,37,645.0
255.0,122,0,44,22,144,0,1065.0,8.729508196721312,8.302875750775284,44,1089.0,0.5322800389530066,44,1089.0
270.0,136,0,50,24,160,0,1767.0,12.992647058823529,7.774272158264331,50,1792.0,0.48192795039375474,50,1792.0
285.0,147,0,22,34,181,0,587.0,3.993197278911565,7.941180590629597,22,1363.0,0.5425337607182918,22,1363.0
300.0,157,0,63,41,198,0,1234.0,7.859872611464968,7.83021383753416,63,1965.0,0.4792173289148721,63,1965.0
315.0,165,0,52,46,211,0,1035.0,6.2727272727272725,7.904320748589505,52,1840.0,0.4923219284712919,52,1840.0
330.0,178,0,76,47,225,0,2037.0,11.4438202247191,7.655149402783032,76,2849.0,0.3993264906126528,76,2849.0
345.0,190,1,72,61,251,0,2924.0,15.389473684210527,7.350869638885993,72,3651.0,0.43082378347608413,72,3651.0
360.0,205,0,34,68,273,0,714.0,3.4829268292682927,8.444865040360002,34,2800.0,0.504110128474078,34,2800.0
375.0,209,0,24,83,292,0,585.0,2.799043062200957,11.004598572781637,24,976.0,0.703712274735994,24,976.0
390.0,220,0,59,91,311,0,1201.0,5.459090909090909,9.560608127169285,59,1554.0,0.5243724299080074,59,1554.0
405.0,231,0,48,103,334,0,1109.0,4.800865800865801,9.230126954998982,48,1620.0,0.5360941097760137,48,1620.0
420.0,223,0,82,128,351,0,2143.0,9.609865470852018,8.235328974608242,82,2636.0,0.4348820501387989,82,2636.0
435.0,217,0,94,166,383,0,2993.0,13.7926267281106,7.133607411562599,94,3504.0,0.4364015071288322,94,3504.0
450.0,246,0,113,174,420,0,4545.0,18.475609756097562,6.87789492883055,113,5056.0,0.4272371299986176,113,5056.0
465.0,251,1,87,193,444,0,4751.0,18.92828685258964,6.972328973911284,87,5682.0,0.4723779979420069,87,5682.0
480.0,287,1,102,197,484,0,6148.0,21.421602787456447,8.199289983578314,102,6523.0,0.49253265106677646,102,6523.0
495.0,310,1,138,202,512,0,7906.0,25.503225806451614,7.187334328128611,138,8282.0,0.4096021980392278,138,8282.0
510.0,334,2,171,204,538,0,9984.0,29.892215568862277,6.271947395689878,171,10409.0,0.34007567541165185,171,10409.0
525.0,338,1,144,226,564,0,5301.0,15.683431952662723,5.766606696136915,144,10125.0,0.3379482400431948,144,10125.0
540.0,342,0,109,253,595,0,2784.0,8.140350877192983,6.781100812346538,109,7083.0,0.3878443146673952,109,7083.0
555.0,368,1,84,260,628,0,3344.0,9.08695652173913,8.685406218726383,84,5270.0,0.5084605352836097,84,5270.0
570.0,399,1,99,262,661,0,4680.0,11.729323308270677,9.357941366530913,99,5047.0,0.5211270731200257,99,5047.0
585.0,410,0,104,283,693,0,2208.0,5.385365853658537,8.339138876352365,104,5009.0,0.428816157461895,104,5009.0
600.0,404,0,86,317,721,0,2292.0,5.673267326732673,9.083389395203202,86,3850.0,0.4865609289562209,86,3850.0
