step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.83414327079663,0,0.0,0.8184627896550788,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.57732520652994,0,0.0,0.9320300354113243,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.91064689447702,0,0.0,0.9692467237654512,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.008160575050516,0,0.0,0.9350057529827336,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,12.117013887909703,1,2.0,0.8967324928021791,1,2.0
90.0,16,0,3,0,16,0,27.0,1.6875,10.762930702223,3,27.0,0.7458816364611149,3,27.0
105.0,27,0,3,0,27,0,67.0,2.4814814814814814,11.762764741981064,3,67.0,0.8056113664082606,3,67.0
120.0,30,0,6,0,30,0,139.0,4.633333333333334,11.031797001623955,6,139.0,0.7195871189230301,6,139.0
135.0,37,0,9,1,38,0,242.0,6.54054054054054,10.36198825919264,9,242.0,0.7005951890186696,9,242.0
150.0,46,0,12,1,47,0,375.0,8.152173913043478,9.46370557567885,12,375.0,0.6140097987153412,12,375.0
165.0,55,0,13,3,58,0,539.0,9.8,9.507134791695496,13,539.0,0.659276970814757,13,539.0
180.0,68,0,13,4,72,0,601.0,8.838235294117647,10.666478015755779,13,601.0,0.7132148272997433,13,601.0
195.0,82,0,23,5,87,0,861.0,10.5,9.578191824805735,23,861.0,0.6179757434284257,23,861.0
210.0,85,0,19,9,94,0,1058.0,12.447058823529412,9.693781979226308,19,1058.0,0.6669724312091727,19,1058.0
225.0,97,0,3,16,113,0,31.0,0.31958762886597936,10.673528873104019,3,102.0,0.8050518886791905,3,102.0
240.0,113,0,22,19,132,0,222.0,1.9646017699115044,10.59570954463203,22,293.0,0.6961183467963205,22,293.0
255.0,125,0,28,19,144,0,557.0,4.456,10.221263897270092,28,628.0,0.6274830853934004,28,628.0
270.0,132,0,5,28,160,0,95.0,0.7196969696969697,10.890776707090275,5,240.0,0.7608221653294605,5,240.0
285.0,138,1,34,42,180,0,394.0,2.8550724637681157,9.62591803027051,34,539.0,0.585570753532111,34,539.0
300.0,147,0,47,51,198,0,891.0,6.061224489795919,8.549258445755996,47,1046.0,0.5137159791049221,47,1046.0
315.0,152,0,45,59,211,0,1284.0,8.447368421052632,8.59357503545531,45,1451.0,0.5429936113543369,45,1451.0
330.0,152,0,10,73,225,0,104.0,0.6842105263157895,8.916619542226112,10,968.0,0.5871786940952411,10,968.0
345.0,170,1,45,81,251,0,419.0,2.4647058823529413,8.944150648858951,45,1288.0,0.5483535819638772,45,1288.0
360.0,189,0,13,84,273,0,220.0,1.164021164021164,9.903318061156188,13,862.0,0.6375869273196689,13,862.0
375.0,195,0,21,97,292,0,473.0,2.4256410256410255,11.399695575415123,21,489.0,0.73389275896742,21,489.0
390.0,194,0,10,117,311,0,341.0,1.7577319587628866,11.30188902347878,10,382.0,0.7654667996444551,10,382.0
405.0,205,0,46,129,334,0,805.0,3.926829268292683,9.914406780366251,46,846.0,0.557206930122457,46,846.0
420.0,197,0,58,154,351,0,1130.0,5.7360406091370555,8.656021692007794,58,1209.0,0.48971992233396433,58,1209.0
435.0,203,0,49,180,383,0,1559.0,7.679802955665025,8.695409138214398,49,1634.0,0.5650094976806546,49,1634.0
450.0,217,0,60,203,420,0,2390.0,11.013824884792626,9.345816622151373,60,2434.0,0.5910511055044126,60,2434.0
465.0,233,0,23,212,445,0,363.0,1.55793991416309,9.76716020191754,23,1976.0,0.655522109962579,23,1976.0
480.0,268,1,31,216,484,0,654.0,2.4402985074626864,11.002611763048607,31,811.0,0.7289955750454638,31,811.0
495.0,281,0,45,232,513,0,1225.0,4.359430604982206,10.743766730409204,45,1270.0,0.6658193676962226,45,1270.0
510.0,284,1,34,255,539,0,935.0,3.2922535211267605,9.804936488930544,34,1309.0,0.6104360371479328,34,1309.0
525.0,291,0,45,274,565,0,1510.0,5.189003436426117,10.724600230828981,45,1558.0,0.6741931694390344,45,1558.0
540.0,282,0,43,313,595,0,1544.0,5.475177304964539,9.225722401950092,43,1800.0,0.5667790136850467,43,1800.0
555.0,286,1,57,342,628,0,2319.0,8.108391608391608,10.195578755947514,57,2367.0,0.6246633424836769,57,2367.0
570.0,299,1,74,362,661,0,2354.0,7.872909698996655,9.325263383980026,74,2506.0,0.5615390736126509,74,2506.0
585.0,302,0,59,391,693,0,1903.0,6.301324503311259,8.823301681176208,59,2756.0,0.5424020698302787,59,2756.0
600.0,308,1,71,412,720,0,2793.0,9.068181818181818,9.455553590473421,71,2980.0,0.5585194970568932,71,2980.0
