step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.856127310486045,0,0.0,0.8814790699983333,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.936102561972106,0,0.0,0.9044856680800276,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.174757055702427,0,0.0,0.9730424722298473,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.722597707421864,0,0.0,0.9530934378417063,0,0.0
75.0,14,0,2,0,14,0,6.0,0.42857142857142855,11.228278849052415,2,6.0,0.7820524324420434,2,6.0
90.0,16,0,2,0,16,0,26.0,1.625,11.36147155115842,2,26.0,0.8415563690607855,2,26.0
105.0,27,0,4,0,27,0,65.0,2.4074074074074074,11.204783541069705,4,65.0,0.778697204269673,4,65.0
120.0,30,0,7,0,30,0,148.0,4.933333333333334,10.311139688646703,7,148.0,0.7174382166791686,7,148.0
135.0,38,0,10,0,38,0,284.0,7.473684210526316,9.940504514974553,10,284.0,0.6898360147423558,10,284.0
150.0,45,0,9,2,47,0,365.0,8.11111111111111,9.507251809902076,9,365.0,0.6871702413104127,9,365.0
165.0,55,0,5,3,58,0,101.0,1.8363636363636364,10.591896256797224,5,114.0,0.805708245568993,5,114.0
180.0,68,0,7,4,72,0,186.0,2.735294117647059,11.698579113509814,7,199.0,0.8225411074061276,7,199.0
195.0,83,0,12,4,87,0,296.0,3.566265060240964,10.871744288004557,12,309.0,0.741076476672809,12,309.0
210.0,87,0,18,7,94,0,528.0,6.068965517241379,10.189370540718802,18,541.0,0.6705718148182023,18,541.0
225.0,93,0,21,20,113,0,488.0,5.247311827956989,9.399063529633649,21,488.0,0.6736949541225834,21,488.0
240.0,108,0,31,24,132,0,847.0,7.842592592592593,8.949772901816628,31,847.0,0.5873653789362069,31,847.0
255.0,118,0,12,26,144,0,469.0,3.9745762711864407,9.803361629697402,12,610.0,0.697512931673449,12,610.0
270.0,133,0,15,27,160,0,664.0,4.992481203007519,11.469166082104401,15,664.0,0.760974084884836,15,664.0
285.0,147,0,25,34,181,0,965.0,6.5646258503401365,10.851056419397892,25,965.0,0.6692746638096708,25,965.0
300.0,156,0,32,42,198,0,780.0,5.0,10.055211660744407,32,924.0,0.6151247182583357,32,924.0
315.0,157,0,44,54,211,0,1351.0,8.605095541401274,9.231561992207325,44,1351.0,0.5543520349715031,44,1351.0
330.0,141,0,32,84,225,0,701.0,4.971631205673759,8.406201207508701,32,916.0,0.5568842895995703,32,916.0
345.0,159,0,62,93,252,0,1267.0,7.968553459119497,7.796505943085788,62,1482.0,0.47956910184860296,62,1482.0
360.0,176,0,76,97,273,0,2328.0,13.227272727272727,7.30707780914407,76,2543.0,0.44663118924800527,76,2543.0
375.0,190,0,54,102,292,0,2489.0,13.1,7.856556931945238,54,2743.0,0.5141523620225388,54,2743.0
390.0,197,0,66,114,311,0,3369.0,17.101522842639593,8.471457687920719,66,3369.0,0.4912856811298139,66,3369.0
405.0,209,1,30,124,333,0,553.0,2.645933014354067,8.519972265954504,30,2564.0,0.5225061072661064,30,2564.0
420.0,227,0,61,124,351,0,508.0,2.237885462555066,8.066449663126859,61,2876.0,0.42921273601408655,61,2876.0
435.0,241,1,43,141,382,0,584.0,2.4232365145228214,8.387009862840506,43,2318.0,0.504661476890528,43,2318.0
450.0,252,1,90,167,419,0,1209.0,4.7976190476190474,7.621688375216938,90,3058.0,0.45368863472879317,90,3058.0
465.0,265,0,123,180,445,0,2854.0,10.769811320754718,7.004262717601197,123,4705.0,0.42706750904351626,123,4705.0
480.0,292,1,148,192,484,0,4901.0,16.784246575342465,6.421627577191536,148,6752.0,0.41100008104546354,148,6752.0
495.0,307,1,173,205,512,0,6848.0,22.306188925081432,5.26898945645401,173,8841.0,0.35311906812322297,173,8841.0
510.0,324,1,212,215,539,0,9733.0,30.040123456790123,4.438663557222453,212,11585.0,0.2907904483689087,212,11585.0
525.0,348,0,240,217,565,0,13052.0,37.50574712643678,3.7857493219880793,240,14909.0,0.24905416046605816,240,14909.0
540.0,378,0,271,217,595,0,16872.0,44.63492063492063,3.5057606756986064,271,18730.0,0.22356756230741787,271,18730.0
555.0,406,0,294,223,629,0,21116.0,52.00985221674877,3.3663876911406754,294,22976.0,0.2196977555461945,294,22976.0
570.0,433,2,267,227,660,0,18290.0,42.24018475750577,3.5668673642341635,267,24039.0,0.22911873347061087,267,24039.0
585.0,463,0,212,230,693,0,7377.0,15.93304535637149,4.062867970227303,212,24862.0,0.24030172620033646,212,24862.0
600.0,484,1,153,236,720,0,1958.0,4.045454545454546,4.366945987982754,153,24528.0,0.24230288913645318,153,24528.0
