step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.637458619079553,0,0.0,0.7717169740556555,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.94721166439156,0,0.0,0.9465071894942372,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.89483629218261,0,0.0,0.932317906402723,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.718141346237164,0,0.0,0.9505352530546874,0,0.0
75.0,14,0,1,0,14,0,8.0,0.5714285714285714,12.587693127424362,1,8.0,0.8866274655668567,1,8.0
90.0,16,0,1,0,16,0,2.0,0.125,11.593958744574506,1,2.0,0.8314792359048672,1,2.0
105.0,27,0,0,0,27,0,0.0,0.0,13.062962879487408,0,0.0,0.9592644383060248,0,0.0
120.0,30,0,3,0,30,0,26.0,0.8666666666666667,12.246094148010686,3,26.0,0.8259491777771236,3,26.0
135.0,37,0,3,1,38,0,48.0,1.2972972972972974,12.30375871321533,3,48.0,0.8667246452190687,3,48.0
150.0,43,0,5,4,47,0,81.0,1.8837209302325582,11.400433821264706,5,81.0,0.7730186770865547,5,81.0
165.0,52,0,6,6,58,0,140.0,2.6923076923076925,11.178758331856232,6,140.0,0.7858076649437667,6,140.0
180.0,65,0,9,7,72,0,172.0,2.646153846153846,11.156385717037436,9,172.0,0.7511426414491816,9,172.0
195.0,76,0,10,11,87,0,170.0,2.236842105263158,10.664006097133772,10,170.0,0.7305727406676633,10,170.0
210.0,80,0,10,14,94,0,190.0,2.375,11.030453144844756,10,190.0,0.7897244611447548,10,190.0
225.0,93,0,15,20,113,0,376.0,4.043010752688172,11.178307956688233,15,376.0,0.7429020529570168,15,376.0
240.0,108,0,10,24,132,0,125.0,1.1574074074074074,10.883194892705125,10,125.0,0.770309451001242,10,125.0
255.0,118,0,20,26,144,0,315.0,2.669491525423729,10.796824704165482,20,315.0,0.7026517539623017,20,315.0
270.0,124,0,32,36,160,0,653.0,5.266129032258065,9.60237783241293,32,653.0,0.6185911497179646,32,653.0
285.0,134,0,14,47,181,0,254.0,1.8955223880597014,9.524987823659188,14,445.0,0.6628092782234443,14,445.0
300.0,138,0,24,60,198,0,565.0,4.094202898550725,10.694734934818428,24,565.0,0.687229829081857,24,565.0
315.0,146,0,13,65,211,0,312.0,2.136986301369863,10.792483336243421,13,335.0,0.7542721341496126,13,335.0
330.0,159,0,19,66,225,0,481.0,3.0251572327044025,10.835900635478545,19,506.0,0.6943112428640199,19,506.0
345.0,173,0,33,79,252,0,640.0,3.699421965317919,10.015707449652096,33,668.0,0.6091805596055282,33,668.0
360.0,169,1,29,103,272,0,948.0,5.609467455621302,10.175816952171973,29,982.0,0.6704507189471172,29,982.0
375.0,172,0,14,120,292,0,435.0,2.5290697674418605,10.359426092503012,14,588.0,0.6991788011795159,14,588.0
390.0,172,0,39,139,311,0,508.0,2.953488372093023,9.913989837220702,39,661.0,0.6178276784877049,39,661.0
405.0,184,1,62,149,333,0,1165.0,6.331521739130435,8.321873057862483,62,1318.0,0.48763564492514244,62,1318.0
420.0,187,0,40,164,351,0,1151.0,6.1550802139037435,8.350802992895812,40,1599.0,0.5260600109569464,40,1599.0
435.0,203,0,35,180,383,0,352.0,1.7339901477832513,8.55194577557277,35,1093.0,0.548069547493302,35,1093.0
450.0,232,0,47,188,420,0,978.0,4.2155172413793105,10.322257680414902,47,1289.0,0.6440221914131599,47,1289.0
465.0,251,0,63,194,445,0,1541.0,6.139442231075697,9.7715827236783,63,1885.0,0.5852334451519355,63,1885.0
480.0,280,0,32,205,485,0,441.0,1.575,9.66699581478555,32,1664.0,0.6135904328098429,32,1664.0
495.0,283,1,46,229,512,0,986.0,3.4840989399293285,10.25961176619292,46,1040.0,0.6478597662710374,46,1040.0
510.0,273,1,61,266,539,0,1779.0,6.516483516483516,9.97441144629205,61,1790.0,0.5915154366816937,61,1790.0
525.0,293,0,32,272,565,0,700.0,2.3890784982935154,9.940551925061259,32,1573.0,0.6100711060627457,32,1573.0
540.0,309,0,43,286,595,0,1068.0,3.4563106796116503,10.610646812516919,43,1203.0,0.6336454183315832,43,1203.0
555.0,298,0,79,331,629,0,1511.0,5.070469798657718,9.245257379525318,79,1742.0,0.5331681196737625,79,1742.0
570.0,293,1,104,368,661,0,2367.0,8.078498293515358,8.171252024392375,104,2637.0,0.47603373370547314,104,2637.0
585.0,305,0,131,388,693,0,3971.0,13.01967213114754,7.111012046127695,131,4135.0,0.4215212247506343,131,4135.0
600.0,296,1,103,424,720,0,2779.0,9.388513513513514,6.459407141057192,103,4654.0,0.4216612566144527,103,4654.0
