step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.833854537922889,0,0.0,0.770113359816877,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.20793057479726,0,0.0,0.9761760368366285,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.935439234897565,0,0.0,0.9576969582165352,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.160525193030441,0,0.0,0.8677004642182977,0,0.0
75.0,14,0,1,0,14,0,15.0,1.0714285714285714,12.555646961817432,1,15.0,0.8899779353452537,1,15.0
90.0,16,0,2,0,16,0,32.0,2.0,11.9570646011908,2,32.0,0.8365325530953729,2,32.0
105.0,27,0,3,0,27,0,73.0,2.7037037037037037,11.624185951074795,3,73.0,0.8345155535567855,3,73.0
120.0,30,0,7,0,30,0,133.0,4.433333333333334,10.249183510423297,7,133.0,0.698532305223569,7,133.0
135.0,37,0,8,1,38,0,233.0,6.297297297297297,10.387916957085684,8,233.0,0.7261390866608759,8,233.0
150.0,44,0,10,3,47,0,370.0,8.409090909090908,10.175850277831103,10,370.0,0.6942075527413707,10,370.0
165.0,54,0,14,4,58,0,549.0,10.166666666666666,9.803465960985157,14,549.0,0.6463439299510045,14,549.0
180.0,68,0,17,4,72,0,783.0,11.514705882352942,10.06506283184828,17,783.0,0.6563693376064738,17,783.0
195.0,80,0,10,7,87,0,304.0,3.8,10.665300901774037,10,313.0,0.7788833909256906,10,313.0
210.0,85,0,9,9,94,0,358.0,4.211764705882353,11.525574637285752,9,358.0,0.7934058881697063,9,358.0
225.0,100,0,9,13,113,0,462.0,4.62,11.726771360305381,9,462.0,0.8142329412656344,9,462.0
240.0,116,0,19,16,132,0,646.0,5.568965517241379,11.158531974274943,19,646.0,0.7050677223906018,19,646.0
255.0,115,0,27,29,144,0,723.0,6.28695652173913,9.891406041622929,27,728.0,0.6331171925764998,27,728.0
270.0,121,0,32,39,160,0,733.0,6.0578512396694215,9.250176410274568,32,790.0,0.5902366713038211,32,790.0
285.0,132,0,20,49,181,0,314.0,2.378787878787879,9.029766421995422,20,541.0,0.6305316140936652,20,541.0
300.0,144,0,30,54,198,0,376.0,2.611111111111111,9.522299114033464,30,611.0,0.6271869584370264,30,611.0
315.0,150,0,13,61,211,0,323.0,2.1533333333333333,10.655170802922054,13,454.0,0.7350849746388558,13,454.0
330.0,163,0,20,62,225,0,558.0,3.423312883435583,11.5219063499263,20,623.0,0.713525273928014,20,623.0
345.0,174,1,16,77,251,0,572.0,3.2873563218390807,11.084901570634454,16,631.0,0.729522360201781,16,631.0
360.0,175,0,25,98,273,0,475.0,2.7142857142857144,10.730444939176287,25,549.0,0.6893751110285304,25,549.0
375.0,172,0,20,120,292,0,470.0,2.7325581395348837,10.675175929192664,20,581.0,0.7403794489940245,20,581.0
390.0,167,0,20,144,311,0,473.0,2.8323353293413174,10.09154091188474,20,595.0,0.7014083523389576,20,595.0
405.0,176,0,40,158,334,0,851.0,4.8352272727272725,9.443050303349333,40,908.0,0.6128652877380663,40,908.0
420.0,181,0,23,170,351,0,669.0,3.696132596685083,8.973939781319997,23,905.0,0.5955290238868183,23,905.0
435.0,202,1,39,180,382,0,803.0,3.9752475247524752,9.769954418820815,39,1028.0,0.6612873669070704,39,1028.0
450.0,226,0,49,194,420,0,1455.0,6.438053097345133,9.999342020431776,49,1674.0,0.6345999538389568,49,1674.0
465.0,236,1,57,208,444,0,1561.0,6.614406779661017,9.524156121538944,57,1854.0,0.6056320414661425,57,1854.0
480.0,260,2,75,223,483,0,2548.0,9.8,8.925569082861049,75,2770.0,0.564514204410488,75,2770.0
495.0,268,0,55,245,513,0,1021.0,3.8097014925373136,7.922756918228663,55,2608.0,0.523657703629706,55,2608.0
510.0,277,1,57,262,539,0,1552.0,5.602888086642599,8.952012722197951,57,1859.0,0.5696332705498329,57,1859.0
525.0,292,0,66,273,565,0,2478.0,8.486301369863014,9.630004148850817,66,2493.0,0.5777408801427691,66,2493.0
540.0,316,0,100,279,595,0,3189.0,10.091772151898734,8.600360486521414,100,3284.0,0.47147793165491053,100,3284.0
555.0,341,1,67,287,628,0,1203.0,3.527859237536657,8.510070304535354,67,3199.0,0.4819285224891366,67,3199.0
570.0,329,1,63,332,661,0,1515.0,4.604863221884498,9.491663159994692,63,2194.0,0.573312575013265,63,2194.0
585.0,316,0,57,377,693,0,1008.0,3.189873417721519,8.549195209935418,57,2405.0,0.5269577869047359,57,2405.0
600.0,333,0,76,388,721,0,2008.0,6.03003003003003,9.418245830878687,76,2687.0,0.5474671147808385,76,2687.0
