step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.857208129251376,0,0.0,0.8107476700193634,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.791733464305297,0,0.0,0.8958583733580151,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.211542413351255,0,0.0,0.9882740568436685,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.723791135172231,0,0.0,0.8897453056701957,0,0.0
75.0,14,0,2,0,14,0,15.0,1.0714285714285714,10.601554279864231,2,15.0,0.7563550213121563,2,15.0
90.0,16,0,2,0,16,0,42.0,2.625,11.39972431635752,2,42.0,0.8110085374494526,2,42.0
105.0,27,0,4,0,27,0,88.0,3.259259259259259,11.158567950059208,4,88.0,0.8048103173223083,4,88.0
120.0,30,0,4,0,30,0,42.0,1.4,10.720836026477823,4,42.0,0.8017396751589299,4,42.0
135.0,38,0,6,0,38,0,102.0,2.6842105263157894,11.101957180225899,6,102.0,0.7697888748374129,6,102.0
150.0,45,0,3,2,47,0,48.0,1.0666666666666667,11.693377799945711,3,48.0,0.8711951644851472,3,48.0
165.0,56,0,10,2,58,0,102.0,1.8214285714285714,10.446240766489236,10,102.0,0.6864802266936891,10,102.0
180.0,64,0,14,8,72,0,287.0,4.484375,9.969575173140882,14,287.0,0.6768599208615628,14,287.0
195.0,77,0,22,10,87,0,561.0,7.285714285714286,9.400631980620133,22,561.0,0.639517292448589,22,561.0
210.0,81,0,29,13,94,0,946.0,11.679012345679013,7.938040500358342,29,946.0,0.5445836395155755,29,946.0
225.0,96,0,40,17,113,0,1325.0,13.802083333333334,7.4886014627183,40,1325.0,0.5288361619404124,40,1325.0
240.0,115,0,23,17,132,0,1041.0,9.052173913043479,8.254392865849042,23,1105.0,0.5947656037025885,23,1105.0
255.0,127,0,50,17,144,0,1658.0,13.05511811023622,7.961328087472492,50,1725.0,0.4906669147258043,50,1725.0
270.0,143,0,59,17,160,0,2458.0,17.18881118881119,7.418987068999733,59,2525.0,0.4552053315836285,59,2525.0
285.0,162,0,40,19,181,0,2413.0,14.895061728395062,7.852223820148145,40,2653.0,0.5195780344811856,40,2653.0
300.0,170,0,73,28,198,0,3305.0,19.441176470588236,7.259649096322322,73,3545.0,0.4308554218886736,73,3545.0
315.0,172,0,50,39,211,0,3756.0,21.837209302325583,7.394916408284765,50,3914.0,0.46312195000501377,50,3914.0
330.0,186,0,83,39,225,0,4783.0,25.71505376344086,7.237281661351826,83,4941.0,0.3898868066280708,83,4941.0
345.0,197,1,48,54,251,0,1355.0,6.878172588832487,7.122625134001318,48,3161.0,0.4224613275107307,48,3161.0
360.0,212,0,91,61,273,0,1746.0,8.235849056603774,7.111761230320826,91,3622.0,0.39560848530588383,91,3622.0
375.0,217,0,55,75,292,0,2213.0,10.19815668202765,7.425081128767641,55,3096.0,0.4585845489972134,55,3096.0
390.0,228,1,105,82,310,0,3381.0,14.828947368421053,6.688894306939186,105,4280.0,0.36267075771561696,105,4280.0
405.0,240,0,88,94,334,0,4248.0,17.7,6.686919433449714,88,4888.0,0.393014037621747,88,4888.0
420.0,245,0,129,106,351,0,5774.0,23.56734693877551,5.924699890601436,129,6416.0,0.3160377646944759,129,6416.0
435.0,258,0,142,125,383,0,7824.0,30.325581395348838,5.776005720988726,142,8467.0,0.3550158013481903,142,8467.0
450.0,291,2,164,127,418,0,10006.0,34.38487972508591,5.353683994428214,164,10651.0,0.329390121596494,164,10651.0
465.0,304,0,129,141,445,0,10269.0,33.7796052631579,5.881794362501419,129,11676.0,0.3893117317422724,129,11676.0
480.0,336,0,135,149,485,0,12048.0,35.857142857142854,7.208152415114458,135,12347.0,0.4353403682703329,135,12347.0
495.0,360,1,161,152,512,0,14241.0,39.55833333333333,7.080665101737679,161,14401.0,0.3656039679518081,161,14401.0
510.0,385,1,132,154,539,0,6716.0,17.444155844155844,7.078836786558411,132,13261.0,0.3645305124441159,132,13261.0
525.0,391,0,133,174,565,0,2141.0,5.475703324808184,6.711422693651964,133,14569.0,0.3358596066496894,133,14569.0
540.0,382,0,105,213,595,0,1566.0,4.099476439790576,5.899112352546836,105,12621.0,0.31707621284179904,105,12621.0
555.0,392,0,103,237,629,0,2305.0,5.880102040816326,7.081404718153556,103,8559.0,0.37904092758588265,103,8559.0
570.0,408,1,80,253,661,0,1321.0,3.2377450980392157,7.0074449539138435,80,8862.0,0.3931319652127552,80,8862.0
585.0,424,0,159,269,693,0,2194.0,5.1745283018867925,6.286295987468509,159,9953.0,0.32632483982825944,159,9953.0
600.0,429,1,193,291,720,0,3357.0,7.825174825174825,5.728296841606856,193,10403.0,0.30371187185437937,193,10403.0
