step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.013871167670004,0,0.0,0.897353238640227,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.935855182426453,0,0.0,0.9203220037836269,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.302997307974621,0,0.0,0.9502917588460518,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.821189890393274,0,0.0,0.9446227973657118,0,0.0
75.0,14,0,2,0,14,0,6.0,0.42857142857142855,11.281692149432041,2,6.0,0.8242247550310081,2,6.0
90.0,16,0,4,0,16,0,52.0,3.25,9.833072915189307,4,52.0,0.7325715547536648,4,52.0
105.0,27,0,2,0,27,0,60.0,2.2222222222222223,11.622837458921408,2,60.0,0.8776732969277622,2,60.0
120.0,30,0,5,0,30,0,119.0,3.966666666666667,10.621754612518627,5,119.0,0.7619980564103757,5,119.0
135.0,38,0,8,0,38,0,230.0,6.052631578947368,10.415338937972546,8,230.0,0.7205353074003708,8,230.0
150.0,47,0,5,0,47,0,79.0,1.6808510638297873,10.59183625037269,5,79.0,0.7720081887018637,5,79.0
165.0,55,0,6,3,58,0,141.0,2.5636363636363635,11.30844468576635,6,141.0,0.8069725127781364,6,141.0
180.0,69,0,9,3,72,0,240.0,3.4782608695652173,11.525942908181694,9,240.0,0.7680797844746186,9,240.0
195.0,82,0,12,5,87,0,391.0,4.7682926829268295,11.334812594622687,12,391.0,0.751192705886585,12,391.0
210.0,82,0,8,12,94,0,364.0,4.439024390243903,11.493893206381632,8,364.0,0.8181807714880137,8,364.0
225.0,92,0,16,21,113,0,314.0,3.4130434782608696,10.54371582074826,16,322.0,0.7051318191371408,16,322.0
240.0,109,0,11,23,132,0,403.0,3.697247706422018,11.081043721820478,11,412.0,0.7886748193222122,11,412.0
255.0,116,0,18,28,144,0,354.0,3.0517241379310347,10.924014123829933,18,363.0,0.7115818736593549,18,363.0
270.0,121,0,18,39,160,0,307.0,2.5371900826446283,10.641899249723394,18,316.0,0.7129523916561431,18,316.0
285.0,138,0,11,43,181,0,181.0,1.3115942028985508,11.029565088010328,11,214.0,0.7675416362196466,11,214.0
300.0,141,0,29,57,198,0,424.0,3.00709219858156,10.389405783825142,29,443.0,0.6360017792212603,29,443.0
315.0,146,0,44,65,211,0,976.0,6.684931506849315,9.260905229450842,44,995.0,0.5421027807556033,44,995.0
330.0,147,0,39,78,225,0,1110.0,7.551020408163265,8.809604131744127,39,1149.0,0.562402406430786,39,1149.0
345.0,155,0,56,97,252,0,1457.0,9.4,7.650823484478388,56,1537.0,0.47329570077258376,56,1537.0
360.0,170,0,22,103,273,0,377.0,2.2176470588235295,8.67942391196612,22,1208.0,0.5728774577467688,22,1208.0
375.0,188,0,63,104,292,0,1009.0,5.367021276595745,8.53821678349076,63,1766.0,0.5137725845127922,63,1766.0
390.0,194,0,83,117,311,0,2075.0,10.695876288659793,7.155625527320103,83,2832.0,0.4321992384527066,83,2832.0
405.0,207,0,70,127,334,0,1795.0,8.671497584541063,7.210502078088419,70,3017.0,0.45720991633103275,70,3017.0
420.0,211,0,85,140,351,0,2963.0,14.042654028436019,7.799305462177608,85,3699.0,0.41423306683008126,85,3699.0
435.0,234,0,35,149,383,0,803.0,3.4316239316239314,8.72982227529831,35,3013.0,0.540274102446332,35,3013.0
450.0,268,1,75,151,419,0,725.0,2.705223880597015,8.252156517657088,75,3468.0,0.4685128170372955,75,3468.0
465.0,275,0,89,170,445,0,1678.0,6.101818181818182,8.11407662269487,89,4511.0,0.5028108994470321,89,4511.0
480.0,287,0,111,198,485,0,2877.0,10.024390243902438,7.664423717699372,111,5740.0,0.4812678284759434,111,5740.0
495.0,301,1,88,211,512,0,1728.0,5.740863787375416,7.066564308110322,88,5279.0,0.4474738270958022,88,5279.0
510.0,318,1,103,221,539,0,1562.0,4.911949685534591,6.4715492009414035,103,6343.0,0.376566702577087,103,6343.0
525.0,330,1,174,234,564,0,3649.0,11.057575757575757,5.328638160602727,174,8430.0,0.30779267630170515,174,8430.0
540.0,349,0,163,246,595,0,4602.0,13.18624641833811,5.203666717471585,163,8863.0,0.3120392730181365,163,8863.0
555.0,366,2,116,261,627,0,4861.0,13.281420765027322,6.846952247324951,116,7532.0,0.39162657747912255,116,7532.0
570.0,389,2,96,271,660,0,1942.0,4.992287917737789,6.970935191044438,96,7286.0,0.40786307639787983,96,7286.0
585.0,417,0,125,276,693,0,2183.0,5.235011990407674,7.415471719979056,125,6332.0,0.37732608549832497,125,6332.0
600.0,426,1,186,294,720,0,4409.0,10.349765258215962,6.65563727857777,186,8491.0,0.3252119182955706,186,8491.0
