step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.022267905587796,0,0.0,0.7884609112074685,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.38759924765519,0,0.0,0.9744560495272285,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.844443178317272,0,0.0,0.9485752392129222,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.592309242493139,0,0.0,0.9375350621815186,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,12.749697769572823,1,5.0,0.8859567471500387,1,5.0
90.0,16,0,3,0,16,0,23.0,1.4375,11.456727610282973,3,23.0,0.76881284665727,3,23.0
105.0,26,0,4,1,27,0,77.0,2.9615384615384617,11.274871141395144,4,77.0,0.7997243321321724,4,77.0
120.0,29,0,4,1,30,0,50.0,1.7241379310344827,10.850554186929223,4,50.0,0.7966647602503847,4,50.0
135.0,37,0,2,1,38,0,27.0,0.7297297297297297,11.78520487081293,2,27.0,0.855891418580095,2,27.0
150.0,45,0,5,2,47,0,63.0,1.4,11.433043853056507,5,63.0,0.7770944860191693,5,63.0
165.0,56,0,11,2,58,0,118.0,2.107142857142857,10.308643081971566,11,118.0,0.6830768631352563,11,118.0
180.0,66,0,7,6,72,0,138.0,2.090909090909091,11.054027902506464,7,138.0,0.7958612861351405,7,138.0
195.0,75,0,7,12,87,0,66.0,0.88,11.533239335215304,7,66.0,0.8298987935459713,7,66.0
210.0,80,0,9,14,94,0,154.0,1.925,11.609568658736569,9,154.0,0.7893370165214065,9,154.0
225.0,97,0,13,16,113,0,129.0,1.3298969072164948,10.80423801728381,13,129.0,0.7369473983065776,13,129.0
240.0,109,0,26,23,132,0,373.0,3.4220183486238533,10.051472022477862,26,373.0,0.6488982726569692,26,373.0
255.0,110,0,7,34,144,0,56.0,0.509090909090909,10.26017822943825,7,161.0,0.7413077991255593,7,161.0
270.0,125,0,27,35,160,0,351.0,2.808,10.015604525808973,27,449.0,0.625080474864496,27,449.0
285.0,138,0,45,43,181,0,869.0,6.297101449275362,8.711354028343141,45,967.0,0.5386401193938306,45,967.0
300.0,149,0,58,49,198,0,1667.0,11.187919463087248,8.090132254048344,58,1765.0,0.5024495554097951,58,1765.0
315.0,147,1,52,63,210,0,1751.0,11.91156462585034,7.37008960007756,52,1899.0,0.497777427574263,52,1899.0
330.0,154,0,16,71,225,0,199.0,1.2922077922077921,8.32227570079553,16,1277.0,0.5426791870089418,16,1277.0
345.0,178,1,25,73,251,0,498.0,2.797752808988764,10.853906735579933,25,554.0,0.6669574483908719,25,554.0
360.0,199,0,18,74,273,0,356.0,1.7889447236180904,11.164027194510215,18,406.0,0.7397837001752021,18,406.0
375.0,205,0,20,87,292,0,442.0,2.15609756097561,11.448722889308232,20,495.0,0.754276753839893,20,495.0
390.0,203,0,31,108,311,0,523.0,2.5763546798029555,10.697887052206168,31,577.0,0.6527109198128833,31,577.0
405.0,187,0,57,147,334,0,1157.0,6.18716577540107,8.853891490370508,57,1211.0,0.527355540503255,57,1211.0
420.0,182,0,47,169,351,0,984.0,5.406593406593407,8.003646991778108,47,1208.0,0.5081113761341999,47,1208.0
435.0,196,1,31,186,382,0,431.0,2.1989795918367347,8.714086482238333,31,1251.0,0.589472248119779,31,1251.0
450.0,227,0,46,193,420,0,963.0,4.242290748898679,10.253933355376372,46,1192.0,0.6570536036129333,46,1192.0
465.0,248,0,20,197,445,0,520.0,2.096774193548387,10.553367297301564,20,933.0,0.6971686170707493,20,933.0
480.0,276,2,65,207,483,0,914.0,3.3115942028985508,9.666937345155539,65,1370.0,0.5965279813115711,65,1370.0
495.0,281,2,62,230,511,0,1517.0,5.398576512455516,9.098746623467177,62,1982.0,0.5882870975215913,62,1982.0
510.0,273,1,81,266,539,0,2602.0,9.531135531135531,8.900731688199253,81,3045.0,0.5441205163362193,81,3045.0
525.0,281,1,51,283,564,0,1340.0,4.7686832740213525,8.3681411635769,51,2975.0,0.518900023062108,51,2975.0
540.0,306,0,49,289,595,0,1633.0,5.336601307189542,9.705020313826768,49,2166.0,0.5892570684412692,49,2166.0
555.0,320,2,90,307,627,0,2258.0,7.05625,8.628105063658783,90,2858.0,0.4812173418807612,90,2858.0
570.0,319,1,74,342,661,0,2169.0,6.799373040752351,8.120646278010739,74,3543.0,0.4829448443083836,74,3543.0
585.0,333,0,89,360,693,0,3419.0,10.267267267267266,9.017674226344758,89,4030.0,0.5258935862349571,89,4030.0
600.0,322,1,75,398,720,0,2801.0,8.698757763975156,8.377398770287465,75,4230.0,0.5024414529282641,75,4230.0
