step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.796920247084927,0,0.0,0.8450875896781018,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.258188758935127,0,0.0,0.8879613514220045,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.376177924602336,0,0.0,0.9602608222830072,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.467865639494795,0,0.0,0.9352770001301947,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,11.487251003104863,1,5.0,0.8045542448629442,1,5.0
90.0,16,0,4,0,16,0,40.0,2.5,9.945807928007932,4,40.0,0.716302693425581,4,40.0
105.0,27,0,3,0,27,0,83.0,3.074074074074074,11.601588330535284,3,83.0,0.8360410151291459,3,83.0
120.0,30,0,7,0,30,0,150.0,5.0,10.009948426761364,7,150.0,0.6889975410762142,7,150.0
135.0,37,0,8,1,38,0,251.0,6.783783783783784,10.170936578393441,8,251.0,0.728500661473401,8,251.0
150.0,46,0,10,1,47,0,357.0,7.760869565217392,9.703791046226776,10,357.0,0.6847865656151902,10,357.0
165.0,55,0,13,3,58,0,520.0,9.454545454545455,9.404562235939116,13,520.0,0.6616495375625536,13,520.0
180.0,69,0,17,3,72,0,722.0,10.46376811594203,9.767559560128792,17,722.0,0.6574648195857685,17,722.0
195.0,82,0,17,5,87,0,956.0,11.658536585365853,10.196282691243988,17,956.0,0.7025726835889886,17,956.0
210.0,87,0,5,7,94,0,217.0,2.4942528735632186,11.077072993478415,5,244.0,0.819061763413571,5,244.0
225.0,100,0,14,13,113,0,138.0,1.38,11.167961579468129,14,172.0,0.7416091915233862,14,172.0
240.0,116,0,22,16,132,0,313.0,2.6982758620689653,10.392689242158914,22,347.0,0.6653634954552061,22,347.0
255.0,123,0,7,21,144,0,136.0,1.1056910569105691,10.859179571203923,7,172.0,0.7624699126200971,7,172.0
270.0,126,0,21,34,160,0,345.0,2.738095238095238,10.511001457290003,21,380.0,0.6738849249005177,21,380.0
285.0,139,0,33,42,181,0,575.0,4.136690647482014,9.399434455380824,33,610.0,0.5848897372893961,33,610.0
300.0,150,0,37,48,198,0,1015.0,6.766666666666667,9.48046124353436,37,1050.0,0.6036975543671188,37,1050.0
315.0,145,0,9,66,211,0,245.0,1.6896551724137931,9.999160715559151,9,604.0,0.6786388296760077,9,604.0
330.0,149,0,42,76,225,0,400.0,2.684563758389262,9.02299436975959,42,774.0,0.5325673490552834,42,774.0
345.0,169,0,19,83,252,0,294.0,1.7396449704142012,9.332158207360928,19,635.0,0.6044584396946892,19,635.0
360.0,177,1,31,95,272,0,337.0,1.9039548022598871,9.533133634729964,31,689.0,0.6184650236755459,31,689.0
375.0,183,0,15,109,292,0,196.0,1.0710382513661203,10.384736720826089,15,462.0,0.7150557353493834,15,462.0
390.0,191,0,22,120,311,0,468.0,2.450261780104712,11.473977679433576,22,529.0,0.7421459513812638,22,529.0
405.0,204,0,22,130,334,0,349.0,1.7107843137254901,10.777093551452596,22,398.0,0.7069123179247784,22,398.0
420.0,196,0,43,155,351,0,649.0,3.311224489795918,9.754974250220446,43,697.0,0.569214023487637,43,697.0
435.0,204,1,40,178,382,0,1103.0,5.4068627450980395,9.74167827268844,40,1128.0,0.6350528071748192,40,1128.0
450.0,214,2,21,204,418,0,438.0,2.046728971962617,10.148783825071668,21,907.0,0.6911981558596548,21,907.0
465.0,226,0,36,219,445,0,885.0,3.915929203539823,11.065429099057145,36,910.0,0.7215968048960777,36,910.0
480.0,253,1,22,231,484,0,713.0,2.8181818181818183,10.769586638122272,22,885.0,0.7314621237606562,22,885.0
495.0,266,1,40,246,512,0,1176.0,4.421052631578948,10.837679316064978,40,1201.0,0.6978271143762083,40,1201.0
510.0,274,0,29,266,540,0,1171.0,4.273722627737226,10.141036241867969,29,1328.0,0.655190015740329,29,1328.0
525.0,269,0,43,296,565,0,1692.0,6.289962825278811,10.769775173453564,43,1718.0,0.673917120794939,43,1718.0
540.0,280,0,38,315,595,0,1854.0,6.621428571428571,10.045681611667169,38,2022.0,0.6224044485308515,38,2022.0
555.0,282,1,63,346,628,0,1226.0,4.347517730496454,9.481284307630762,63,1898.0,0.5699329271307747,63,1898.0
570.0,296,2,68,364,660,0,1812.0,6.121621621621622,8.672692504550662,68,2565.0,0.526152763096825,68,2565.0
585.0,290,0,62,403,693,0,1505.0,5.189655172413793,8.400636903556418,62,2891.0,0.528253727501885,62,2891.0
600.0,297,0,73,424,721,0,2455.0,8.265993265993266,9.186586665312669,73,3250.0,0.5512720361276643,73,3250.0
