step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.628885013633408,0,0.0,0.7636656998786672,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.835535781541294,0,0.0,0.9459628422013826,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.035972952248486,0,0.0,0.9787805134655861,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.790798554973147,0,0.0,0.942442215745187,0,0.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,12.32927762629775,1,6.0,0.896759245875388,1,6.0
90.0,16,0,1,0,16,0,3.0,0.1875,12.197089189648286,1,3.0,0.907323047676945,1,3.0
105.0,27,0,1,0,27,0,9.0,0.3333333333333333,12.577251291472892,1,9.0,0.9149649781169573,1,9.0
120.0,29,0,3,1,30,0,21.0,0.7241379310344828,11.591711211052168,3,21.0,0.8445000553122991,3,21.0
135.0,37,0,3,1,38,0,40.0,1.0810810810810811,11.841997182395437,3,40.0,0.8663132213470794,3,40.0
150.0,45,0,4,2,47,0,80.0,1.7777777777777777,11.868992703960286,4,80.0,0.839798266424086,4,80.0
165.0,55,0,11,3,58,0,189.0,3.4363636363636365,10.498655044864547,11,189.0,0.6978303974872354,11,189.0
180.0,66,0,6,6,72,0,211.0,3.196969696969697,11.52198604302992,6,211.0,0.8225371145126436,6,211.0
195.0,75,0,8,12,87,0,305.0,4.066666666666666,11.706215396650048,8,305.0,0.8044070672954344,8,305.0
210.0,81,0,14,13,94,0,478.0,5.901234567901234,11.231916461152386,14,478.0,0.7320306193028742,14,478.0
225.0,96,0,15,17,113,0,694.0,7.229166666666667,11.043118032860711,15,694.0,0.7372105169476534,15,694.0
240.0,106,0,26,26,132,0,689.0,6.5,9.562579484775306,26,712.0,0.6501066103024535,26,712.0
255.0,115,0,23,29,144,0,925.0,8.043478260869565,9.709843563631859,23,948.0,0.6834005403923202,23,948.0
270.0,124,0,17,36,160,0,519.0,4.185483870967742,10.494578929353967,17,542.0,0.7346583387987939,17,542.0
285.0,137,0,18,44,181,0,639.0,4.664233576642336,10.920867215099106,18,666.0,0.7490170207122787,18,666.0
300.0,152,0,29,46,198,0,974.0,6.407894736842105,10.821614871363082,29,997.0,0.6563515450083695,29,997.0
315.0,151,0,22,60,211,0,1011.0,6.695364238410596,10.461993976330302,22,1034.0,0.697872481115243,22,1034.0
330.0,149,0,19,76,225,0,1213.0,8.140939597315436,10.880742577226236,19,1236.0,0.7210812559737053,19,1236.0
345.0,160,0,28,92,252,0,1198.0,7.4875,9.982430141120728,28,1247.0,0.6315029857378189,28,1247.0
360.0,167,0,30,106,273,0,1400.0,8.383233532934131,9.920615597393008,30,1457.0,0.663061697320962,30,1457.0
375.0,170,0,32,122,292,0,674.0,3.9647058823529413,9.956035695839361,32,839.0,0.6542623022681346,32,839.0
390.0,171,0,48,140,311,0,1211.0,7.081871345029239,8.983426185967685,48,1330.0,0.5825018683702035,48,1330.0
405.0,185,0,29,149,334,0,665.0,3.5945945945945947,8.772957351326665,29,1164.0,0.5864048485811809,29,1164.0
420.0,186,0,35,165,351,0,1124.0,6.043010752688172,10.021604139163887,35,1250.0,0.6314191444909641,35,1250.0
435.0,208,0,24,175,383,0,420.0,2.019230769230769,9.995466135861468,24,831.0,0.6589368809573456,24,831.0
450.0,240,1,40,179,419,0,687.0,2.8625,10.213470219860938,40,1122.0,0.6526304301639766,40,1122.0
465.0,248,0,28,197,445,0,738.0,2.975806451612903,10.094888041850753,28,1100.0,0.6705757634358254,28,1100.0
480.0,260,0,61,225,485,0,911.0,3.503846153846154,9.261301965131535,61,1308.0,0.5951835047217308,61,1308.0
495.0,267,2,89,244,511,0,1738.0,6.50936329588015,8.26108908376151,89,2156.0,0.5293130951983798,89,2156.0
510.0,279,2,71,259,538,0,1889.0,6.770609318996415,7.594514882350106,71,2728.0,0.4891617018976183,71,2728.0
525.0,289,0,87,276,565,0,3027.0,10.474048442906575,8.588001398744433,87,3453.0,0.5100296418935634,87,3453.0
540.0,304,0,69,291,595,0,1374.0,4.519736842105263,8.073907667112666,69,3408.0,0.46828382843062605,69,3408.0
555.0,334,0,56,295,629,0,1452.0,4.347305389221557,9.555156268981701,56,2469.0,0.5472494292971619,56,2469.0
570.0,348,2,57,312,660,0,1337.0,3.8419540229885056,8.866495629170648,57,2810.0,0.5034137827006603,57,2810.0
585.0,341,0,86,352,693,0,2460.0,7.214076246334311,9.392464944377641,86,3432.0,0.529365226997101,86,3432.0
600.0,348,0,69,373,721,0,2393.0,6.876436781609195,8.95907655750046,69,3768.0,0.5084698767473511,69,3768.0
