step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.620098637399689,0,0.0,0.974750717347926,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.012125415436918,0,0.0,0.956419004217913,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.71911663461387,0,0.0,0.9582695957040358,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.716011491937046,0,0.0,0.96085098882051,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,11.773795339072283,1,2.0,0.899058766602885,1,2.0
90.0,16,0,3,0,16,0,30.0,1.875,9.939882178733747,3,30.0,0.7419145675141904,3,30.0
105.0,27,0,6,0,27,0,108.0,4.0,10.311045784697933,6,108.0,0.7568346496722994,6,108.0
120.0,30,0,9,0,30,0,214.0,7.133333333333334,9.31512868563779,9,214.0,0.6686866562644792,9,214.0
135.0,38,0,7,0,38,0,206.0,5.421052631578948,10.139551189244955,7,206.0,0.7469725616776028,7,206.0
150.0,47,0,12,0,47,0,335.0,7.127659574468085,9.320089700668424,12,335.0,0.6329640987030979,12,335.0
165.0,58,0,13,0,58,0,474.0,8.172413793103448,9.804454687168205,13,474.0,0.6589345962455316,13,474.0
180.0,71,0,17,1,72,0,673.0,9.47887323943662,10.088358236539072,17,673.0,0.6542133635960312,17,673.0
195.0,84,0,21,3,87,0,863.0,10.273809523809524,9.84511024385912,21,863.0,0.6567289958855144,21,863.0
210.0,87,0,28,7,94,0,1226.0,14.091954022988507,8.876466829275127,28,1226.0,0.5832923216901564,28,1226.0
225.0,99,0,11,14,113,0,363.0,3.6666666666666665,9.624465815853956,11,434.0,0.711945784191887,11,434.0
240.0,115,0,35,17,132,0,718.0,6.243478260869566,8.858735411016111,35,775.0,0.5628978896803766,35,775.0
255.0,125,0,28,19,144,0,589.0,4.712,9.223118471322161,28,655.0,0.6234235158897014,28,655.0
270.0,141,0,42,19,160,0,1131.0,8.02127659574468,8.946416236009755,42,1199.0,0.5363734813588802,42,1199.0
285.0,148,0,54,33,181,0,1696.0,11.45945945945946,7.964415799991595,54,1764.0,0.5089233296462585,54,1764.0
300.0,158,0,70,40,198,0,2610.0,16.518987341772153,7.118244119024102,70,2678.0,0.4405360526311948,70,2678.0
315.0,159,0,64,52,211,0,3139.0,19.742138364779873,6.831990602216015,64,3235.0,0.45260608660160734,64,3235.0
330.0,169,0,84,56,225,0,4249.0,25.142011834319526,6.401531983211786,84,4347.0,0.36302830806150654,84,4347.0
345.0,193,1,85,58,251,0,5373.0,27.83937823834197,6.805824752652579,85,5434.0,0.3996314878915641,85,5434.0
360.0,209,0,44,64,273,0,1074.0,5.138755980861244,7.72611990357554,44,4046.0,0.46561361445535576,44,4046.0
375.0,221,0,19,71,292,0,390.0,1.7647058823529411,10.646035444010968,19,1397.0,0.6707747099699091,19,1397.0
390.0,226,0,68,85,311,0,978.0,4.327433628318584,8.747696488143486,68,1872.0,0.46044987340594695,68,1872.0
405.0,237,0,61,97,334,0,1225.0,5.168776371308017,8.811866449714948,61,2267.0,0.5083191387414788,61,2267.0
420.0,234,0,77,117,351,0,2281.0,9.747863247863247,8.65234325939382,77,3175.0,0.44889284924233236,77,3175.0
435.0,226,1,92,156,382,0,3518.0,15.56637168141593,7.472222549973208,92,4412.0,0.43695263496950126,92,4412.0
450.0,253,2,110,165,418,0,4655.0,18.399209486166008,7.050657885959814,110,5572.0,0.42701581708846154,110,5572.0
465.0,269,0,131,176,445,0,6461.0,24.018587360594797,6.579663570292701,131,7381.0,0.41529151379943535,131,7381.0
480.0,284,1,115,200,484,0,7412.0,26.098591549295776,6.3619903519131675,115,8618.0,0.44338546652127697,115,8618.0
495.0,311,0,138,202,513,0,9291.0,29.874598070739548,6.947503047024874,138,10216.0,0.4094975344031809,138,10216.0
510.0,332,2,111,206,538,0,4363.0,13.141566265060241,6.832608747974965,111,9214.0,0.3926863054692583,111,9214.0
525.0,356,0,65,209,565,0,1322.0,3.7134831460674156,8.463667578453682,65,5704.0,0.4753111190442494,65,5704.0
540.0,373,0,61,222,595,0,1602.0,4.294906166219839,9.602578420854883,61,3217.0,0.5484118499006329,61,3217.0
555.0,369,1,70,259,628,0,2588.0,7.013550135501355,10.225042067869726,70,2876.0,0.6006973802889657,70,2876.0
570.0,384,1,69,277,661,0,1712.0,4.458333333333333,9.222482189850313,69,3008.0,0.5023317418298548,69,3008.0
585.0,370,0,83,323,693,0,2747.0,7.424324324324324,9.590064790671772,83,3124.0,0.5364091290789733,83,3124.0
600.0,356,0,64,365,721,0,2418.0,6.792134831460674,8.875766742743933,64,3594.0,0.5016683679776125,64,3594.0
