step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.726646021706983,0,0.0,0.71294419058281,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.793056212537364,0,0.0,0.9395718370039496,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,15.1079125629688,0,0.0,0.9838752955840517,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,14.13691786724554,0,0.0,0.9368999071505814,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.86139902758625,0,0.0,0.9749281417128866,0,0.0
90.0,16,0,3,0,16,0,17.0,1.0625,11.46496969772409,3,17.0,0.7695199596249042,3,17.0
105.0,26,0,2,1,27,0,41.0,1.5769230769230769,11.94357642675653,2,41.0,0.8564880963827161,2,41.0
120.0,29,0,6,1,30,0,89.0,3.0689655172413794,10.867116091317003,6,89.0,0.7358394554396109,6,89.0
135.0,36,0,7,2,38,0,180.0,5.0,10.795422032307677,7,180.0,0.7495913243763649,7,180.0
150.0,45,0,8,2,47,0,290.0,6.444444444444445,10.58053148744541,8,290.0,0.7173863808640575,8,290.0
165.0,53,0,15,5,58,0,457.0,8.622641509433961,9.422915116920002,15,457.0,0.6510955290307452,15,457.0
180.0,66,0,13,6,72,0,631.0,9.56060606060606,10.094508389606977,13,631.0,0.69578849008417,13,631.0
195.0,79,0,7,8,87,0,200.0,2.5316455696202533,11.028150465496092,7,207.0,0.8266780915559836,7,207.0
210.0,84,0,11,10,94,0,135.0,1.6071428571428572,11.192894389737356,11,145.0,0.7627285505048089,11,145.0
225.0,101,0,15,12,113,0,195.0,1.9306930693069306,10.763121859489491,15,205.0,0.7397538084373835,15,205.0
240.0,117,0,5,15,132,0,89.0,0.7606837606837606,11.212644264264863,5,102.0,0.823846219218926,5,102.0
255.0,113,0,19,31,144,0,209.0,1.8495575221238938,10.882224529619393,19,222.0,0.7053802965639571,19,222.0
270.0,125,0,21,35,160,0,386.0,3.088,10.694780031402951,21,399.0,0.6872865709705448,21,399.0
285.0,140,0,10,41,181,0,152.0,1.0857142857142856,10.822534193993478,10,218.0,0.7475509558959282,10,218.0
300.0,139,0,23,59,198,0,351.0,2.5251798561151078,10.576802735772446,23,397.0,0.689557237846944,23,397.0
315.0,143,0,33,68,211,0,551.0,3.8531468531468533,9.763791819838426,33,613.0,0.5995173145484434,33,613.0
330.0,151,0,12,74,225,0,227.0,1.5033112582781456,10.22541150819589,12,402.0,0.692930284631317,12,402.0
345.0,160,0,26,92,252,0,368.0,2.3,10.127916301652366,26,532.0,0.6688962211768376,26,532.0
360.0,164,1,38,108,272,0,706.0,4.304878048780488,9.896290640518016,38,870.0,0.6145508660398648,38,870.0
375.0,177,0,14,115,292,0,242.0,1.3672316384180792,10.326919714273508,14,564.0,0.6989779673371149,14,564.0
390.0,183,0,42,128,311,0,596.0,3.2568306010928962,9.316540459193265,42,874.0,0.5577228028937345,42,874.0
405.0,185,0,44,149,334,0,741.0,4.005405405405406,8.800414447703048,44,1081.0,0.5677482742119214,44,1081.0
420.0,190,1,22,160,350,0,240.0,1.263157894736842,9.087529724264146,22,870.0,0.5802584232272204,22,870.0
435.0,212,0,45,171,383,0,472.0,2.2264150943396226,9.24297566490027,45,1090.0,0.5793277592035178,45,1090.0
450.0,237,0,59,183,420,0,1287.0,5.430379746835443,9.76728836852185,59,1901.0,0.5925584156221196,59,1901.0
465.0,249,0,22,196,445,0,535.0,2.1485943775100402,10.072781270711827,22,1600.0,0.6668036340648655,22,1600.0
480.0,268,1,70,216,484,0,876.0,3.2686567164179103,9.259963475912121,70,1932.0,0.5826732790805554,70,1932.0
495.0,271,0,95,242,513,0,1699.0,6.269372693726937,7.8376112255702175,95,2881.0,0.49539610715391447,95,2881.0
510.0,280,1,79,259,539,0,1462.0,5.2214285714285715,7.167588450901372,79,3060.0,0.4590282748820196,79,3060.0
525.0,292,0,68,273,565,0,2107.0,7.215753424657534,8.65828789171799,68,2613.0,0.5317144416720565,68,2613.0
540.0,312,0,76,283,595,0,899.0,2.8814102564102564,7.655550684209236,76,2639.0,0.4408243739794871,76,2639.0
555.0,341,0,90,288,629,0,1945.0,5.703812316715543,8.820817395688184,90,2662.0,0.48943023316734835,90,2662.0
570.0,357,1,77,304,661,0,1580.0,4.42577030812325,8.470184001264963,77,3128.0,0.4804747671233628,77,3128.0
585.0,353,0,68,340,693,0,2120.0,6.005665722379604,9.434038630507255,68,2883.0,0.5555140300678585,68,2883.0
600.0,359,0,77,362,721,0,2120.0,5.905292479108635,8.696488797584246,77,3372.0,0.4943638547619434,77,3372.0
