step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.803219695109874,0,0.0,0.7328621151847359,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.75358106867492,0,0.0,0.986724159966978,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.846842172638597,0,0.0,0.9589299014160052,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.95178472944878,0,0.0,0.9068149596711024,0,0.0
75.0,14,0,1,0,14,0,12.0,0.8571428571428571,12.599190962940545,1,12.0,0.8890285665999484,1,12.0
90.0,16,0,1,0,16,0,27.0,1.6875,12.772048083114587,1,27.0,0.882452242649068,1,27.0
105.0,27,0,3,0,27,0,61.0,2.259259259259259,11.959879227332259,3,61.0,0.8427277525620539,3,61.0
120.0,29,0,5,1,30,0,120.0,4.137931034482759,10.955104783205929,5,120.0,0.7653700927477208,5,120.0
135.0,37,0,7,1,38,0,209.0,5.648648648648648,10.812834858300242,7,209.0,0.7472942639907821,7,209.0
150.0,45,0,9,2,47,0,320.0,7.111111111111111,10.292363186081467,9,320.0,0.7181731254964052,9,320.0
165.0,54,0,16,4,58,0,501.0,9.277777777777779,8.937054580583576,16,501.0,0.6013768853705097,16,501.0
180.0,65,0,18,7,72,0,716.0,11.015384615384615,9.115113199261208,18,716.0,0.6298294354768065,18,716.0
195.0,80,0,4,7,87,0,88.0,1.1,11.231929143142455,4,128.0,0.8619211828931788,4,128.0
210.0,86,0,13,8,94,0,222.0,2.5813953488372094,11.077234527238556,13,262.0,0.711927781671019,13,262.0
225.0,103,0,11,10,113,0,301.0,2.9223300970873787,11.21360845837188,11,341.0,0.7928450286747213,11,341.0
240.0,116,0,17,16,132,0,310.0,2.6724137931034484,11.021369824941619,17,350.0,0.7195104534181777,17,350.0
255.0,115,0,15,29,144,0,418.0,3.634782608695652,10.698725957133489,15,458.0,0.7473699976897048,15,458.0
270.0,124,0,6,36,160,0,69.0,0.5564516129032258,11.845006822342537,6,69.0,0.8492332500903079,6,69.0
285.0,134,0,14,47,181,0,137.0,1.0223880597014925,11.230245561785665,14,137.0,0.7624519929003349,14,137.0
300.0,144,0,23,54,198,0,346.0,2.4027777777777777,11.1239905689797,23,346.0,0.6999869828380444,23,346.0
315.0,142,0,21,69,211,0,559.0,3.936619718309859,10.792759981833285,21,559.0,0.711638925719746,21,559.0
330.0,141,0,13,84,225,0,248.0,1.7588652482269505,11.009058378524616,13,276.0,0.7328834793694988,13,276.0
345.0,149,1,35,102,251,0,603.0,4.046979865771812,9.913027912305301,35,631.0,0.5984258913892523,35,631.0
360.0,164,0,31,109,273,0,887.0,5.408536585365853,10.00895525383644,31,892.0,0.6493354902477387,31,892.0
375.0,167,0,15,125,292,0,440.0,2.6347305389221556,10.743360655230603,15,632.0,0.7349662744492648,15,632.0
390.0,167,0,42,144,311,0,854.0,5.11377245508982,9.83291499004803,42,1046.0,0.6199946964831347,42,1046.0
405.0,185,0,45,149,334,0,1110.0,6.0,9.061302036314204,45,1321.0,0.567037464248266,45,1321.0
420.0,187,0,65,164,351,0,1466.0,7.839572192513369,8.096870561566242,65,1689.0,0.471636923130407,65,1689.0
435.0,201,0,34,182,383,0,634.0,3.154228855721393,8.492358788883909,34,1519.0,0.5600795597632924,34,1519.0
450.0,231,0,44,189,420,0,525.0,2.272727272727273,9.101934423977612,44,1676.0,0.6006605688963857,44,1676.0
465.0,243,0,35,202,445,0,577.0,2.374485596707819,9.360965871600149,35,1544.0,0.6117939984696322,35,1544.0
480.0,273,1,43,211,484,0,1072.0,3.9267399267399266,10.571802422331727,43,1169.0,0.6808194415296366,43,1169.0
495.0,287,1,35,225,512,0,921.0,3.2090592334494774,9.738181006284883,35,1227.0,0.6228879596574886,35,1227.0
510.0,296,2,61,242,538,0,1653.0,5.58445945945946,10.046534275319724,61,1704.0,0.5854571237639492,61,1704.0
525.0,299,1,34,265,564,0,1427.0,4.7725752508361206,9.896256647265309,34,1974.0,0.6127032712176953,34,1974.0
540.0,296,0,57,299,595,0,2088.0,7.054054054054054,10.073508412119606,57,2109.0,0.590656215664492,57,2109.0
555.0,305,0,53,324,629,0,2280.0,7.475409836065574,9.544846782003004,53,2591.0,0.5700767639888161,53,2591.0
570.0,307,1,88,354,661,0,2134.0,6.95114006514658,8.722539535858285,88,3029.0,0.4993806935417936,88,3029.0
585.0,318,0,75,375,693,0,2333.0,7.336477987421383,8.366098976552367,75,3744.0,0.497309141914418,75,3744.0
600.0,310,0,87,411,721,0,2273.0,7.332258064516129,7.767816609208719,87,4103.0,0.47124790691644836,87,4103.0
