step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.491709471105848,0,0.0,0.8598099871566064,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.919759703935235,0,0.0,0.9411424758130847,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.366168114965943,0,0.0,0.9798492112117477,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.110911448703055,0,0.0,0.9247962496828102,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.50329437415412,0,0.0,0.9622713655932327,0,0.0
90.0,16,0,2,0,16,0,18.0,1.125,11.168777726418558,2,18.0,0.7836147491513974,2,18.0
105.0,27,0,3,0,27,0,63.0,2.3333333333333335,11.050856055693616,3,63.0,0.8128511178665717,3,63.0
120.0,29,0,6,1,30,0,126.0,4.344827586206897,10.01458468859185,6,126.0,0.712717700725741,6,126.0
135.0,37,0,8,1,38,0,211.0,5.702702702702703,10.218329379987342,8,211.0,0.7228945803399502,8,211.0
150.0,46,0,9,1,47,0,333.0,7.239130434782608,10.57924578102546,9,333.0,0.7361710711284606,9,333.0
165.0,54,0,14,4,58,0,504.0,9.333333333333334,9.789446781410913,14,504.0,0.6541396293953246,14,504.0
180.0,67,0,18,5,72,0,695.0,10.373134328358208,9.22395566326963,18,695.0,0.621577267947263,18,695.0
195.0,81,0,23,6,87,0,917.0,11.320987654320987,9.246995892228036,23,917.0,0.6445154126386442,23,917.0
210.0,85,0,18,9,94,0,1015.0,11.941176470588236,9.323878497368884,18,1015.0,0.6701657766154745,18,1015.0
225.0,101,0,29,12,113,0,1376.0,13.623762376237623,9.317280211582794,29,1376.0,0.6169927514588216,29,1376.0
240.0,117,0,41,15,132,0,1897.0,16.213675213675213,8.297404169114037,41,1897.0,0.5337488900836981,41,1897.0
255.0,127,0,50,17,144,0,2511.0,19.771653543307085,7.906755309750032,50,2511.0,0.4979670083944798,50,2511.0
270.0,137,0,5,23,160,0,47.0,0.34306569343065696,9.103797690648975,5,1041.0,0.627915414468686,5,1041.0
285.0,150,0,13,31,181,0,166.0,1.1066666666666667,11.599138873081593,13,177.0,0.7717312260149526,13,177.0
300.0,167,0,16,31,198,0,255.0,1.526946107784431,11.515886514505453,16,266.0,0.7583430907976052,16,266.0
315.0,172,0,27,39,211,0,459.0,2.6686046511627906,10.95596461457575,27,470.0,0.6434826819838118,27,470.0
330.0,167,0,40,58,225,0,813.0,4.868263473053892,9.875150206887538,40,824.0,0.561462590230563,40,824.0
345.0,157,0,61,95,252,0,1521.0,9.687898089171975,7.848411994616781,61,1532.0,0.4762567903681592,61,1532.0
360.0,159,1,51,113,272,0,1913.0,12.031446540880504,7.953506040785775,51,1953.0,0.5449009892929456,51,1953.0
375.0,170,0,12,122,292,0,151.0,0.888235294117647,9.475498291244925,12,1266.0,0.6463501043112956,12,1266.0
390.0,186,0,22,125,311,0,415.0,2.2311827956989245,11.170314392706068,22,445.0,0.7174132768130106,22,445.0
405.0,207,0,22,127,334,0,290.0,1.4009661835748792,10.975428695833669,22,320.0,0.7026851520207937,22,320.0
420.0,209,0,41,142,351,0,798.0,3.8181818181818183,10.393981961399435,41,798.0,0.5811420097785259,41,798.0
435.0,220,0,48,163,383,0,1275.0,5.795454545454546,9.873430598035073,48,1275.0,0.5969233519461496,48,1275.0
450.0,219,0,62,201,420,0,1914.0,8.73972602739726,8.917156834126324,62,1915.0,0.5705992536760742,62,1915.0
465.0,228,0,85,217,445,0,3023.0,13.258771929824562,8.2299216069654,85,3024.0,0.5329115388672255,85,3024.0
480.0,247,0,71,238,485,0,3440.0,13.927125506072874,7.838183144221689,71,3612.0,0.5486181397122047,71,3612.0
495.0,271,1,93,241,512,0,4685.0,17.28782287822878,8.273040534819778,93,4685.0,0.5082941702891807,93,4685.0
510.0,290,2,65,248,538,0,1230.0,4.241379310344827,8.031281145653775,65,4089.0,0.49262548979286086,65,4089.0
525.0,314,0,38,251,565,0,922.0,2.9363057324840764,9.716958088132374,38,1958.0,0.5791951989383671,38,1958.0
540.0,327,0,61,268,595,0,1631.0,4.98776758409786,10.358491614342572,61,1730.0,0.6087761332816556,61,1730.0
555.0,329,1,58,299,628,0,1322.0,4.018237082066869,9.210423633134234,58,1980.0,0.5269034145218968,58,1980.0
570.0,344,0,75,318,662,0,2283.0,6.636627906976744,9.84442451908886,75,2394.0,0.551800126773263,75,2394.0
585.0,331,0,47,362,693,0,1934.0,5.842900302114804,9.400695813860704,47,2778.0,0.5682922624840979,47,2778.0
600.0,322,1,57,398,720,0,2653.0,8.23913043478261,10.058363149279506,57,2686.0,0.6096018160384751,57,2686.0
