step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.396199518434202,0,0.0,0.8468060031141252,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.199910492739535,0,0.0,0.9597316863742208,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.12031950261398,0,0.0,0.9627109394389585,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.0757131042342,0,0.0,0.9391005375421922,0,0.0
75.0,14,0,1,0,14,0,11.0,0.7857142857142857,12.438869137471501,1,11.0,0.9142669413245049,1,11.0
90.0,16,0,2,0,16,0,27.0,1.6875,11.580873943222596,2,27.0,0.8427615953525905,2,27.0
105.0,27,0,4,0,27,0,68.0,2.5185185185185186,11.219219050871278,4,68.0,0.7973837956571558,4,68.0
120.0,30,0,6,0,30,0,138.0,4.6,10.151701079450767,6,138.0,0.7205541414959858,6,138.0
135.0,38,0,2,0,38,0,27.0,0.7105263157894737,11.963617581863204,2,27.0,0.8892512888721805,2,27.0
150.0,46,0,4,1,47,0,70.0,1.5217391304347827,11.968637739557847,4,70.0,0.8171080819566772,4,70.0
165.0,56,0,10,2,58,0,118.0,2.107142857142857,10.791566668273573,10,118.0,0.7203753083005433,10,118.0
180.0,68,0,14,4,72,0,234.0,3.4411764705882355,10.481974911655726,14,234.0,0.7071333359255426,14,234.0
195.0,76,0,14,11,87,0,278.0,3.6578947368421053,10.385201537669916,14,278.0,0.7356504760841397,14,278.0
210.0,79,0,4,15,94,0,51.0,0.6455696202531646,11.349666807421476,4,55.0,0.8631210343524545,4,55.0
225.0,97,0,5,16,113,0,100.0,1.0309278350515463,12.240264655887232,5,104.0,0.8756261649089853,5,104.0
240.0,114,0,14,18,132,0,203.0,1.780701754385965,11.281581182503063,14,207.0,0.73186788839055,14,207.0
255.0,118,0,12,26,144,0,281.0,2.3813559322033897,11.188572847530038,12,285.0,0.7833147747476349,12,285.0
270.0,120,0,14,40,160,0,291.0,2.425,11.12035070739297,14,291.0,0.7505130668306247,14,291.0
285.0,129,0,25,52,181,0,392.0,3.0387596899224807,10.14925725563944,25,392.0,0.6559401143891785,25,392.0
300.0,143,0,19,55,198,0,337.0,2.3566433566433567,10.165268514857054,19,360.0,0.6884761939654898,19,360.0
315.0,142,0,21,69,211,0,403.0,2.8380281690140845,10.446936586779502,21,425.0,0.6862514652519249,21,425.0
330.0,143,0,34,82,225,0,561.0,3.923076923076923,9.919244549688353,34,587.0,0.5935543341389501,34,587.0
345.0,164,0,47,88,252,0,1066.0,6.5,8.986951342406527,47,1098.0,0.5341538966064514,47,1098.0
360.0,171,0,21,102,273,0,400.0,2.3391812865497075,9.174310939023501,21,853.0,0.6070774400265886,21,853.0
375.0,173,0,31,119,292,0,335.0,1.9364161849710984,9.601797915716197,31,854.0,0.6374183046569216,31,854.0
390.0,181,0,56,130,311,0,962.0,5.314917127071824,8.80396764264811,56,1486.0,0.5178436596374045,56,1486.0
405.0,202,0,32,132,334,0,586.0,2.900990099009901,9.050466993914544,32,1277.0,0.563876631682892,32,1277.0
420.0,197,1,46,153,350,0,476.0,2.416243654822335,8.49079981929817,46,1114.0,0.5056143488919226,46,1114.0
435.0,217,1,75,165,382,0,1379.0,6.354838709677419,8.417462001165552,75,2019.0,0.4848608542919015,75,2019.0
450.0,245,0,42,175,420,0,929.0,3.7918367346938777,8.924644249310173,42,1965.0,0.5700415268351823,42,1965.0
465.0,256,0,53,189,445,0,729.0,2.84765625,8.8708507503476,53,2132.0,0.5605349243751903,53,2132.0
480.0,270,1,69,214,484,0,1664.0,6.162962962962963,9.526197008308628,69,2749.0,0.5878845243446793,69,2749.0
495.0,293,1,103,219,512,0,2893.0,9.873720136518772,8.232074884159092,103,3979.0,0.4720512786709863,103,3979.0
510.0,307,0,125,233,540,0,3850.0,12.54071661237785,7.33054756382866,125,5154.0,0.4201351679446874,125,5154.0
525.0,308,0,162,257,565,0,5991.0,19.4512987012987,5.974596829743931,162,7295.0,0.34515404054097687,162,7295.0
540.0,308,0,189,287,595,0,8523.0,27.67207792207792,4.741861442699171,189,9708.0,0.3061146198537961,189,9708.0
555.0,336,1,169,292,628,0,9381.0,27.919642857142858,5.087504677896921,169,11531.0,0.3279176922349393,169,11531.0
570.0,363,2,160,297,660,0,5697.0,15.694214876033058,5.2258717240790284,160,11436.0,0.3125345981880109,160,11436.0
585.0,392,0,129,301,693,0,2626.0,6.698979591836735,6.93499548991197,129,9114.0,0.3827764888253148,129,9114.0
600.0,414,1,99,306,720,0,3183.0,7.688405797101449,8.530579927255198,99,7183.0,0.47093120472952715,99,7183.0
