step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.945866633555852,0,0.0,0.7953124458320937,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.124825371897137,0,0.0,0.9757293934110199,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.826798165645057,0,0.0,0.9529863159870295,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.210704688680448,0,0.0,0.9481545309592999,0,0.0
75.0,14,0,2,0,14,0,18.0,1.2857142857142858,11.514044758193373,2,18.0,0.8140146631663401,2,18.0
90.0,16,0,1,0,16,0,26.0,1.625,12.565387305712385,1,26.0,0.9182172042242509,1,26.0
105.0,27,0,5,0,27,0,76.0,2.814814814814815,9.995458253904259,5,76.0,0.6987014072389844,5,76.0
120.0,30,0,9,0,30,0,191.0,6.366666666666666,9.321392337295283,9,191.0,0.6503506251251366,9,191.0
135.0,38,0,7,0,38,0,238.0,6.2631578947368425,10.175884298124117,7,238.0,0.7523393961247775,7,238.0
150.0,46,0,8,1,47,0,346.0,7.521739130434782,10.02189949978192,8,346.0,0.6868622165055317,8,346.0
165.0,57,0,19,1,58,0,577.0,10.12280701754386,8.843618860308018,19,577.0,0.5877575968458938,19,577.0
180.0,70,0,7,2,72,0,189.0,2.7,10.489133365163068,7,214.0,0.7928171997841624,7,214.0
195.0,82,0,7,5,87,0,144.0,1.7560975609756098,11.58341837027835,7,169.0,0.8098556852668544,7,169.0
210.0,86,0,12,8,94,0,293.0,3.4069767441860463,11.26922934206621,12,318.0,0.7288838605344292,12,318.0
225.0,104,0,13,9,113,0,474.0,4.5576923076923075,11.354392353396394,13,499.0,0.7785727842567739,13,499.0
240.0,110,0,27,22,132,0,739.0,6.718181818181818,9.762283798912659,27,764.0,0.6175959071012818,27,764.0
255.0,112,0,23,32,144,0,993.0,8.866071428571429,9.38687128525907,23,1024.0,0.6579207987869679,23,1024.0
270.0,126,0,32,34,160,0,1422.0,11.285714285714286,9.714580882518074,32,1453.0,0.6085546559856674,32,1453.0
285.0,138,0,43,43,181,0,1519.0,11.007246376811594,8.380024364333119,43,1581.0,0.5329171240562421,43,1581.0
300.0,152,0,31,46,198,0,656.0,4.315789473684211,8.829446694408926,31,870.0,0.5832648576151677,31,870.0
315.0,150,1,18,60,210,0,250.0,1.6666666666666667,9.566421443385495,18,634.0,0.6409289496931727,18,634.0
330.0,160,0,26,65,225,0,590.0,3.6875,11.045801183509223,26,775.0,0.664100062110331,26,775.0
345.0,182,1,37,69,251,0,899.0,4.93956043956044,10.183319729302644,37,1084.0,0.5815861865331021,37,1084.0
360.0,187,1,17,85,272,0,348.0,1.86096256684492,10.439593200578118,17,628.0,0.682517048393453,17,628.0
375.0,181,0,28,111,292,0,432.0,2.386740331491713,10.28550521394068,28,689.0,0.678956076046529,28,689.0
390.0,175,0,38,136,311,0,948.0,5.417142857142857,10.214946244344782,38,1194.0,0.6425327399017083,38,1194.0
405.0,189,0,53,145,334,0,1357.0,7.1798941798941796,9.171499602776722,53,1572.0,0.5626140409529674,53,1572.0
420.0,194,0,35,157,351,0,614.0,3.1649484536082473,8.813040667173327,35,1246.0,0.557543355016392,35,1246.0
435.0,205,1,43,177,382,0,612.0,2.9853658536585366,8.996252110959931,43,1437.0,0.5846102732241446,43,1437.0
450.0,224,2,35,194,418,0,689.0,3.075892857142857,9.167278601549613,35,1207.0,0.6029612448378412,35,1207.0
465.0,245,1,50,199,444,0,964.0,3.9346938775510205,9.436927684266449,50,1397.0,0.6122391972594455,50,1397.0
480.0,272,1,63,212,484,0,1825.0,6.709558823529412,9.865044440923652,63,2152.0,0.6183414393381584,63,2152.0
495.0,284,1,78,228,512,0,2922.0,10.288732394366198,9.301719541146738,78,3249.0,0.5622268541198662,78,3249.0
510.0,294,0,55,246,540,0,1885.0,6.41156462585034,8.546032645799178,55,3195.0,0.5269460375627926,55,3195.0
525.0,298,0,60,267,565,0,2281.0,7.654362416107382,9.500348250706805,60,2712.0,0.5699427093407358,60,2712.0
540.0,305,0,95,290,595,0,2639.0,8.652459016393443,7.9690992813739925,95,3348.0,0.44174368975570827,95,3348.0
555.0,321,1,86,307,628,0,2558.0,7.968847352024922,7.719606645466216,86,4186.0,0.44878063887150155,86,4186.0
570.0,334,1,90,327,661,0,3695.0,11.062874251497005,8.737126606559233,90,4500.0,0.506091349324601,90,4500.0
585.0,329,0,108,364,693,0,5184.0,15.756838905775076,8.559502864533032,108,5891.0,0.4810115875219041,108,5891.0
600.0,347,1,72,373,720,0,3840.0,11.06628242074928,8.611969640759394,72,5999.0,0.4980368883158152,72,5999.0
